logg,8.250,overshoot,0.00
Teff,3000
8,5.668,5.720,5.748,5.769,5.783,5.799,5.808,5.810,5.811,5.812,5.812,5.812
9,5.583,5.634,5.662,5.683,5.697,5.712,5.720,5.722,5.723,5.724,5.724,5.725
10,5.596,5.647,5.676,5.697,5.711,5.726,5.735,5.737,5.738,5.739,5.739,5.739
11,5.538,5.588,5.617,5.638,5.652,5.666,5.675,5.677,5.678,5.679,5.679,5.679
12,5.540,5.591,5.619,5.640,5.654,5.669,5.678,5.680,5.681,5.682,5.682,5.682
13,5.496,5.547,5.575,5.596,5.610,5.625,5.633,5.635,5.636,5.637,5.637,5.637
14,5.502,5.553,5.581,5.602,5.616,5.631,5.640,5.642,5.643,5.643,5.644,5.644
15,5.458,5.509,5.537,5.558,5.572,5.586,5.595,5.597,5.598,5.599,5.599,5.599
16,5.462,5.513,5.541,5.562,5.576,5.591,5.599,5.601,5.602,5.603,5.603,5.604
17,5.413,5.464,5.492,5.513,5.527,5.541,5.549,5.551,5.552,5.553,5.553,5.554
18,5.352,5.402,5.430,5.450,5.465,5.478,5.486,5.488,5.490,5.490,5.490,5.491
19,5.389,5.439,5.468,5.488,5.502,5.517,5.525,5.527,5.528,5.529,5.529,5.529
20,5.392,5.443,5.471,5.492,5.506,5.520,5.529,5.531,5.532,5.533,5.533,5.533
21,5.331,5.381,5.409,5.430,5.444,5.458,5.466,5.468,5.469,5.470,5.470,5.470
22,5.306,5.355,5.384,5.404,5.418,5.432,5.440,5.442,5.443,5.444,5.444,5.444
23,5.281,5.331,5.359,5.379,5.394,5.407,5.415,5.417,5.418,5.419,5.419,5.419
24,5.283,5.332,5.360,5.381,5.395,5.409,5.417,5.419,5.420,5.421,5.421,5.421
25,5.261,5.311,5.339,5.359,5.374,5.387,5.395,5.397,5.398,5.399,5.399,5.399
26,5.264,5.313,5.341,5.362,5.376,5.390,5.398,5.400,5.401,5.402,5.402,5.402
27,5.242,5.291,5.319,5.340,5.354,5.368,5.376,5.378,5.379,5.379,5.380,5.380
28,5.256,5.306,5.334,5.354,5.368,5.382,5.390,5.392,5.394,5.394,5.394,5.395
29,5.217,5.267,5.295,5.315,5.330,5.343,5.351,5.353,5.354,5.355,5.355,5.355
30,5.210,5.260,5.288,5.308,5.322,5.336,5.344,5.346,5.347,5.348,5.348,5.348
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.001,-5.948,-5.910,-5.885,-5.868,-5.858,-5.848,-5.846,-5.848,-5.848,-5.843,-5.843
3,5.739,5.781,5.813,5.832,5.845,5.853,5.860,5.862,5.860,5.861,5.864,5.863
4,5.697,5.741,5.775,5.795,5.808,5.815,5.823,5.825,5.823,5.824,5.827,5.826
5,5.692,5.738,5.773,5.794,5.806,5.814,5.821,5.823,5.822,5.822,5.825,5.825
6,5.736,5.784,5.822,5.843,5.856,5.863,5.871,5.873,5.871,5.872,5.875,5.874
7,5.694,5.742,5.780,5.801,5.813,5.821,5.829,5.830,5.829,5.830,5.832,5.832
8,5.657,5.706,5.743,5.764,5.777,5.784,5.792,5.794,5.792,5.793,5.796,5.795
9,5.573,5.620,5.656,5.677,5.690,5.697,5.705,5.707,5.705,5.706,5.709,5.708
10,5.586,5.634,5.671,5.692,5.704,5.712,5.720,5.721,5.720,5.721,5.723,5.723
11,5.528,5.575,5.612,5.632,5.645,5.652,5.660,5.662,5.660,5.661,5.664,5.663
12,5.530,5.578,5.615,5.635,5.648,5.656,5.663,5.665,5.663,5.664,5.667,5.666
13,5.487,5.534,5.570,5.591,5.603,5.611,5.619,5.620,5.619,5.619,5.622,5.622
14,5.492,5.540,5.577,5.598,5.610,5.618,5.625,5.627,5.625,5.626,5.629,5.629
15,5.449,5.496,5.532,5.553,5.565,5.573,5.581,5.582,5.581,5.581,5.584,5.584
16,5.453,5.500,5.537,5.557,5.570,5.578,5.585,5.587,5.585,5.586,5.589,5.589
17,5.404,5.451,5.487,5.507,5.520,5.528,5.535,5.537,5.535,5.536,5.539,5.539
18,5.343,5.389,5.424,5.445,5.457,5.465,5.473,5.474,5.473,5.473,5.476,5.476
19,5.380,5.427,5.463,5.484,5.496,5.504,5.511,5.513,5.511,5.512,5.515,5.515
20,5.383,5.430,5.467,5.487,5.500,5.507,5.515,5.517,5.515,5.516,5.519,5.518
21,5.323,5.369,5.404,5.424,5.437,5.445,5.452,5.454,5.452,5.453,5.456,5.456
22,5.297,5.343,5.378,5.399,5.411,5.419,5.427,5.428,5.427,5.427,5.430,5.430
23,5.273,5.318,5.353,5.374,5.386,5.394,5.402,5.403,5.402,5.402,5.405,5.405
24,5.274,5.320,5.355,5.376,5.388,5.396,5.404,5.405,5.404,5.404,5.407,5.407
25,5.253,5.298,5.333,5.354,5.366,5.374,5.382,5.383,5.382,5.382,5.385,5.385
26,5.255,5.301,5.336,5.357,5.369,5.377,5.385,5.386,5.385,5.385,5.388,5.388
27,5.234,5.279,5.314,5.334,5.347,5.355,5.362,5.364,5.362,5.363,5.366,5.366
28,5.248,5.294,5.329,5.349,5.362,5.369,5.377,5.379,5.377,5.378,5.381,5.380
29,5.209,5.255,5.289,5.310,5.322,5.330,5.338,5.339,5.338,5.338,5.341,5.341
30,5.202,5.248,5.282,5.303,5.315,5.323,5.331,5.332,5.331,5.331,5.334,5.334
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.023,-5.970,-5.930,-5.908,-5.893,-5.880,-5.875,-5.873,-5.871,-5.871,-5.871,-5.871
3,5.722,5.765,5.798,5.815,5.826,5.835,5.839,5.841,5.842,5.842,5.842,5.842
4,5.680,5.726,5.760,5.778,5.788,5.798,5.801,5.803,5.805,5.805,5.805,5.805
5,5.675,5.722,5.758,5.776,5.787,5.796,5.800,5.802,5.803,5.803,5.803,5.803
6,5.719,5.769,5.807,5.825,5.836,5.845,5.849,5.851,5.852,5.853,5.852,5.852
7,5.677,5.727,5.765,5.783,5.794,5.803,5.807,5.809,5.810,5.811,5.810,5.810
8,5.641,5.691,5.729,5.747,5.758,5.767,5.771,5.773,5.774,5.775,5.774,5.774
9,5.557,5.605,5.642,5.660,5.671,5.680,5.684,5.686,5.687,5.688,5.687,5.687
10,5.570,5.619,5.657,5.675,5.686,5.695,5.699,5.701,5.702,5.703,5.702,5.702
11,5.512,5.561,5.598,5.616,5.626,5.636,5.640,5.642,5.643,5.643,5.643,5.643
12,5.514,5.564,5.601,5.619,5.630,5.639,5.643,5.645,5.646,5.647,5.646,5.646
13,5.471,5.520,5.557,5.574,5.585,5.595,5.599,5.601,5.602,5.602,5.602,5.602
14,5.477,5.526,5.563,5.581,5.592,5.602,5.605,5.607,5.609,5.609,5.609,5.609
15,5.433,5.482,5.519,5.537,5.547,5.557,5.561,5.563,5.564,5.564,5.564,5.564
16,5.437,5.486,5.524,5.541,5.552,5.562,5.566,5.567,5.569,5.569,5.569,5.569
17,5.389,5.437,5.474,5.492,5.502,5.512,5.516,5.518,5.519,5.519,5.519,5.519
18,5.328,5.375,5.411,5.429,5.440,5.449,5.453,5.455,5.456,5.456,5.456,5.456
19,5.365,5.413,5.450,5.468,5.478,5.488,5.492,5.494,5.495,5.496,5.495,5.495
20,5.368,5.417,5.454,5.472,5.482,5.492,5.496,5.498,5.499,5.499,5.499,5.499
21,5.307,5.355,5.391,5.409,5.420,5.429,5.433,5.435,5.436,5.437,5.436,5.436
22,5.282,5.329,5.365,5.383,5.394,5.404,5.407,5.409,5.410,5.411,5.410,5.410
23,5.257,5.304,5.340,5.358,5.369,5.379,5.382,5.384,5.386,5.386,5.385,5.385
24,5.259,5.306,5.342,5.360,5.371,5.381,5.384,5.386,5.387,5.388,5.387,5.387
25,5.237,5.285,5.320,5.338,5.349,5.359,5.362,5.364,5.366,5.366,5.366,5.366
26,5.240,5.287,5.323,5.341,5.352,5.362,5.365,5.367,5.369,5.369,5.369,5.369
27,5.218,5.265,5.301,5.319,5.330,5.340,5.343,5.345,5.346,5.347,5.346,5.346
28,5.232,5.280,5.316,5.334,5.345,5.354,5.358,5.360,5.361,5.362,5.361,5.361
29,5.194,5.241,5.277,5.294,5.305,5.315,5.319,5.321,5.322,5.322,5.322,5.322
30,5.187,5.234,5.270,5.287,5.298,5.308,5.312,5.314,5.315,5.315,5.315,5.315
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.045,-5.992,-5.957,-5.935,-5.917,-5.910,-5.906,-5.903,-5.901,-5.901,-5.901,-5.901
3,5.706,5.748,5.778,5.794,5.807,5.813,5.816,5.818,5.819,5.819,5.819,5.819
4,5.664,5.709,5.740,5.757,5.770,5.775,5.778,5.780,5.782,5.781,5.782,5.782
5,5.658,5.705,5.738,5.754,5.768,5.773,5.776,5.778,5.780,5.779,5.780,5.780
6,5.702,5.751,5.787,5.803,5.817,5.822,5.826,5.828,5.829,5.828,5.829,5.830
7,5.661,5.709,5.745,5.762,5.775,5.781,5.784,5.786,5.787,5.787,5.787,5.788
8,5.625,5.673,5.709,5.726,5.739,5.745,5.748,5.750,5.751,5.751,5.751,5.752
9,5.541,5.588,5.623,5.639,5.653,5.658,5.661,5.663,5.665,5.664,5.665,5.665
10,5.554,5.603,5.638,5.654,5.668,5.673,5.676,5.679,5.680,5.679,5.680,5.681
11,5.496,5.544,5.579,5.595,5.609,5.614,5.617,5.619,5.621,5.620,5.621,5.621
12,5.499,5.547,5.582,5.599,5.612,5.618,5.621,5.623,5.624,5.624,5.624,5.625
13,5.455,5.503,5.538,5.554,5.568,5.573,5.576,5.578,5.580,5.579,5.580,5.580
14,5.461,5.510,5.545,5.561,5.575,5.580,5.583,5.585,5.587,5.586,5.587,5.587
15,5.418,5.466,5.500,5.517,5.531,5.536,5.539,5.541,5.542,5.542,5.542,5.543
16,5.422,5.470,5.505,5.521,5.535,5.540,5.544,5.546,5.547,5.547,5.547,5.548
17,5.373,5.421,5.455,5.472,5.486,5.491,5.494,5.496,5.497,5.497,5.497,5.498
18,5.312,5.359,5.392,5.409,5.423,5.428,5.431,5.433,5.435,5.434,5.435,5.435
19,5.350,5.397,5.431,5.448,5.462,5.467,5.470,5.472,5.474,5.473,5.474,5.474
20,5.353,5.401,5.435,5.452,5.466,5.471,5.474,5.476,5.477,5.477,5.477,5.478
21,5.292,5.339,5.372,5.389,5.403,5.408,5.411,5.413,5.415,5.414,5.415,5.415
22,5.267,5.314,5.347,5.363,5.377,5.383,5.386,5.388,5.389,5.389,5.389,5.389
23,5.242,5.289,5.322,5.339,5.352,5.358,5.361,5.363,5.364,5.364,5.364,5.365
24,5.244,5.291,5.324,5.340,5.354,5.360,5.363,5.365,5.366,5.366,5.366,5.367
25,5.223,5.269,5.302,5.319,5.333,5.338,5.341,5.343,5.344,5.344,5.344,5.345
26,5.225,5.272,5.305,5.322,5.336,5.341,5.344,5.346,5.347,5.347,5.347,5.348
27,5.203,5.250,5.283,5.300,5.314,5.319,5.322,5.324,5.325,5.325,5.325,5.326
28,5.218,5.264,5.298,5.314,5.328,5.334,5.337,5.339,5.340,5.340,5.340,5.340
29,5.179,5.226,5.258,5.275,5.289,5.294,5.297,5.299,5.301,5.300,5.301,5.301
30,5.172,5.219,5.251,5.268,5.282,5.287,5.290,5.292,5.294,5.293,5.294,5.294
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.071,-6.021,-5.985,-5.961,-5.948,-5.942,-5.935,-5.937,-5.935,-5.935,-5.935,-5.935
3,5.687,5.727,5.754,5.774,5.784,5.789,5.794,5.793,5.793,5.794,5.794,5.794
4,5.646,5.687,5.714,5.736,5.746,5.751,5.756,5.755,5.756,5.756,5.756,5.756
5,5.640,5.683,5.710,5.734,5.744,5.749,5.754,5.753,5.753,5.754,5.754,5.754
6,5.684,5.730,5.757,5.783,5.793,5.798,5.803,5.802,5.802,5.804,5.803,5.803
7,5.642,5.688,5.715,5.741,5.751,5.757,5.761,5.760,5.761,5.762,5.762,5.762
8,5.607,5.652,5.679,5.706,5.715,5.721,5.725,5.725,5.725,5.726,5.726,5.726
9,5.523,5.567,5.594,5.619,5.629,5.635,5.639,5.638,5.639,5.640,5.639,5.639
10,5.536,5.582,5.609,5.635,5.645,5.650,5.655,5.654,5.654,5.655,5.655,5.655
11,5.478,5.523,5.551,5.576,5.586,5.591,5.595,5.595,5.595,5.596,5.596,5.596
12,5.481,5.526,5.554,5.579,5.589,5.595,5.599,5.598,5.599,5.600,5.599,5.599
13,5.438,5.483,5.510,5.535,5.545,5.550,5.555,5.554,5.555,5.555,5.555,5.555
14,5.444,5.489,5.516,5.542,5.552,5.557,5.562,5.561,5.562,5.563,5.562,5.562
15,5.400,5.445,5.473,5.498,5.508,5.513,5.518,5.517,5.517,5.518,5.518,5.518
16,5.404,5.450,5.477,5.502,5.512,5.518,5.522,5.521,5.522,5.523,5.522,5.522
17,5.356,5.400,5.428,5.453,5.463,5.468,5.473,5.472,5.472,5.473,5.473,5.473
18,5.295,5.339,5.366,5.390,5.400,5.405,5.410,5.409,5.410,5.410,5.410,5.410
19,5.332,5.377,5.404,5.429,5.439,5.444,5.449,5.448,5.449,5.450,5.449,5.449
20,5.335,5.380,5.408,5.433,5.443,5.448,5.453,5.452,5.453,5.453,5.453,5.453
21,5.275,5.319,5.346,5.370,5.380,5.386,5.390,5.389,5.390,5.391,5.390,5.390
22,5.249,5.293,5.321,5.345,5.355,5.360,5.365,5.364,5.364,5.365,5.365,5.365
23,5.225,5.269,5.296,5.320,5.330,5.335,5.340,5.339,5.339,5.340,5.340,5.340
24,5.227,5.270,5.298,5.322,5.332,5.337,5.342,5.341,5.341,5.342,5.342,5.342
25,5.205,5.249,5.276,5.300,5.310,5.315,5.320,5.319,5.320,5.320,5.320,5.320
26,5.208,5.252,5.279,5.303,5.313,5.318,5.323,5.322,5.323,5.323,5.323,5.323
27,5.186,5.230,5.257,5.281,5.291,5.296,5.301,5.300,5.301,5.301,5.301,5.301
28,5.200,5.244,5.272,5.296,5.306,5.311,5.316,5.315,5.315,5.316,5.316,5.316
29,5.162,5.205,5.233,5.257,5.267,5.272,5.277,5.275,5.276,5.277,5.277,5.277
30,5.155,5.198,5.226,5.250,5.260,5.265,5.270,5.269,5.269,5.270,5.270,5.270
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.097,-6.050,-6.017,-5.996,-5.983,-5.978,-5.972,-5.969,-5.968,-5.968,-5.968,-5.968
3,5.669,5.706,5.730,5.746,5.754,5.762,5.766,5.769,5.769,5.770,5.769,5.769
4,5.627,5.667,5.690,5.706,5.715,5.724,5.728,5.731,5.731,5.732,5.732,5.732
5,5.621,5.662,5.686,5.702,5.711,5.721,5.726,5.728,5.729,5.730,5.729,5.729
6,5.666,5.709,5.733,5.749,5.757,5.770,5.775,5.777,5.778,5.779,5.778,5.778
7,5.624,5.667,5.691,5.707,5.716,5.729,5.733,5.736,5.736,5.737,5.737,5.737
8,5.588,5.631,5.656,5.672,5.680,5.693,5.698,5.700,5.701,5.702,5.701,5.701
9,5.504,5.546,5.571,5.587,5.596,5.607,5.612,5.614,5.615,5.616,5.615,5.615
10,5.518,5.561,5.585,5.601,5.610,5.623,5.627,5.630,5.630,5.631,5.631,5.631
11,5.460,5.503,5.527,5.543,5.552,5.564,5.568,5.571,5.571,5.572,5.572,5.572
12,5.463,5.506,5.530,5.546,5.555,5.567,5.572,5.575,5.575,5.576,5.575,5.575
13,5.420,5.462,5.487,5.503,5.512,5.523,5.528,5.530,5.531,5.532,5.531,5.531
14,5.426,5.469,5.493,5.509,5.518,5.530,5.535,5.538,5.538,5.539,5.538,5.538
15,5.383,5.425,5.450,5.466,5.475,5.486,5.490,5.493,5.494,5.494,5.494,5.494
16,5.387,5.429,5.454,5.470,5.479,5.491,5.495,5.498,5.498,5.499,5.499,5.499
17,5.338,5.380,5.405,5.421,5.430,5.441,5.446,5.448,5.449,5.450,5.449,5.449
18,5.277,5.318,5.343,5.359,5.368,5.379,5.383,5.386,5.386,5.387,5.387,5.387
19,5.315,5.357,5.381,5.398,5.407,5.418,5.422,5.425,5.425,5.426,5.426,5.426
20,5.318,5.360,5.385,5.401,5.410,5.422,5.426,5.429,5.429,5.430,5.430,5.430
21,5.257,5.299,5.323,5.339,5.349,5.359,5.363,5.366,5.367,5.367,5.367,5.367
22,5.232,5.273,5.298,5.314,5.323,5.333,5.338,5.341,5.341,5.342,5.341,5.341
23,5.207,5.249,5.273,5.289,5.299,5.308,5.313,5.316,5.316,5.317,5.317,5.317
24,5.209,5.250,5.275,5.291,5.300,5.310,5.315,5.318,5.318,5.319,5.319,5.319
25,5.188,5.229,5.254,5.270,5.279,5.289,5.293,5.296,5.296,5.297,5.297,5.297
26,5.190,5.232,5.256,5.273,5.282,5.292,5.296,5.299,5.300,5.300,5.300,5.300
27,5.169,5.210,5.235,5.251,5.260,5.270,5.274,5.277,5.278,5.278,5.278,5.278
28,5.183,5.224,5.249,5.265,5.274,5.285,5.289,5.292,5.292,5.293,5.293,5.293
29,5.144,5.185,5.210,5.226,5.236,5.245,5.250,5.253,5.253,5.254,5.253,5.253
30,5.137,5.178,5.203,5.220,5.229,5.238,5.243,5.246,5.246,5.247,5.247,5.247
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.127,-6.083,-6.053,-6.033,-6.022,-6.013,-6.012,-6.009,-6.008,-6.008,-6.008,-6.008
3,5.648,5.683,5.704,5.719,5.727,5.733,5.734,5.736,5.737,5.737,5.737,5.737
4,5.606,5.644,5.665,5.679,5.688,5.693,5.694,5.696,5.697,5.698,5.697,5.697
5,5.600,5.640,5.660,5.675,5.684,5.689,5.690,5.692,5.693,5.693,5.693,5.693
6,5.644,5.686,5.707,5.721,5.730,5.736,5.737,5.739,5.739,5.740,5.740,5.739
7,5.602,5.644,5.665,5.680,5.689,5.694,5.695,5.697,5.698,5.699,5.698,5.698
8,5.567,5.609,5.630,5.644,5.653,5.659,5.660,5.662,5.662,5.664,5.663,5.662
9,5.483,5.524,5.545,5.560,5.569,5.574,5.575,5.577,5.578,5.579,5.578,5.578
10,5.497,5.538,5.560,5.574,5.583,5.589,5.590,5.592,5.592,5.594,5.593,5.592
11,5.439,5.480,5.501,5.516,5.525,5.531,5.532,5.534,5.534,5.535,5.535,5.534
12,5.442,5.483,5.505,5.520,5.529,5.534,5.535,5.537,5.538,5.539,5.538,5.538
13,5.399,5.440,5.461,5.476,5.485,5.491,5.492,5.494,5.494,5.495,5.495,5.494
14,5.405,5.446,5.468,5.483,5.492,5.498,5.498,5.501,5.501,5.502,5.501,5.501
15,5.362,5.403,5.424,5.439,5.448,5.454,5.455,5.457,5.457,5.458,5.458,5.457
16,5.366,5.407,5.428,5.443,5.453,5.458,5.459,5.461,5.462,5.463,5.462,5.462
17,5.317,5.358,5.379,5.395,5.404,5.409,5.410,5.413,5.413,5.414,5.413,5.413
18,5.256,5.296,5.318,5.333,5.342,5.348,5.348,5.351,5.351,5.352,5.352,5.351
19,5.294,5.334,5.356,5.371,5.380,5.386,5.387,5.389,5.389,5.390,5.390,5.389
20,5.297,5.338,5.360,5.375,5.384,5.390,5.390,5.393,5.393,5.394,5.394,5.393
21,5.236,5.276,5.298,5.313,5.322,5.328,5.329,5.331,5.331,5.332,5.332,5.331
22,5.211,5.251,5.272,5.288,5.297,5.303,5.303,5.306,5.306,5.307,5.306,5.306
23,5.186,5.226,5.248,5.263,5.272,5.278,5.279,5.281,5.282,5.282,5.282,5.282
24,5.188,5.228,5.250,5.265,5.274,5.280,5.281,5.283,5.283,5.284,5.284,5.283
25,5.167,5.206,5.228,5.243,5.252,5.258,5.259,5.261,5.262,5.263,5.262,5.262
26,5.169,5.209,5.231,5.246,5.255,5.261,5.262,5.264,5.265,5.266,5.265,5.265
27,5.148,5.187,5.209,5.224,5.233,5.239,5.240,5.243,5.243,5.244,5.243,5.243
28,5.162,5.202,5.224,5.239,5.248,5.254,5.255,5.257,5.258,5.258,5.258,5.257
29,5.124,5.163,5.185,5.200,5.209,5.215,5.216,5.218,5.219,5.219,5.219,5.219
30,5.117,5.156,5.178,5.193,5.202,5.208,5.209,5.211,5.212,5.213,5.212,5.212
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.157,-6.115,-6.089,-6.070,-6.059,-6.055,-6.050,-6.051,-6.050,-6.050,-6.046,-6.046
3,5.627,5.660,5.680,5.693,5.700,5.704,5.707,5.706,5.707,5.707,5.710,5.709
4,5.586,5.621,5.640,5.653,5.661,5.664,5.667,5.667,5.667,5.668,5.670,5.670
5,5.580,5.616,5.636,5.648,5.657,5.660,5.663,5.663,5.663,5.663,5.665,5.665
6,5.624,5.662,5.682,5.695,5.703,5.706,5.709,5.709,5.709,5.710,5.712,5.711
7,5.582,5.621,5.641,5.653,5.662,5.665,5.668,5.668,5.668,5.669,5.670,5.670
8,5.546,5.585,5.605,5.618,5.626,5.629,5.633,5.632,5.633,5.633,5.635,5.635
9,5.463,5.500,5.520,5.533,5.542,5.545,5.548,5.548,5.548,5.548,5.551,5.550
10,5.477,5.515,5.535,5.548,5.556,5.560,5.563,5.563,5.563,5.563,5.565,5.565
11,5.419,5.457,5.477,5.490,5.498,5.502,5.505,5.504,5.505,5.505,5.507,5.507
12,5.422,5.460,5.480,5.493,5.502,5.505,5.508,5.508,5.508,5.509,5.511,5.511
13,5.379,5.416,5.437,5.450,5.458,5.461,5.465,5.464,5.465,5.465,5.467,5.467
14,5.385,5.423,5.443,5.457,5.465,5.468,5.471,5.471,5.471,5.472,5.474,5.474
15,5.342,5.379,5.400,5.413,5.421,5.424,5.428,5.427,5.428,5.428,5.430,5.430
16,5.346,5.384,5.404,5.417,5.426,5.429,5.432,5.432,5.432,5.433,5.435,5.435
17,5.297,5.335,5.355,5.368,5.377,5.380,5.383,5.383,5.383,5.384,5.386,5.386
18,5.236,5.273,5.293,5.307,5.315,5.318,5.321,5.321,5.321,5.322,5.324,5.324
19,5.274,5.311,5.332,5.345,5.353,5.357,5.360,5.359,5.360,5.360,5.363,5.362
20,5.277,5.315,5.335,5.349,5.357,5.360,5.364,5.363,5.363,5.364,5.366,5.366
21,5.216,5.253,5.273,5.287,5.295,5.298,5.302,5.301,5.302,5.302,5.305,5.304
22,5.191,5.228,5.248,5.262,5.270,5.273,5.276,5.276,5.276,5.277,5.279,5.279
23,5.166,5.203,5.223,5.237,5.245,5.249,5.252,5.251,5.252,5.252,5.255,5.255
24,5.168,5.205,5.225,5.239,5.247,5.250,5.254,5.253,5.254,5.254,5.257,5.256
25,5.147,5.183,5.204,5.217,5.226,5.229,5.232,5.232,5.232,5.232,5.235,5.235
26,5.149,5.186,5.207,5.220,5.229,5.232,5.235,5.235,5.235,5.235,5.238,5.238
27,5.128,5.164,5.185,5.198,5.207,5.210,5.213,5.213,5.213,5.214,5.216,5.216
28,5.142,5.179,5.199,5.213,5.221,5.225,5.228,5.227,5.228,5.228,5.231,5.231
29,5.104,5.140,5.160,5.174,5.183,5.186,5.189,5.189,5.189,5.189,5.192,5.192
30,5.097,5.133,5.154,5.167,5.176,5.179,5.182,5.182,5.182,5.182,5.185,5.185
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.195,-6.151,-6.127,-6.109,-6.101,-6.096,-6.092,-6.093,-6.092,-6.092,-6.092,-6.092
3,5.597,5.635,5.652,5.665,5.671,5.675,5.677,5.677,5.677,5.677,5.677,5.677
4,5.554,5.595,5.613,5.626,5.631,5.635,5.638,5.638,5.638,5.638,5.638,5.638
5,5.546,5.591,5.608,5.621,5.627,5.631,5.633,5.633,5.634,5.633,5.634,5.634
6,5.588,5.637,5.655,5.668,5.673,5.677,5.679,5.680,5.680,5.680,5.680,5.680
7,5.546,5.595,5.613,5.626,5.632,5.635,5.638,5.638,5.639,5.638,5.639,5.639
8,5.511,5.559,5.577,5.591,5.596,5.600,5.603,5.603,5.603,5.603,5.603,5.603
9,5.428,5.475,5.493,5.506,5.512,5.515,5.518,5.518,5.518,5.518,5.519,5.518
10,5.441,5.489,5.508,5.521,5.527,5.530,5.533,5.533,5.533,5.533,5.534,5.533
11,5.385,5.431,5.449,5.463,5.469,5.472,5.475,5.475,5.475,5.475,5.476,5.475
12,5.387,5.435,5.453,5.466,5.472,5.476,5.478,5.478,5.479,5.479,5.479,5.479
13,5.344,5.391,5.409,5.423,5.428,5.432,5.435,5.435,5.435,5.435,5.435,5.435
14,5.350,5.398,5.416,5.429,5.435,5.439,5.442,5.442,5.442,5.442,5.442,5.442
15,5.307,5.354,5.372,5.386,5.392,5.395,5.398,5.398,5.398,5.398,5.398,5.398
16,5.311,5.358,5.377,5.390,5.396,5.400,5.403,5.402,5.403,5.403,5.403,5.403
17,5.263,5.309,5.328,5.341,5.347,5.351,5.354,5.353,5.354,5.354,5.354,5.354
18,5.203,5.247,5.266,5.279,5.285,5.289,5.292,5.292,5.292,5.292,5.292,5.292
19,5.240,5.286,5.304,5.318,5.324,5.327,5.330,5.330,5.330,5.330,5.331,5.330
20,5.243,5.289,5.308,5.322,5.327,5.331,5.334,5.334,5.334,5.334,5.334,5.334
21,5.183,5.228,5.246,5.260,5.266,5.269,5.272,5.272,5.272,5.272,5.273,5.272
22,5.158,5.202,5.221,5.234,5.240,5.244,5.247,5.246,5.247,5.247,5.247,5.247
23,5.134,5.178,5.196,5.210,5.216,5.219,5.222,5.222,5.222,5.222,5.223,5.222
24,5.135,5.180,5.198,5.212,5.218,5.221,5.224,5.224,5.224,5.224,5.224,5.224
25,5.114,5.158,5.176,5.190,5.196,5.200,5.203,5.202,5.203,5.203,5.203,5.203
26,5.117,5.161,5.179,5.193,5.199,5.203,5.206,5.205,5.206,5.206,5.206,5.206
27,5.095,5.139,5.157,5.171,5.177,5.181,5.184,5.183,5.184,5.184,5.184,5.184
28,5.109,5.154,5.172,5.186,5.192,5.196,5.198,5.198,5.198,5.198,5.199,5.198
29,5.071,5.115,5.133,5.147,5.153,5.157,5.159,5.159,5.160,5.159,5.160,5.160
30,5.064,5.108,5.126,5.140,5.146,5.150,5.153,5.152,5.153,5.153,5.153,5.153
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.228,-6.191,-6.169,-6.152,-6.145,-6.140,-6.137,-6.137,-6.132,-6.132,-6.132,-6.132
3,5.574,5.603,5.623,5.635,5.640,5.643,5.646,5.646,5.649,5.649,5.649,5.649
4,5.531,5.561,5.584,5.595,5.601,5.604,5.606,5.606,5.610,5.610,5.610,5.609
5,5.523,5.555,5.579,5.591,5.596,5.600,5.602,5.602,5.605,5.605,5.605,5.605
6,5.565,5.598,5.625,5.637,5.643,5.646,5.648,5.648,5.651,5.652,5.652,5.651
7,5.523,5.557,5.584,5.595,5.601,5.604,5.606,5.606,5.610,5.610,5.610,5.609
8,5.487,5.521,5.548,5.560,5.566,5.569,5.571,5.571,5.574,5.575,5.575,5.574
9,5.405,5.438,5.463,5.475,5.481,5.484,5.486,5.486,5.490,5.490,5.490,5.489
