logg,7.750,overshoot,0.00
Teff,3000
8,6.815,6.868,6.900,6.922,6.936,6.943,6.949,6.953,6.952,6.954,6.955,6.955
9,6.730,6.782,6.813,6.835,6.850,6.857,6.863,6.867,6.865,6.868,6.869,6.869
10,6.748,6.801,6.833,6.855,6.870,6.877,6.882,6.886,6.885,6.888,6.888,6.888
11,6.690,6.742,6.774,6.796,6.811,6.818,6.824,6.828,6.826,6.829,6.830,6.830
12,6.696,6.749,6.781,6.803,6.818,6.825,6.830,6.834,6.833,6.836,6.836,6.836
13,6.652,6.705,6.737,6.759,6.774,6.781,6.787,6.791,6.789,6.792,6.793,6.793
14,6.661,6.714,6.747,6.769,6.784,6.790,6.796,6.800,6.799,6.802,6.802,6.802
15,6.617,6.670,6.702,6.724,6.739,6.746,6.752,6.756,6.755,6.757,6.758,6.758
16,6.623,6.677,6.709,6.731,6.746,6.753,6.759,6.763,6.761,6.764,6.765,6.765
17,6.574,6.626,6.658,6.681,6.696,6.703,6.708,6.712,6.711,6.714,6.714,6.714
18,6.511,6.562,6.594,6.617,6.632,6.639,6.644,6.649,6.647,6.650,6.651,6.651
19,6.552,6.604,6.636,6.659,6.674,6.681,6.686,6.691,6.689,6.692,6.693,6.693
20,6.556,6.609,6.642,6.664,6.679,6.686,6.692,6.696,6.694,6.697,6.698,6.698
21,6.493,6.545,6.577,6.600,6.615,6.622,6.628,6.632,6.630,6.633,6.634,6.634
22,6.468,6.519,6.552,6.574,6.589,6.596,6.602,6.606,6.605,6.607,6.608,6.608
23,6.443,6.495,6.527,6.549,6.564,6.571,6.577,6.581,6.580,6.583,6.583,6.583
24,6.446,6.497,6.530,6.552,6.567,6.574,6.580,6.584,6.583,6.586,6.586,6.586
25,6.424,6.476,6.508,6.531,6.546,6.553,6.558,6.563,6.561,6.564,6.565,6.565
26,6.428,6.480,6.512,6.535,6.550,6.557,6.562,6.566,6.565,6.568,6.569,6.569
27,6.406,6.457,6.490,6.512,6.528,6.534,6.540,6.544,6.543,6.546,6.546,6.546
28,6.421,6.473,6.506,6.529,6.544,6.551,6.556,6.560,6.559,6.562,6.563,6.563
29,6.382,6.433,6.466,6.489,6.504,6.511,6.516,6.520,6.519,6.522,6.523,6.523
30,6.375,6.427,6.459,6.482,6.497,6.504,6.510,6.514,6.513,6.515,6.516,6.516
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.848,-4.790,-4.751,-4.718,-4.703,-4.691,-4.685,-4.683,-4.681,-4.678,-4.676,-4.676
3,6.853,6.896,6.926,6.948,6.960,6.968,6.973,6.974,6.976,6.978,6.979,6.979
4,6.818,6.862,6.892,6.914,6.926,6.934,6.938,6.939,6.942,6.943,6.944,6.944
5,6.817,6.862,6.893,6.914,6.926,6.934,6.939,6.940,6.942,6.944,6.945,6.945
6,6.868,6.915,6.947,6.968,6.980,6.989,6.993,6.994,6.997,6.998,6.999,6.999
7,6.828,6.875,6.907,6.928,6.941,6.949,6.954,6.954,6.957,6.959,6.959,6.960
8,6.794,6.841,6.874,6.895,6.907,6.916,6.920,6.921,6.924,6.925,6.926,6.926
9,6.709,6.755,6.787,6.809,6.821,6.830,6.834,6.835,6.838,6.839,6.840,6.840
10,6.728,6.774,6.807,6.829,6.841,6.849,6.854,6.855,6.857,6.859,6.860,6.860
11,6.670,6.716,6.748,6.770,6.782,6.791,6.795,6.796,6.799,6.800,6.801,6.802
12,6.676,6.722,6.755,6.777,6.789,6.798,6.802,6.803,6.806,6.807,6.808,6.808
13,6.632,6.679,6.711,6.733,6.745,6.754,6.758,6.759,6.762,6.764,6.764,6.765
14,6.641,6.688,6.721,6.743,6.755,6.764,6.768,6.769,6.772,6.773,6.774,6.774
15,6.597,6.644,6.676,6.698,6.710,6.719,6.724,6.725,6.727,6.729,6.730,6.730
16,6.603,6.650,6.683,6.705,6.717,6.726,6.731,6.731,6.734,6.736,6.737,6.737
17,6.554,6.600,6.632,6.655,6.667,6.676,6.680,6.681,6.684,6.685,6.686,6.687
18,6.490,6.537,6.568,6.591,6.603,6.612,6.616,6.617,6.620,6.622,6.623,6.623
19,6.531,6.578,6.610,6.633,6.645,6.654,6.659,6.659,6.662,6.664,6.665,6.665
20,6.536,6.583,6.616,6.638,6.650,6.659,6.664,6.665,6.667,6.669,6.670,6.670
21,6.473,6.519,6.551,6.574,6.586,6.595,6.600,6.601,6.603,6.605,6.606,6.606
22,6.448,6.494,6.526,6.549,6.561,6.570,6.574,6.575,6.577,6.579,6.580,6.581
23,6.423,6.469,6.501,6.524,6.536,6.545,6.549,6.550,6.553,6.555,6.556,6.556
24,6.426,6.472,6.504,6.527,6.539,6.548,6.552,6.553,6.556,6.558,6.559,6.559
25,6.404,6.450,6.482,6.505,6.517,6.526,6.531,6.531,6.534,6.536,6.537,6.537
26,6.408,6.454,6.486,6.509,6.521,6.530,6.534,6.535,6.538,6.540,6.541,6.541
27,6.386,6.432,6.464,6.487,6.499,6.508,6.512,6.513,6.516,6.518,6.519,6.519
28,6.401,6.448,6.480,6.503,6.515,6.524,6.529,6.529,6.532,6.534,6.535,6.535
29,6.362,6.408,6.440,6.463,6.475,6.484,6.489,6.489,6.492,6.494,6.495,6.495
30,6.355,6.402,6.433,6.457,6.468,6.477,6.482,6.483,6.485,6.487,6.488,6.489
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.879,-4.827,-4.784,-4.758,-4.743,-4.732,-4.728,-4.726,-4.723,-4.720,-4.723,-4.723
3,6.832,6.868,6.902,6.921,6.931,6.939,6.942,6.943,6.945,6.947,6.945,6.945
4,6.797,6.832,6.868,6.887,6.897,6.905,6.908,6.910,6.911,6.913,6.911,6.911
5,6.796,6.831,6.868,6.887,6.897,6.906,6.909,6.910,6.911,6.913,6.912,6.912
6,6.847,6.883,6.922,6.942,6.951,6.960,6.963,6.964,6.965,6.967,6.966,6.966
7,6.807,6.842,6.882,6.902,6.911,6.920,6.923,6.925,6.925,6.927,6.926,6.926
8,6.773,6.809,6.849,6.868,6.878,6.887,6.890,6.891,6.892,6.894,6.893,6.893
9,6.688,6.724,6.762,6.782,6.792,6.801,6.803,6.805,6.806,6.808,6.807,6.807
10,6.706,6.742,6.782,6.802,6.812,6.821,6.823,6.825,6.826,6.828,6.827,6.827
11,6.648,6.685,6.723,6.743,6.753,6.762,6.765,6.766,6.767,6.770,6.768,6.768
12,6.654,6.691,6.730,6.750,6.760,6.769,6.772,6.773,6.774,6.776,6.775,6.775
13,6.611,6.648,6.686,6.706,6.716,6.725,6.728,6.730,6.731,6.733,6.732,6.732
14,6.620,6.657,6.696,6.716,6.726,6.735,6.738,6.740,6.741,6.743,6.741,6.741
15,6.576,6.613,6.652,6.672,6.682,6.691,6.693,6.695,6.696,6.698,6.697,6.697
16,6.582,6.619,6.659,6.679,6.689,6.698,6.700,6.702,6.703,6.705,6.704,6.704
17,6.533,6.569,6.608,6.628,6.638,6.647,6.650,6.652,6.653,6.655,6.654,6.654
18,6.469,6.506,6.544,6.564,6.574,6.583,6.586,6.588,6.589,6.591,6.590,6.590
19,6.510,6.547,6.586,6.606,6.617,6.626,6.628,6.630,6.631,6.633,6.632,6.632
20,6.515,6.552,6.592,6.612,6.622,6.631,6.634,6.635,6.636,6.639,6.637,6.637
21,6.452,6.489,6.527,6.548,6.558,6.567,6.570,6.571,6.572,6.575,6.573,6.573
22,6.427,6.464,6.502,6.522,6.532,6.541,6.544,6.545,6.547,6.549,6.547,6.547
23,6.402,6.439,6.477,6.497,6.507,6.516,6.519,6.521,6.522,6.524,6.523,6.523
24,6.405,6.442,6.480,6.500,6.510,6.519,6.522,6.524,6.525,6.527,6.526,6.526
25,6.383,6.420,6.458,6.478,6.489,6.498,6.500,6.502,6.503,6.505,6.504,6.504
26,6.387,6.424,6.462,6.482,6.493,6.502,6.504,6.506,6.507,6.509,6.508,6.508
27,6.365,6.402,6.440,6.460,6.470,6.479,6.482,6.484,6.485,6.487,6.486,6.486
28,6.380,6.418,6.456,6.476,6.487,6.496,6.498,6.500,6.501,6.504,6.502,6.502
29,6.341,6.378,6.416,6.436,6.447,6.456,6.458,6.460,6.461,6.464,6.462,6.462
30,6.334,6.372,6.410,6.430,6.440,6.449,6.452,6.453,6.455,6.457,6.455,6.455
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.915,-4.865,-4.828,-4.801,-4.787,-4.777,-4.774,-4.771,-4.769,-4.770,-4.769,-4.769
3,6.806,6.842,6.868,6.886,6.900,6.907,6.909,6.911,6.912,6.912,6.912,6.912
4,6.772,6.807,6.833,6.851,6.866,6.873,6.876,6.877,6.879,6.878,6.879,6.879
5,6.770,6.806,6.832,6.849,6.867,6.873,6.876,6.878,6.879,6.879,6.879,6.879
6,6.822,6.858,6.883,6.901,6.921,6.927,6.931,6.932,6.933,6.933,6.933,6.933
7,6.781,6.817,6.843,6.861,6.881,6.887,6.891,6.892,6.893,6.893,6.893,6.893
8,6.747,6.784,6.810,6.827,6.847,6.854,6.857,6.858,6.860,6.859,6.860,6.860
9,6.662,6.698,6.724,6.742,6.761,6.768,6.771,6.772,6.773,6.773,6.773,6.774
10,6.681,6.717,6.743,6.761,6.781,6.788,6.791,6.792,6.793,6.793,6.793,6.794
11,6.623,6.659,6.686,6.704,6.722,6.729,6.733,6.734,6.735,6.735,6.735,6.735
12,6.629,6.666,6.692,6.710,6.729,6.736,6.739,6.741,6.742,6.741,6.742,6.742
13,6.585,6.622,6.649,6.667,6.686,6.693,6.696,6.697,6.698,6.698,6.698,6.699
14,6.594,6.632,6.658,6.677,6.695,6.702,6.706,6.707,6.708,6.708,6.708,6.709
15,6.550,6.588,6.614,6.633,6.651,6.658,6.661,6.662,6.664,6.663,6.664,6.664
16,6.557,6.594,6.621,6.639,6.658,6.665,6.668,6.669,6.671,6.670,6.671,6.671
17,6.507,6.544,6.571,6.590,6.608,6.615,6.618,6.619,6.620,6.620,6.620,6.621
18,6.444,6.481,6.508,6.527,6.544,6.551,6.554,6.555,6.556,6.556,6.556,6.557
19,6.485,6.522,6.549,6.568,6.586,6.593,6.596,6.597,6.599,6.598,6.599,6.599
20,6.490,6.527,6.554,6.573,6.591,6.598,6.601,6.603,6.604,6.604,6.604,6.604
21,6.426,6.464,6.491,6.510,6.527,6.534,6.537,6.538,6.540,6.539,6.540,6.540
22,6.401,6.438,6.465,6.484,6.501,6.508,6.512,6.513,6.514,6.514,6.514,6.515
23,6.376,6.414,6.441,6.460,6.477,6.484,6.487,6.488,6.489,6.489,6.489,6.490
24,6.379,6.417,6.443,6.463,6.480,6.487,6.490,6.491,6.492,6.492,6.492,6.493
25,6.357,6.395,6.422,6.441,6.458,6.465,6.468,6.469,6.471,6.470,6.471,6.471
26,6.361,6.399,6.426,6.445,6.462,6.469,6.472,6.473,6.475,6.474,6.475,6.475
27,6.339,6.377,6.404,6.423,6.440,6.447,6.450,6.451,6.453,6.452,6.453,6.453
28,6.355,6.393,6.420,6.439,6.456,6.463,6.466,6.467,6.469,6.468,6.469,6.469
29,6.315,6.353,6.380,6.399,6.416,6.423,6.426,6.427,6.429,6.428,6.429,6.429
30,6.309,6.346,6.373,6.393,6.409,6.417,6.419,6.421,6.422,6.422,6.422,6.423
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.952,-4.901,-4.869,-4.847,-4.834,-4.825,-4.818,-4.820,-4.818,-4.815,-4.818,-4.818
3,6.782,6.816,6.839,6.854,6.863,6.870,6.874,6.873,6.874,6.876,6.874,6.874
4,6.747,6.782,6.805,6.819,6.829,6.835,6.839,6.838,6.839,6.841,6.839,6.839
5,6.746,6.780,6.804,6.818,6.827,6.834,6.838,6.837,6.838,6.840,6.838,6.838
6,6.797,6.832,6.855,6.870,6.879,6.885,6.890,6.888,6.890,6.892,6.890,6.889
7,6.757,6.791,6.815,6.830,6.839,6.845,6.850,6.848,6.850,6.852,6.850,6.849
8,6.723,6.757,6.782,6.796,6.806,6.812,6.816,6.815,6.817,6.818,6.817,6.816
9,6.637,6.672,6.696,6.711,6.720,6.727,6.731,6.730,6.731,6.733,6.731,6.731
10,6.656,6.691,6.715,6.730,6.740,6.746,6.750,6.749,6.751,6.752,6.751,6.750
11,6.598,6.633,6.657,6.672,6.682,6.688,6.693,6.691,6.693,6.695,6.693,6.693
12,6.604,6.639,6.664,6.679,6.688,6.695,6.699,6.698,6.699,6.701,6.699,6.699
13,6.561,6.596,6.621,6.636,6.645,6.652,6.656,6.655,6.656,6.658,6.656,6.656
14,6.570,6.605,6.630,6.645,6.655,6.661,6.666,6.664,6.666,6.668,6.666,6.665
15,6.526,6.561,6.586,6.601,6.611,6.617,6.622,6.620,6.622,6.624,6.622,6.621
16,6.532,6.568,6.593,6.608,6.617,6.624,6.628,6.627,6.629,6.631,6.629,6.628
17,6.482,6.518,6.543,6.558,6.568,6.574,6.579,6.577,6.579,6.581,6.579,6.578
18,6.419,6.455,6.480,6.495,6.504,6.511,6.516,6.514,6.516,6.518,6.516,6.515
19,6.460,6.496,6.521,6.536,6.546,6.552,6.557,6.555,6.557,6.559,6.557,6.557
20,6.465,6.501,6.526,6.541,6.551,6.558,6.562,6.561,6.562,6.564,6.562,6.562
21,6.402,6.438,6.463,6.478,6.487,6.494,6.499,6.497,6.499,6.501,6.499,6.499
22,6.376,6.412,6.437,6.453,6.462,6.469,6.473,6.472,6.474,6.476,6.474,6.473
23,6.351,6.388,6.413,6.428,6.437,6.444,6.449,6.447,6.449,6.451,6.449,6.449
24,6.354,6.391,6.415,6.431,6.440,6.447,6.452,6.450,6.452,6.454,6.452,6.451
25,6.332,6.369,6.394,6.409,6.419,6.426,6.430,6.429,6.430,6.432,6.430,6.430
26,6.336,6.373,6.398,6.413,6.423,6.429,6.434,6.432,6.434,6.436,6.434,6.434
27,6.314,6.351,6.376,6.391,6.401,6.407,6.412,6.411,6.412,6.414,6.412,6.412
28,6.330,6.367,6.391,6.407,6.417,6.423,6.428,6.426,6.428,6.430,6.428,6.428
29,6.290,6.327,6.352,6.367,6.377,6.384,6.388,6.387,6.388,6.391,6.388,6.388
30,6.284,6.321,6.345,6.361,6.370,6.377,6.382,6.380,6.382,6.384,6.382,6.382
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.992,-4.946,-4.913,-4.892,-4.882,-4.876,-4.871,-4.868,-4.866,-4.867,-4.866,-4.866
3,6.750,6.786,6.809,6.823,6.831,6.834,6.839,6.840,6.841,6.841,6.841,6.841
4,6.715,6.752,6.775,6.789,6.796,6.800,6.805,6.806,6.807,6.806,6.807,6.807
5,6.712,6.751,6.774,6.788,6.795,6.799,6.804,6.804,6.806,6.805,6.806,6.806
6,6.761,6.803,6.826,6.840,6.847,6.851,6.856,6.856,6.858,6.856,6.857,6.858
7,6.720,6.762,6.785,6.799,6.806,6.811,6.815,6.816,6.817,6.816,6.817,6.817
8,6.686,6.728,6.752,6.766,6.773,6.777,6.782,6.782,6.784,6.783,6.783,6.784
9,6.602,6.643,6.666,6.680,6.687,6.692,6.696,6.697,6.699,6.697,6.698,6.699
10,6.620,6.661,6.685,6.700,6.707,6.711,6.716,6.716,6.718,6.717,6.717,6.718
11,6.562,6.603,6.627,6.642,6.649,6.653,6.658,6.658,6.660,6.659,6.660,6.660
12,6.568,6.610,6.634,6.648,6.655,6.659,6.664,6.665,6.667,6.665,6.666,6.667
13,6.525,6.566,6.590,6.605,6.612,6.616,6.621,6.622,6.623,6.622,6.623,6.623
14,6.534,6.576,6.600,6.614,6.622,6.626,6.631,6.631,6.633,6.632,6.633,6.633
15,6.490,6.532,6.556,6.570,6.578,6.582,6.587,6.587,6.589,6.588,6.589,6.589
16,6.496,6.538,6.562,6.577,6.584,6.588,6.593,6.594,6.596,6.595,6.595,6.596
17,6.447,6.488,6.513,6.527,6.534,6.539,6.543,6.544,6.546,6.545,6.546,6.546
18,6.385,6.425,6.449,6.464,6.471,6.475,6.480,6.481,6.483,6.482,6.482,6.483
19,6.425,6.466,6.491,6.505,6.513,6.517,6.522,6.523,6.524,6.523,6.524,6.524
20,6.430,6.471,6.496,6.511,6.518,6.522,6.527,6.528,6.529,6.528,6.529,6.529
21,6.367,6.408,6.432,6.447,6.454,6.458,6.463,6.464,6.466,6.465,6.466,6.466
22,6.342,6.382,6.407,6.422,6.429,6.433,6.438,6.439,6.440,6.439,6.440,6.440
23,6.317,6.357,6.382,6.397,6.404,6.408,6.413,6.414,6.416,6.415,6.416,6.416
24,6.320,6.360,6.385,6.400,6.407,6.411,6.416,6.417,6.419,6.418,6.418,6.419
25,6.299,6.338,6.363,6.378,6.385,6.390,6.394,6.396,6.397,6.396,6.397,6.397
26,6.302,6.342,6.367,6.382,6.389,6.394,6.398,6.399,6.401,6.400,6.401,6.401
27,6.280,6.320,6.345,6.360,6.367,6.372,6.376,6.378,6.379,6.378,6.379,6.379
28,6.296,6.336,6.361,6.376,6.383,6.387,6.392,6.393,6.395,6.394,6.395,6.395
29,6.257,6.296,6.321,6.336,6.344,6.348,6.353,6.354,6.355,6.354,6.355,6.355
30,6.250,6.290,6.315,6.330,6.337,6.341,6.346,6.347,6.349,6.348,6.349,6.349
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.032,-4.991,-4.960,-4.941,-4.929,-4.927,-4.922,-4.919,-4.917,-4.918,-4.917,-4.917
3,6.724,6.752,6.776,6.790,6.798,6.800,6.803,6.805,6.806,6.806,6.806,6.806
4,6.688,6.717,6.743,6.756,6.764,6.766,6.769,6.771,6.772,6.772,6.773,6.773
5,6.686,6.714,6.742,6.755,6.763,6.765,6.768,6.770,6.771,6.771,6.772,6.772
6,6.735,6.764,6.793,6.807,6.815,6.816,6.820,6.822,6.823,6.822,6.823,6.823
7,6.694,6.723,6.752,6.766,6.774,6.776,6.779,6.781,6.782,6.782,6.783,6.783
8,6.659,6.689,6.718,6.732,6.740,6.742,6.745,6.747,6.748,6.748,6.749,6.749
9,6.575,6.604,6.633,6.647,6.655,6.657,6.660,6.662,6.663,6.662,6.664,6.664
10,6.593,6.623,6.652,6.666,6.674,6.676,6.679,6.681,6.682,6.682,6.683,6.683
11,6.535,6.565,6.594,6.608,6.616,6.618,6.621,6.623,6.624,6.624,6.625,6.625
12,6.541,6.571,6.600,6.614,6.623,6.624,6.628,6.630,6.631,6.630,6.631,6.631
13,6.498,6.528,6.557,6.571,6.579,6.581,6.584,6.587,6.588,6.587,6.588,6.588
14,6.507,6.537,6.566,6.580,6.589,6.591,6.594,6.596,6.597,6.596,6.598,6.598
15,6.463,6.493,6.522,6.536,6.545,6.547,6.550,6.552,6.553,6.553,6.554,6.554
16,6.469,6.500,6.529,6.543,6.552,6.553,6.557,6.559,6.560,6.559,6.560,6.560
17,6.420,6.450,6.479,6.493,6.502,6.503,6.507,6.509,6.510,6.509,6.511,6.511
18,6.357,6.388,6.416,6.430,6.438,6.440,6.444,6.446,6.447,6.446,6.447,6.447
19,6.398,6.428,6.457,6.471,6.480,6.482,6.485,6.487,6.488,6.488,6.489,6.489
20,6.403,6.433,6.462,6.476,6.485,6.487,6.490,6.492,6.493,6.493,6.494,6.494
21,6.340,6.370,6.398,6.413,6.421,6.423,6.427,6.429,6.430,6.429,6.430,6.430
22,6.315,6.345,6.373,6.387,6.396,6.398,6.401,6.403,6.404,6.404,6.405,6.405
23,6.290,6.321,6.348,6.363,6.371,6.373,6.377,6.379,6.380,6.379,6.380,6.380
24,6.293,6.323,6.351,6.365,6.374,6.376,6.379,6.382,6.383,6.382,6.383,6.383
25,6.271,6.302,6.329,6.344,6.353,6.354,6.358,6.360,6.361,6.360,6.361,6.361
26,6.275,6.305,6.333,6.348,6.356,6.358,6.362,6.364,6.365,6.364,6.365,6.365
27,6.253,6.284,6.311,6.326,6.334,6.336,6.340,6.342,6.343,6.342,6.343,6.343
28,6.268,6.299,6.327,6.342,6.350,6.352,6.356,6.358,6.359,6.358,6.359,6.359
29,6.229,6.260,6.287,6.302,6.311,6.312,6.316,6.318,6.319,6.319,6.320,6.320
30,6.223,6.253,6.281,6.295,6.304,6.306,6.309,6.312,6.313,6.312,6.313,6.313
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.079,-5.035,-5.011,-4.993,-4.984,-4.976,-4.971,-4.972,-4.971,-4.972,-4.971,-4.971
3,6.692,6.722,6.739,6.751,6.760,6.766,6.769,6.769,6.769,6.769,6.769,6.769
4,6.657,6.687,6.703,6.715,6.727,6.733,6.736,6.735,6.736,6.735,6.736,6.736
5,6.655,6.685,6.701,6.713,6.726,6.732,6.735,6.734,6.735,6.735,6.735,6.735
6,6.704,6.734,6.750,6.762,6.777,6.783,6.786,6.786,6.787,6.786,6.787,6.786
7,6.662,6.693,6.709,6.722,6.737,6.742,6.745,6.745,6.746,6.745,6.746,6.745
8,6.628,6.659,6.675,6.688,6.703,6.708,6.711,6.711,6.712,6.711,6.712,6.711
9,6.543,6.574,6.591,6.603,6.617,6.623,6.626,6.625,6.626,6.626,6.626,6.626
10,6.561,6.592,6.609,6.621,6.636,6.642,6.645,6.644,6.645,6.645,6.645,6.645
11,6.503,6.535,6.552,6.564,6.578,6.584,6.587,6.586,6.587,6.587,6.587,6.587
12,6.509,6.540,6.557,6.570,6.584,6.590,6.593,6.593,6.594,6.593,6.594,6.593
13,6.466,6.497,6.515,6.527,6.541,6.547,6.550,6.549,6.550,6.550,6.550,6.550
14,6.475,6.506,6.523,6.536,6.550,6.556,6.559,6.559,6.560,6.559,6.560,6.559
15,6.431,6.463,6.480,6.493,6.506,6.512,6.515,6.515,6.516,6.515,6.516,6.515
16,6.437,6.469,6.486,6.499,6.513,6.519,6.522,6.521,6.522,6.522,6.522,6.522
17,6.387,6.420,6.437,6.450,6.463,6.469,6.472,6.472,6.472,6.472,6.472,6.472
18,6.325,6.357,6.374,6.387,6.400,6.406,6.409,6.408,6.409,6.409,6.409,6.409
19,6.365,6.398,6.415,6.428,6.441,6.447,6.450,6.450,6.451,6.450,6.451,6.450
20,6.370,6.402,6.420,6.433,6.446,6.452,6.455,6.455,6.456,6.455,6.456,6.455
21,6.307,6.340,6.357,6.370,6.382,6.389,6.392,6.391,6.392,6.391,6.392,6.392
22,6.282,6.314,6.332,6.344,6.357,6.363,6.366,6.366,6.367,6.366,6.367,6.366
23,6.257,6.290,6.307,6.320,6.332,6.339,6.342,6.341,6.342,6.341,6.342,6.342
24,6.260,6.292,6.310,6.323,6.335,6.341,6.344,6.344,6.345,6.344,6.345,6.344
25,6.238,6.271,6.288,6.301,6.313,6.320,6.323,6.322,6.323,6.322,6.323,6.323
26,6.242,6.275,6.292,6.305,6.317,6.324,6.327,6.326,6.327,6.326,6.327,6.327
27,6.220,6.253,6.270,6.283,6.295,6.302,6.305,6.304,6.305,6.304,6.305,6.305
28,6.236,6.268,6.286,6.299,6.311,6.318,6.321,6.320,6.321,6.320,6.321,6.321
29,6.196,6.229,6.246,6.259,6.271,6.278,6.281,6.280,6.281,6.280,6.281,6.281
30,6.190,6.222,6.240,6.253,6.265,6.271,6.274,6.274,6.275,6.274,6.275,6.274
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.126,-5.088,-5.062,-5.045,-5.037,-5.033,-5.029,-5.030,-5.024,-5.025,-5.024,-5.024
3,6.661,6.687,6.705,6.716,6.721,6.725,6.727,6.726,6.730,6.729,6.730,6.730
4,6.626,6.652,6.670,6.681,6.687,6.690,6.692,6.691,6.695,6.695,6.695,6.695
5,6.624,6.650,6.668,6.679,6.685,6.688,6.690,6.689,6.693,6.693,6.692,6.693
6,6.673,6.699,6.717,6.728,6.734,6.737,6.740,6.738,6.743,6.742,6.741,6.742
7,6.631,6.657,6.676,6.687,6.693,6.696,6.698,6.697,6.701,6.701,6.700,6.701
8,6.597,6.623,6.642,6.653,6.659,6.662,6.664,6.663,6.667,6.667,6.666,6.667
9,6.512,6.538,6.557,6.568,6.574,6.577,6.579,6.578,6.583,6.582,6.582,6.582
10,6.529,6.556,6.575,6.586,6.592,6.595,6.598,6.597,6.601,6.600,6.600,6.600
11,6.472,6.498,6.517,6.529,6.535,6.538,6.540,6.539,6.543,6.543,6.543,6.543
12,6.477,6.504,6.523,6.535,6.541,6.544,6.546,6.545,6.549,6.549,6.549,6.549
13,6.434,6.461,6.480,6.492,6.498,6.501,6.503,6.502,6.507,6.506,6.506,6.506
14,6.443,6.470,6.489,6.501,6.507,6.510,6.512,6.511,6.516,6.515,6.515,6.515
15,6.399,6.426,6.445,6.457,6.463,6.466,6.469,6.468,6.472,6.471,6.471,6.472
16,6.405,6.432,6.452,6.463,6.469,6.473,6.475,6.474,6.478,6.478,6.478,6.478
17,6.355,6.383,6.402,6.414,6.420,6.423,6.426,6.425,6.429,6.428,6.428,6.429
18,6.293,6.320,6.339,6.352,6.357,6.361,6.363,6.362,6.366,6.366,6.366,6.366
19,6.333,6.361,6.380,6.392,6.398,6.401,6.404,6.403,6.407,6.407,6.406,6.407
20,6.338,6.366,6.385,6.397,6.403,6.406,6.409,6.408,6.412,6.411,6.411,6.412
21,6.275,6.303,6.322,6.334,6.340,6.343,6.346,6.345,6.349,6.349,6.348,6.349
22,6.250,6.277,6.297,6.309,6.315,6.318,6.321,6.320,6.324,6.323,6.323,6.323
23,6.225,6.253,6.272,6.284,6.290,6.294,6.296,6.295,6.299,6.299,6.299,6.299
24,6.228,6.255,6.275,6.287,6.293,6.296,6.299,6.298,6.302,6.301,6.301,6.302
25,6.206,6.234,6.253,6.266,6.271,6.275,6.277,6.276,6.281,6.280,6.280,6.280
26,6.210,6.237,6.257,6.269,6.275,6.278,6.281,6.280,6.284,6.284,6.284,6.284
27,6.188,6.216,6.235,6.247,6.253,6.257,6.259,6.258,6.262,6.262,6.262,6.262
28,6.203,6.231,6.251,6.263,6.269,6.272,6.275,6.274,6.278,6.277,6.277,6.278
29,6.164,6.192,6.211,6.224,6.229,6.233,6.235,6.234,6.239,6.238,6.238,6.238
30,6.157,6.185,6.205,6.217,6.223,6.226,6.229,6.228,6.232,6.232,6.232,6.232
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.182,-5.140,-5.116,-5.104,-5.094,-5.089,-5.085,-5.086,-5.085,-5.086,-5.085,-5.085
3,6.621,6.651,6.668,6.676,6.683,6.687,6.689,6.689,6.689,6.689,6.690,6.689
4,6.585,6.617,6.634,6.642,6.649,6.653,6.655,6.655,6.655,6.655,6.656,6.655
5,6.582,6.615,6.632,6.640,6.647,6.651,6.653,6.652,6.653,6.653,6.654,6.653
6,6.629,6.664,6.681,6.690,6.696,6.700,6.703,6.702,6.702,6.702,6.703,6.702
7,6.587,6.622,6.640,6.648,6.655,6.658,6.662,6.660,6.661,6.660,6.662,6.661
8,6.553,6.588,6.605,6.614,6.620,6.624,6.627,6.626,6.626,6.626,6.627,6.626
9,6.468,6.502,6.520,6.528,6.535,6.539,6.542,6.541,6.541,6.541,6.542,6.541
