logg,8.500,overshoot,1.00
Teff,3000
8,5.425,5.468,5.497,5.522,5.536,5.543,5.548,5.551,5.553,5.554,5.553,5.553
9,5.338,5.381,5.409,5.433,5.447,5.454,5.459,5.462,5.463,5.464,5.463,5.463
10,5.353,5.396,5.424,5.449,5.463,5.470,5.475,5.478,5.479,5.480,5.479,5.479
11,5.293,5.337,5.364,5.389,5.402,5.409,5.414,5.417,5.419,5.419,5.419,5.419
12,5.297,5.340,5.368,5.392,5.406,5.413,5.418,5.421,5.422,5.423,5.422,5.422
13,5.252,5.296,5.323,5.347,5.361,5.367,5.373,5.375,5.377,5.378,5.377,5.377
14,5.259,5.302,5.330,5.355,5.368,5.375,5.380,5.383,5.385,5.386,5.385,5.385
15,5.215,5.258,5.286,5.310,5.323,5.330,5.335,5.338,5.339,5.340,5.339,5.339
16,5.220,5.263,5.291,5.315,5.328,5.335,5.340,5.343,5.344,5.345,5.344,5.344
17,5.170,5.213,5.240,5.264,5.277,5.284,5.289,5.292,5.294,5.294,5.294,5.294
18,5.108,5.151,5.177,5.200,5.213,5.220,5.225,5.228,5.230,5.230,5.230,5.230
19,5.147,5.189,5.217,5.240,5.254,5.260,5.265,5.268,5.270,5.271,5.270,5.270
20,5.150,5.193,5.221,5.244,5.258,5.264,5.269,5.272,5.274,5.275,5.274,5.274
21,5.088,5.131,5.157,5.181,5.194,5.200,5.206,5.208,5.210,5.211,5.210,5.210
22,5.062,5.105,5.132,5.155,5.168,5.174,5.179,5.182,5.184,5.185,5.184,5.184
23,5.038,5.080,5.107,5.129,5.142,5.149,5.154,5.157,5.159,5.159,5.159,5.159
24,5.039,5.082,5.109,5.131,5.145,5.151,5.156,5.159,5.161,5.161,5.161,5.161
25,5.018,5.060,5.087,5.109,5.122,5.129,5.134,5.137,5.139,5.139,5.139,5.139
26,5.021,5.063,5.090,5.112,5.125,5.132,5.137,5.140,5.142,5.142,5.142,5.142
27,4.999,5.041,5.067,5.090,5.103,5.110,5.115,5.117,5.119,5.120,5.119,5.119
28,5.013,5.056,5.082,5.105,5.118,5.125,5.130,5.132,5.134,5.135,5.134,5.134
29,4.974,5.016,5.043,5.065,5.078,5.085,5.090,5.093,5.094,5.095,5.094,5.094
30,4.967,5.009,5.036,5.058,5.071,5.078,5.083,5.085,5.087,5.088,5.087,5.087
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.177,-6.123,-6.087,-6.066,-6.048,-6.042,-6.036,-6.033,-6.031,-6.031,-6.031,-6.031
3,5.482,5.525,5.552,5.573,5.587,5.593,5.597,5.599,5.601,5.601,5.601,5.601
4,5.445,5.488,5.516,5.539,5.553,5.559,5.563,5.566,5.567,5.568,5.568,5.568
5,5.444,5.487,5.515,5.540,5.554,5.560,5.564,5.567,5.568,5.569,5.569,5.569
6,5.493,5.537,5.565,5.592,5.606,5.613,5.617,5.619,5.621,5.622,5.621,5.621
7,5.450,5.494,5.522,5.549,5.564,5.570,5.574,5.576,5.578,5.579,5.578,5.578
8,5.414,5.458,5.485,5.512,5.527,5.533,5.537,5.540,5.541,5.542,5.542,5.542
9,5.328,5.371,5.398,5.424,5.438,5.445,5.448,5.451,5.452,5.453,5.453,5.453
10,5.343,5.386,5.414,5.440,5.454,5.461,5.464,5.467,5.468,5.469,5.469,5.469
11,5.284,5.327,5.354,5.380,5.394,5.400,5.404,5.407,5.408,5.409,5.408,5.408
12,5.287,5.330,5.358,5.384,5.398,5.404,5.408,5.411,5.412,5.413,5.413,5.413
13,5.243,5.286,5.314,5.339,5.353,5.359,5.363,5.366,5.367,5.368,5.368,5.368
14,5.250,5.293,5.321,5.347,5.361,5.367,5.371,5.373,5.375,5.376,5.375,5.375
15,5.206,5.249,5.276,5.302,5.316,5.322,5.326,5.328,5.329,5.331,5.330,5.330
16,5.211,5.254,5.281,5.307,5.321,5.327,5.331,5.334,5.335,5.336,5.335,5.335
17,5.162,5.204,5.232,5.257,5.271,5.277,5.281,5.283,5.284,5.285,5.285,5.285
18,5.099,5.142,5.169,5.193,5.207,5.213,5.217,5.219,5.221,5.222,5.221,5.221
19,5.138,5.181,5.208,5.233,5.247,5.253,5.257,5.259,5.261,5.262,5.261,5.261
20,5.142,5.185,5.212,5.237,5.251,5.257,5.261,5.264,5.265,5.266,5.265,5.265
21,5.080,5.122,5.149,5.174,5.188,5.194,5.198,5.200,5.201,5.202,5.202,5.202
22,5.054,5.097,5.124,5.148,5.162,5.168,5.172,5.174,5.175,5.176,5.176,5.176
23,5.029,5.072,5.099,5.123,5.137,5.143,5.146,5.149,5.150,5.151,5.151,5.151
24,5.031,5.074,5.101,5.125,5.139,5.145,5.149,5.151,5.152,5.153,5.153,5.153
25,5.010,5.052,5.079,5.103,5.117,5.123,5.127,5.129,5.130,5.131,5.131,5.131
26,5.012,5.055,5.082,5.106,5.120,5.126,5.130,5.132,5.133,5.134,5.134,5.134
27,4.991,5.033,5.060,5.084,5.098,5.103,5.107,5.110,5.111,5.112,5.112,5.112
28,5.005,5.048,5.075,5.099,5.113,5.119,5.122,5.125,5.126,5.127,5.127,5.127
29,4.966,5.009,5.036,5.059,5.073,5.079,5.083,5.085,5.086,5.087,5.087,5.087
30,4.959,5.002,5.028,5.052,5.066,5.072,5.076,5.078,5.079,5.080,5.080,5.080
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.185,-6.135,-6.102,-6.079,-6.063,-6.054,-6.049,-6.046,-6.049,-6.049,-6.044,-6.044
3,5.475,5.513,5.538,5.560,5.573,5.580,5.584,5.586,5.584,5.584,5.588,5.587
4,5.437,5.476,5.501,5.525,5.538,5.546,5.550,5.552,5.550,5.550,5.554,5.553
5,5.436,5.475,5.500,5.526,5.539,5.546,5.551,5.552,5.551,5.551,5.554,5.554
6,5.484,5.524,5.550,5.577,5.591,5.598,5.603,5.605,5.603,5.604,5.607,5.606
7,5.442,5.482,5.507,5.535,5.549,5.556,5.561,5.563,5.561,5.561,5.565,5.564
8,5.406,5.446,5.471,5.499,5.513,5.520,5.524,5.526,5.524,5.525,5.528,5.528
9,5.321,5.360,5.385,5.411,5.425,5.432,5.436,5.438,5.436,5.437,5.440,5.439
10,5.336,5.375,5.400,5.427,5.441,5.448,5.453,5.454,5.452,5.453,5.456,5.456
11,5.277,5.316,5.341,5.368,5.381,5.388,5.393,5.394,5.392,5.393,5.396,5.396
12,5.281,5.320,5.345,5.372,5.385,5.392,5.397,5.399,5.397,5.397,5.401,5.400
13,5.237,5.276,5.301,5.327,5.341,5.348,5.352,5.354,5.352,5.352,5.356,5.355
14,5.244,5.283,5.308,5.335,5.348,5.356,5.360,5.362,5.360,5.360,5.364,5.363
15,5.200,5.239,5.264,5.290,5.304,5.311,5.315,5.317,5.315,5.315,5.319,5.318
16,5.205,5.244,5.269,5.296,5.309,5.316,5.320,5.322,5.320,5.321,5.324,5.324
17,5.156,5.195,5.220,5.245,5.259,5.266,5.270,5.272,5.270,5.270,5.274,5.273
18,5.094,5.133,5.157,5.182,5.195,5.203,5.207,5.209,5.207,5.207,5.210,5.210
19,5.132,5.172,5.196,5.222,5.235,5.243,5.247,5.249,5.247,5.247,5.251,5.250
20,5.136,5.175,5.200,5.226,5.240,5.247,5.251,5.253,5.251,5.251,5.255,5.254
21,5.074,5.113,5.138,5.163,5.176,5.183,5.188,5.189,5.187,5.188,5.191,5.191
22,5.049,5.088,5.112,5.137,5.150,5.158,5.162,5.164,5.162,5.162,5.165,5.165
23,5.024,5.063,5.088,5.112,5.125,5.133,5.137,5.139,5.137,5.137,5.140,5.140
24,5.026,5.065,5.090,5.115,5.128,5.135,5.139,5.141,5.139,5.139,5.143,5.142
25,5.004,5.043,5.068,5.093,5.106,5.113,5.117,5.119,5.117,5.117,5.121,5.120
26,5.007,5.046,5.071,5.096,5.109,5.116,5.120,5.122,5.120,5.120,5.124,5.123
27,4.986,5.024,5.049,5.074,5.087,5.094,5.098,5.100,5.098,5.098,5.102,5.101
28,5.000,5.039,5.064,5.089,5.102,5.109,5.113,5.115,5.113,5.113,5.117,5.116
29,4.961,5.000,5.025,5.049,5.062,5.069,5.073,5.075,5.073,5.074,5.077,5.077
30,4.954,4.993,5.018,5.042,5.055,5.062,5.066,5.068,5.066,5.067,5.070,5.070
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.201,-6.155,-6.121,-6.095,-6.081,-6.073,-6.070,-6.067,-6.065,-6.065,-6.065,-6.065
3,5.461,5.496,5.522,5.542,5.554,5.562,5.565,5.567,5.568,5.569,5.569,5.569
4,5.423,5.459,5.485,5.505,5.518,5.527,5.530,5.532,5.534,5.534,5.534,5.534
5,5.421,5.457,5.484,5.504,5.517,5.528,5.531,5.533,5.534,5.534,5.535,5.534
6,5.470,5.506,5.533,5.553,5.568,5.580,5.583,5.585,5.586,5.587,5.587,5.587
7,5.428,5.465,5.491,5.511,5.526,5.538,5.541,5.543,5.544,5.545,5.545,5.545
8,5.393,5.429,5.456,5.476,5.490,5.502,5.505,5.507,5.508,5.509,5.509,5.509
9,5.307,5.343,5.370,5.389,5.404,5.414,5.418,5.419,5.421,5.421,5.422,5.421
10,5.322,5.359,5.385,5.405,5.419,5.431,5.434,5.436,5.437,5.438,5.438,5.438
11,5.264,5.300,5.327,5.346,5.360,5.371,5.374,5.376,5.378,5.378,5.378,5.378
12,5.268,5.304,5.330,5.350,5.365,5.376,5.379,5.381,5.382,5.383,5.383,5.383
13,5.224,5.260,5.287,5.306,5.320,5.331,5.334,5.336,5.338,5.338,5.338,5.338
14,5.231,5.267,5.294,5.314,5.328,5.339,5.342,5.344,5.345,5.346,5.346,5.346
15,5.188,5.224,5.250,5.270,5.284,5.295,5.298,5.299,5.301,5.301,5.302,5.301
16,5.192,5.229,5.255,5.275,5.289,5.300,5.303,5.305,5.306,5.307,5.307,5.307
17,5.143,5.179,5.206,5.225,5.239,5.250,5.253,5.255,5.256,5.257,5.257,5.257
18,5.082,5.117,5.144,5.163,5.177,5.187,5.190,5.192,5.193,5.194,5.194,5.194
19,5.120,5.156,5.183,5.202,5.216,5.227,5.230,5.232,5.233,5.234,5.234,5.234
20,5.124,5.160,5.187,5.206,5.220,5.231,5.234,5.236,5.237,5.238,5.238,5.238
21,5.062,5.098,5.124,5.144,5.158,5.168,5.171,5.173,5.174,5.175,5.175,5.175
22,5.037,5.073,5.099,5.119,5.132,5.142,5.145,5.147,5.148,5.149,5.149,5.149
23,5.012,5.048,5.074,5.094,5.107,5.117,5.120,5.122,5.124,5.124,5.124,5.124
24,5.014,5.050,5.076,5.096,5.110,5.120,5.123,5.125,5.126,5.126,5.126,5.126
25,4.993,5.029,5.055,5.074,5.088,5.098,5.101,5.103,5.104,5.105,5.105,5.104
26,4.996,5.032,5.058,5.077,5.091,5.101,5.104,5.106,5.107,5.108,5.108,5.108
27,4.974,5.010,5.036,5.056,5.069,5.079,5.082,5.084,5.085,5.086,5.086,5.086
28,4.989,5.024,5.051,5.070,5.084,5.094,5.097,5.099,5.100,5.101,5.101,5.101
29,4.950,4.985,5.012,5.031,5.045,5.054,5.058,5.059,5.061,5.061,5.061,5.061
30,4.943,4.979,5.005,5.024,5.038,5.048,5.051,5.052,5.054,5.054,5.054,5.054
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.221,-6.174,-6.139,-6.121,-6.103,-6.096,-6.094,-6.091,-6.089,-6.089,-6.089,-6.089
3,5.444,5.480,5.507,5.520,5.534,5.539,5.541,5.543,5.545,5.544,5.545,5.545
4,5.406,5.442,5.469,5.483,5.497,5.501,5.504,5.506,5.507,5.507,5.507,5.507
5,5.404,5.440,5.468,5.481,5.495,5.500,5.502,5.504,5.506,5.505,5.506,5.506
6,5.452,5.489,5.517,5.531,5.545,5.550,5.552,5.554,5.555,5.555,5.556,5.556
7,5.411,5.448,5.476,5.489,5.503,5.508,5.510,5.512,5.514,5.513,5.514,5.514
8,5.376,5.412,5.440,5.454,5.468,5.473,5.475,5.477,5.478,5.478,5.479,5.479
9,5.290,5.327,5.355,5.368,5.382,5.387,5.389,5.391,5.393,5.392,5.393,5.393
10,5.306,5.343,5.370,5.384,5.398,5.402,5.405,5.407,5.408,5.408,5.409,5.409
11,5.248,5.284,5.312,5.325,5.339,5.344,5.346,5.348,5.350,5.349,5.350,5.350
12,5.252,5.288,5.316,5.329,5.343,5.348,5.350,5.352,5.354,5.353,5.354,5.354
13,5.208,5.245,5.272,5.286,5.300,5.305,5.307,5.309,5.310,5.310,5.311,5.311
14,5.216,5.252,5.280,5.293,5.307,5.312,5.314,5.316,5.318,5.317,5.318,5.318
15,5.172,5.209,5.236,5.249,5.263,5.268,5.270,5.272,5.274,5.273,5.274,5.274
16,5.177,5.214,5.241,5.255,5.269,5.273,5.276,5.277,5.279,5.279,5.279,5.279
17,5.128,5.165,5.192,5.205,5.219,5.224,5.226,5.228,5.230,5.230,5.230,5.230
18,5.066,5.103,5.130,5.144,5.157,5.162,5.164,5.166,5.168,5.167,5.168,5.168
19,5.105,5.142,5.169,5.183,5.196,5.201,5.203,5.205,5.207,5.207,5.207,5.207
20,5.109,5.146,5.173,5.187,5.200,5.205,5.207,5.209,5.211,5.211,5.211,5.211
21,5.047,5.084,5.111,5.125,5.138,5.143,5.145,5.147,5.149,5.148,5.149,5.149
22,5.022,5.058,5.086,5.099,5.113,5.118,5.120,5.122,5.123,5.123,5.124,5.124
23,4.997,5.034,5.061,5.075,5.088,5.093,5.095,5.097,5.099,5.099,5.099,5.099
24,4.999,5.036,5.063,5.077,5.091,5.095,5.098,5.099,5.101,5.101,5.101,5.101
25,4.978,5.014,5.042,5.055,5.069,5.074,5.076,5.078,5.079,5.079,5.080,5.080
26,4.981,5.017,5.045,5.058,5.072,5.077,5.079,5.081,5.082,5.082,5.083,5.083
27,4.959,4.996,5.023,5.036,5.050,5.055,5.057,5.059,5.061,5.060,5.061,5.061
28,4.974,5.010,5.038,5.051,5.065,5.070,5.072,5.074,5.075,5.075,5.076,5.076
29,4.935,4.972,4.999,5.012,5.026,5.031,5.033,5.035,5.036,5.036,5.037,5.037
30,4.928,4.965,4.992,5.005,5.019,5.024,5.026,5.028,5.030,5.029,5.030,5.030
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.241,-6.197,-6.163,-6.145,-6.132,-6.122,-6.121,-6.117,-6.116,-6.116,-6.116,-6.116
3,5.428,5.461,5.487,5.501,5.510,5.518,5.519,5.521,5.522,5.523,5.522,5.522
4,5.390,5.423,5.449,5.463,5.472,5.480,5.481,5.484,5.485,5.485,5.484,5.484
5,5.387,5.420,5.447,5.461,5.470,5.478,5.479,5.482,5.483,5.484,5.483,5.483
6,5.435,5.469,5.496,5.510,5.520,5.527,5.529,5.531,5.533,5.533,5.532,5.532
7,5.394,5.428,5.455,5.469,5.479,5.486,5.487,5.490,5.491,5.492,5.491,5.491
8,5.359,5.393,5.420,5.434,5.443,5.451,5.452,5.455,5.456,5.457,5.456,5.456
9,5.274,5.308,5.335,5.348,5.358,5.366,5.367,5.370,5.371,5.371,5.370,5.370
10,5.290,5.323,5.350,5.364,5.374,5.381,5.383,5.385,5.387,5.387,5.386,5.386
11,5.232,5.266,5.292,5.306,5.316,5.323,5.325,5.327,5.329,5.329,5.328,5.328
12,5.236,5.270,5.296,5.310,5.320,5.328,5.329,5.332,5.333,5.333,5.332,5.332
13,5.193,5.226,5.253,5.267,5.277,5.284,5.286,5.288,5.289,5.290,5.289,5.289
14,5.200,5.234,5.261,5.274,5.284,5.292,5.293,5.296,5.297,5.297,5.297,5.297
15,5.157,5.190,5.217,5.231,5.240,5.248,5.249,5.252,5.253,5.254,5.253,5.253
16,5.162,5.195,5.222,5.236,5.246,5.253,5.255,5.257,5.258,5.259,5.258,5.258
17,5.113,5.147,5.173,5.187,5.197,5.204,5.206,5.208,5.209,5.210,5.209,5.209
18,5.051,5.085,5.111,5.125,5.135,5.142,5.144,5.146,5.147,5.148,5.147,5.147
19,5.090,5.124,5.150,5.164,5.174,5.182,5.183,5.185,5.187,5.187,5.186,5.186
20,5.094,5.128,5.154,5.168,5.178,5.186,5.187,5.190,5.191,5.191,5.190,5.190
21,5.032,5.066,5.093,5.106,5.116,5.124,5.125,5.128,5.129,5.129,5.128,5.128
22,5.007,5.041,5.067,5.081,5.091,5.098,5.100,5.102,5.103,5.104,5.103,5.103
23,4.983,5.016,5.043,5.057,5.066,5.074,5.075,5.078,5.079,5.079,5.079,5.079
24,4.985,5.018,5.045,5.059,5.068,5.076,5.077,5.080,5.081,5.082,5.081,5.081
25,4.963,4.997,5.024,5.037,5.047,5.055,5.056,5.058,5.060,5.060,5.059,5.059
26,4.966,5.000,5.027,5.041,5.050,5.058,5.059,5.062,5.063,5.063,5.062,5.062
27,4.945,4.978,5.005,5.019,5.028,5.036,5.037,5.040,5.041,5.041,5.041,5.041
28,4.959,4.993,5.020,5.034,5.043,5.051,5.052,5.055,5.056,5.056,5.055,5.055
29,4.921,4.954,4.981,4.995,5.004,5.012,5.013,5.016,5.017,5.017,5.017,5.017
30,4.914,4.947,4.974,4.988,4.997,5.005,5.006,5.009,5.010,5.010,5.010,5.010
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.262,-6.220,-6.193,-6.173,-6.161,-6.156,-6.151,-6.147,-6.146,-6.146,-6.146,-6.146
3,5.411,5.443,5.463,5.479,5.488,5.491,5.495,5.498,5.498,5.499,5.498,5.498
4,5.373,5.404,5.425,5.441,5.450,5.453,5.457,5.460,5.460,5.461,5.460,5.460
5,5.370,5.402,5.422,5.439,5.448,5.451,5.455,5.458,5.458,5.459,5.458,5.458
6,5.418,5.451,5.471,5.488,5.497,5.500,5.504,5.507,5.507,5.508,5.508,5.508
7,5.377,5.410,5.430,5.447,5.456,5.459,5.463,5.466,5.466,5.467,5.467,5.467
8,5.342,5.375,5.395,5.412,5.421,5.424,5.428,5.431,5.431,5.432,5.432,5.432
9,5.258,5.290,5.310,5.327,5.336,5.339,5.344,5.346,5.346,5.347,5.347,5.347
10,5.274,5.306,5.326,5.343,5.352,5.355,5.359,5.362,5.362,5.363,5.363,5.363
11,5.216,5.248,5.269,5.285,5.294,5.298,5.302,5.304,5.305,5.305,5.305,5.305
12,5.220,5.252,5.273,5.289,5.298,5.302,5.306,5.309,5.309,5.310,5.309,5.309
13,5.177,5.209,5.230,5.246,5.255,5.259,5.263,5.265,5.266,5.266,5.266,5.266
14,5.184,5.217,5.237,5.254,5.263,5.266,5.270,5.273,5.273,5.274,5.274,5.274
15,5.141,5.173,5.194,5.210,5.219,5.223,5.227,5.230,5.230,5.230,5.230,5.230
16,5.146,5.178,5.199,5.215,5.224,5.228,5.232,5.235,5.235,5.236,5.235,5.235
17,5.097,5.130,5.150,5.167,5.176,5.179,5.183,5.186,5.186,5.187,5.187,5.187
18,5.036,5.068,5.088,5.105,5.114,5.117,5.122,5.124,5.125,5.125,5.125,5.125
19,5.075,5.107,5.127,5.144,5.153,5.156,5.161,5.163,5.164,5.164,5.164,5.164
20,5.079,5.111,5.132,5.148,5.157,5.161,5.165,5.167,5.168,5.168,5.168,5.168
21,5.017,5.049,5.070,5.086,5.095,5.099,5.103,5.106,5.106,5.106,5.106,5.106
22,4.992,5.024,5.045,5.061,5.070,5.074,5.078,5.080,5.081,5.081,5.081,5.081
23,4.968,5.000,5.020,5.037,5.046,5.049,5.053,5.056,5.056,5.057,5.057,5.057
24,4.970,5.002,5.022,5.039,5.048,5.051,5.055,5.058,5.059,5.059,5.059,5.059
25,4.948,4.980,5.001,5.017,5.026,5.030,5.034,5.037,5.037,5.038,5.037,5.037
26,4.951,4.984,5.004,5.021,5.030,5.033,5.037,5.040,5.040,5.041,5.040,5.040
27,4.930,4.962,4.982,4.999,5.008,5.011,5.015,5.018,5.019,5.019,5.019,5.019
28,4.945,4.977,4.997,5.014,5.023,5.026,5.030,5.033,5.033,5.034,5.034,5.034
29,4.906,4.938,4.958,4.975,4.984,4.987,4.991,4.994,4.995,4.995,4.995,4.995
30,4.899,4.931,4.952,4.968,4.977,4.981,4.985,4.987,4.988,4.988,4.988,4.988
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.288,-6.247,-6.223,-6.204,-6.192,-6.188,-6.184,-6.180,-6.179,-6.179,-6.179,-6.179
3,5.388,5.422,5.440,5.454,5.463,5.466,5.469,5.472,5.472,5.472,5.472,5.472
4,5.347,5.384,5.402,5.416,5.424,5.427,5.431,5.434,5.434,5.434,5.434,5.434
5,5.343,5.381,5.399,5.414,5.422,5.425,5.429,5.431,5.432,5.432,5.432,5.432
6,5.389,5.430,5.448,5.462,5.471,5.474,5.477,5.480,5.481,5.480,5.481,5.481
7,5.348,5.389,5.407,5.421,5.430,5.433,5.437,5.439,5.440,5.440,5.440,5.440
8,5.313,5.354,5.372,5.387,5.395,5.398,5.402,5.405,5.405,5.405,5.405,5.405
9,5.230,5.270,5.288,5.302,5.311,5.314,5.317,5.320,5.321,5.320,5.321,5.321
10,5.245,5.285,5.304,5.318,5.327,5.330,5.333,5.336,5.337,5.336,5.337,5.337
11,5.188,5.228,5.246,5.261,5.269,5.272,5.276,5.279,5.279,5.279,5.279,5.279
12,5.192,5.232,5.250,5.265,5.274,5.277,5.280,5.283,5.284,5.283,5.284,5.284
13,5.149,5.189,5.207,5.222,5.231,5.234,5.237,5.240,5.241,5.240,5.241,5.241
14,5.156,5.197,5.215,5.230,5.238,5.241,5.245,5.248,5.248,5.248,5.248,5.248
15,5.114,5.153,5.172,5.186,5.195,5.198,5.201,5.204,5.205,5.205,5.205,5.205
16,5.118,5.159,5.177,5.192,5.200,5.203,5.207,5.210,5.210,5.210,5.210,5.210
17,5.071,5.110,5.128,5.143,5.151,5.154,5.158,5.161,5.162,5.161,5.162,5.162
18,5.010,5.048,5.067,5.081,5.090,5.093,5.096,5.099,5.100,5.100,5.100,5.100
19,5.048,5.087,5.106,5.120,5.129,5.132,5.136,5.138,5.139,5.139,5.139,5.139
20,5.052,5.092,5.110,5.125,5.133,5.136,5.140,5.143,5.143,5.143,5.143,5.143
21,4.991,5.030,5.048,5.063,5.071,5.074,5.078,5.081,5.081,5.081,5.081,5.081
22,4.966,5.005,5.023,5.038,5.046,5.049,5.053,5.056,5.056,5.056,5.056,5.056
23,4.942,4.980,4.999,5.013,5.022,5.025,5.029,5.031,5.032,5.032,5.032,5.032
24,4.944,4.983,5.001,5.016,5.024,5.027,5.031,5.034,5.034,5.034,5.034,5.034
25,4.923,4.961,4.979,4.994,5.003,5.006,5.009,5.012,5.013,5.013,5.013,5.013
26,4.926,4.964,4.983,4.997,5.006,5.009,5.013,5.015,5.016,5.016,5.016,5.016
27,4.904,4.943,4.961,4.976,4.984,4.987,4.991,4.994,4.994,4.994,4.994,4.994
28,4.919,4.958,4.976,4.991,4.999,5.002,5.006,5.009,5.009,5.009,5.009,5.009
29,4.881,4.919,4.937,4.952,4.960,4.963,4.967,4.970,4.970,4.970,4.970,4.970
30,4.874,4.912,4.930,4.945,4.954,4.957,4.960,4.963,4.964,4.963,4.964,4.964
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.318,-6.277,-6.252,-6.238,-6.225,-6.219,-6.220,-6.216,-6.215,-6.215,-6.215,-6.215
3,5.365,5.398,5.418,5.428,5.438,5.442,5.441,5.444,5.445,5.445,5.445,5.445
4,5.325,5.360,5.379,5.389,5.400,5.403,5.403,5.406,5.406,5.406,5.406,5.406
5,5.320,5.357,5.377,5.387,5.397,5.400,5.400,5.403,5.404,5.404,5.404,5.404
6,5.366,5.405,5.425,5.435,5.446,5.449,5.449,5.452,5.452,5.452,5.452,5.453
7,5.325,5.364,5.384,5.394,5.405,5.408,5.408,5.411,5.411,5.412,5.411,5.412
8,5.290,5.330,5.350,5.360,5.370,5.374,5.373,5.377,5.377,5.377,5.377,5.377
9,5.208,5.246,5.266,5.276,5.286,5.290,5.289,5.293,5.293,5.293,5.293,5.293
10,5.223,5.261,5.282,5.292,5.302,5.306,5.305,5.309,5.309,5.309,5.309,5.309
11,5.166,5.204,5.224,5.234,5.245,5.248,5.248,5.251,5.251,5.252,5.251,5.252
12,5.170,5.208,5.229,5.239,5.249,5.253,5.252,5.256,5.256,5.256,5.256,5.256
13,5.127,5.166,5.186,5.196,5.206,5.210,5.210,5.213,5.213,5.213,5.213,5.213
14,5.134,5.173,5.193,5.204,5.214,5.217,5.217,5.221,5.221,5.221,5.221,5.221
15,5.092,5.130,5.150,5.160,5.171,5.174,5.174,5.177,5.178,5.178,5.178,5.178
16,5.097,5.135,5.155,5.166,5.176,5.180,5.179,5.183,5.183,5.183,5.183,5.183
17,5.049,5.087,5.107,5.117,5.128,5.131,5.131,5.134,5.134,5.134,5.134,5.135
18,4.988,5.025,5.045,5.056,5.066,5.070,5.069,5.073,5.073,5.073,5.073,5.073
19,5.026,5.064,5.084,5.095,5.105,5.109,5.108,5.112,5.112,5.112,5.112,5.112
20,5.030,5.068,5.089,5.099,5.109,5.113,5.113,5.116,5.116,5.116,5.116,5.116
21,4.970,5.007,5.027,5.037,5.048,5.051,5.051,5.054,5.054,5.055,5.054,5.055
22,4.945,4.982,5.002,5.012,5.023,5.026,5.026,5.029,5.029,5.030,5.029,5.030
23,4.921,4.958,4.978,4.988,4.998,5.002,5.002,5.005,5.005,5.005,5.005,5.005
24,4.923,4.960,4.980,4.990,5.001,5.004,5.004,5.007,5.007,5.007,5.007,5.008
25,4.902,4.938,4.958,4.969,4.979,4.983,4.982,4.986,4.986,4.986,4.986,4.986
26,4.905,4.942,4.962,4.972,4.982,4.986,4.986,4.989,4.989,4.989,4.989,4.989
27,4.883,4.920,4.940,4.950,4.961,4.964,4.964,4.967,4.968,4.968,4.968,4.968
28,4.898,4.935,4.955,4.965,4.976,4.979,4.979,4.982,4.982,4.983,4.982,4.983
29,4.859,4.896,4.916,4.926,4.937,4.941,4.940,4.944,4.944,4.944,4.944,4.944
30,4.853,4.889,4.909,4.920,4.930,4.934,4.934,4.937,4.937,4.937,4.937,4.937
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.347,-6.312,-6.289,-6.271,-6.263,-6.258,-6.255,-6.255,-6.255,-6.255,-6.255,-6.255
3,5.344,5.370,5.386,5.403,5.408,5.412,5.415,5.415,5.415,5.415,5.415,5.415
4,5.303,5.329,5.345,5.364,5.370,5.374,5.376,5.376,5.377,5.376,5.376,5.376
5,5.299,5.325,5.341,5.362,5.367,5.371,5.373,5.373,5.374,5.374,5.373,5.373
6,5.344,5.371,5.387,5.410,5.415,5.419,5.421,5.422,5.422,5.422,5.421,5.421
7,5.304,5.330,5.346,5.369,5.374,5.378,5.381,5.381,5.381,5.381,5.380,5.380
8,5.269,5.295,5.312,5.335,5.340,5.344,5.346,5.347,5.347,5.347,5.346,5.346
9,5.186,5.213,5.229,5.251,5.256,5.260,5.263,5.263,5.263,5.263,5.262,5.262
