logg,7.750,overshoot,1.00
Teff,3000
8,7.138,7.183,7.221,7.245,7.259,7.267,7.272,7.276,7.276,7.277,7.279,7.278
9,7.052,7.097,7.134,7.158,7.172,7.179,7.185,7.189,7.189,7.190,7.191,7.191
10,7.075,7.119,7.158,7.181,7.196,7.203,7.208,7.212,7.212,7.214,7.215,7.215
11,7.017,7.062,7.100,7.123,7.138,7.145,7.150,7.154,7.154,7.155,7.157,7.157
12,7.026,7.071,7.109,7.132,7.147,7.154,7.159,7.164,7.163,7.165,7.166,7.166
13,6.983,7.028,7.066,7.089,7.104,7.111,7.116,7.121,7.120,7.122,7.123,7.123
14,6.995,7.040,7.078,7.102,7.117,7.124,7.129,7.133,7.133,7.134,7.136,7.135
15,6.951,6.996,7.034,7.057,7.072,7.079,7.085,7.089,7.088,7.090,7.091,7.091
16,6.960,7.005,7.043,7.066,7.081,7.089,7.094,7.098,7.098,7.099,7.101,7.100
17,6.910,6.955,6.993,7.016,7.031,7.038,7.043,7.048,7.047,7.049,7.050,7.050
18,6.846,6.891,6.928,6.951,6.966,6.973,6.979,6.983,6.982,6.984,6.985,6.985
19,6.890,6.935,6.973,6.996,7.011,7.018,7.024,7.028,7.027,7.029,7.031,7.030
20,6.896,6.942,6.980,7.003,7.018,7.025,7.031,7.035,7.034,7.036,7.038,7.037
21,6.832,6.877,6.914,6.938,6.953,6.960,6.965,6.970,6.969,6.971,6.972,6.972
22,6.806,6.852,6.889,6.912,6.927,6.935,6.940,6.944,6.944,6.945,6.947,6.946
23,6.782,6.827,6.865,6.888,6.903,6.910,6.915,6.920,6.919,6.921,6.922,6.922
24,6.786,6.831,6.869,6.892,6.907,6.914,6.919,6.924,6.923,6.925,6.926,6.926
25,6.764,6.810,6.847,6.870,6.885,6.893,6.898,6.902,6.902,6.903,6.905,6.904
26,6.769,6.815,6.852,6.875,6.890,6.898,6.903,6.907,6.907,6.908,6.910,6.909
27,6.747,6.793,6.830,6.853,6.868,6.876,6.881,6.885,6.884,6.886,6.888,6.887
28,6.764,6.810,6.847,6.871,6.886,6.893,6.898,6.903,6.902,6.904,6.905,6.905
29,6.724,6.770,6.807,6.830,6.845,6.852,6.858,6.862,6.861,6.863,6.864,6.864
30,6.718,6.764,6.801,6.824,6.839,6.846,6.851,6.856,6.855,6.857,6.858,6.858
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.413,-4.356,-4.316,-4.284,-4.269,-4.256,-4.251,-4.249,-4.246,-4.243,-4.242,-4.242
3,7.152,7.198,7.229,7.252,7.263,7.272,7.277,7.278,7.280,7.282,7.283,7.283
4,7.119,7.167,7.200,7.223,7.234,7.243,7.247,7.248,7.251,7.253,7.254,7.254
5,7.121,7.170,7.204,7.227,7.238,7.247,7.252,7.253,7.255,7.257,7.258,7.258
6,7.176,7.228,7.264,7.287,7.298,7.307,7.312,7.313,7.316,7.317,7.318,7.318
7,7.137,7.190,7.225,7.249,7.259,7.269,7.274,7.275,7.277,7.279,7.280,7.280
8,7.105,7.158,7.193,7.217,7.228,7.237,7.242,7.243,7.245,7.247,7.248,7.248
9,7.021,7.072,7.107,7.130,7.141,7.150,7.155,7.156,7.159,7.160,7.161,7.161
10,7.042,7.094,7.130,7.153,7.165,7.174,7.179,7.180,7.182,7.184,7.185,7.185
11,6.985,7.037,7.072,7.095,7.107,7.116,7.121,7.122,7.124,7.126,7.127,7.127
12,6.994,7.046,7.082,7.105,7.116,7.125,7.130,7.131,7.134,7.136,7.137,7.137
13,6.952,7.004,7.039,7.062,7.073,7.082,7.087,7.088,7.091,7.093,7.094,7.094
14,6.963,7.015,7.051,7.075,7.086,7.095,7.100,7.101,7.103,7.105,7.106,7.106
15,6.920,6.972,7.007,7.030,7.042,7.051,7.056,7.057,7.059,7.061,7.062,7.062
16,6.928,6.981,7.016,7.040,7.051,7.060,7.065,7.066,7.068,7.070,7.071,7.071
17,6.879,6.931,6.965,6.989,7.000,7.010,7.014,7.015,7.018,7.020,7.021,7.021
18,6.816,6.867,6.901,6.925,6.936,6.945,6.950,6.951,6.953,6.955,6.956,6.956
19,6.859,6.911,6.946,6.970,6.981,6.990,6.995,6.996,6.999,7.000,7.001,7.001
20,6.866,6.918,6.953,6.977,6.988,6.997,7.002,7.003,7.006,7.007,7.008,7.008
21,6.802,6.853,6.888,6.911,6.923,6.932,6.937,6.938,6.940,6.942,6.943,6.943
22,6.777,6.828,6.862,6.886,6.897,6.907,6.911,6.912,6.915,6.917,6.918,6.918
23,6.753,6.804,6.838,6.862,6.873,6.882,6.887,6.888,6.890,6.892,6.893,6.893
24,6.757,6.807,6.842,6.866,6.877,6.886,6.891,6.892,6.894,6.896,6.897,6.897
25,6.736,6.786,6.820,6.844,6.855,6.865,6.869,6.870,6.873,6.875,6.876,6.876
26,6.740,6.791,6.825,6.849,6.860,6.870,6.874,6.875,6.878,6.880,6.881,6.881
27,6.719,6.769,6.803,6.827,6.838,6.848,6.852,6.853,6.856,6.858,6.859,6.859
28,6.735,6.786,6.821,6.844,6.856,6.865,6.870,6.871,6.873,6.875,6.876,6.876
29,6.696,6.746,6.780,6.804,6.815,6.825,6.829,6.830,6.833,6.835,6.836,6.836
30,6.690,6.740,6.774,6.798,6.809,6.819,6.823,6.824,6.827,6.829,6.830,6.830
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.445,-4.393,-4.350,-4.323,-4.309,-4.298,-4.293,-4.291,-4.289,-4.286,-4.289,-4.289
3,7.130,7.170,7.204,7.223,7.233,7.241,7.244,7.246,7.247,7.250,7.248,7.248
4,7.098,7.140,7.175,7.194,7.204,7.212,7.215,7.216,7.218,7.220,7.219,7.218
5,7.099,7.143,7.180,7.198,7.209,7.217,7.220,7.221,7.222,7.225,7.223,7.223
6,7.154,7.200,7.239,7.258,7.268,7.276,7.279,7.280,7.281,7.284,7.283,7.283
7,7.115,7.161,7.200,7.219,7.230,7.238,7.241,7.242,7.243,7.246,7.245,7.244
8,7.083,7.130,7.169,7.187,7.198,7.206,7.209,7.210,7.211,7.214,7.213,7.212
9,6.999,7.044,7.082,7.101,7.111,7.120,7.123,7.124,7.125,7.128,7.126,7.126
10,7.020,7.066,7.105,7.124,7.135,7.143,7.146,7.147,7.148,7.151,7.150,7.149
11,6.964,7.009,7.047,7.066,7.077,7.085,7.088,7.089,7.091,7.094,7.092,7.092
12,6.972,7.018,7.057,7.076,7.087,7.095,7.098,7.099,7.100,7.103,7.102,7.101
13,6.930,6.976,7.014,7.033,7.044,7.052,7.055,7.056,7.058,7.061,7.059,7.059
14,6.942,6.988,7.027,7.046,7.056,7.065,7.068,7.069,7.070,7.073,7.072,7.071
15,6.899,6.944,6.983,7.002,7.012,7.021,7.024,7.025,7.026,7.029,7.028,7.027
16,6.907,6.953,6.992,7.011,7.022,7.030,7.033,7.034,7.035,7.038,7.037,7.036
17,6.858,6.903,6.941,6.960,6.971,6.980,6.983,6.984,6.985,6.988,6.986,6.986
18,6.795,6.839,6.877,6.896,6.907,6.915,6.918,6.919,6.921,6.924,6.922,6.922
19,6.838,6.884,6.922,6.941,6.952,6.960,6.963,6.964,6.966,6.969,6.967,6.967
20,6.844,6.890,6.929,6.948,6.959,6.967,6.970,6.971,6.973,6.976,6.974,6.974
21,6.781,6.826,6.864,6.883,6.894,6.902,6.905,6.906,6.908,6.911,6.909,6.908
22,6.756,6.801,6.838,6.858,6.868,6.877,6.880,6.881,6.882,6.885,6.884,6.883
23,6.732,6.776,6.814,6.833,6.844,6.852,6.855,6.856,6.858,6.861,6.859,6.859
24,6.736,6.780,6.818,6.837,6.848,6.856,6.860,6.860,6.862,6.865,6.863,6.863
25,6.714,6.759,6.796,6.816,6.826,6.835,6.838,6.839,6.841,6.843,6.842,6.841
26,6.719,6.764,6.801,6.821,6.831,6.840,6.843,6.844,6.846,6.848,6.847,6.846
27,6.697,6.742,6.779,6.799,6.809,6.818,6.821,6.822,6.824,6.827,6.825,6.824
28,6.714,6.759,6.797,6.816,6.827,6.835,6.839,6.840,6.841,6.844,6.842,6.842
29,6.674,6.719,6.756,6.776,6.786,6.795,6.798,6.799,6.801,6.803,6.802,6.801
30,6.668,6.713,6.750,6.770,6.780,6.789,6.792,6.793,6.795,6.797,6.796,6.795
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.481,-4.430,-4.394,-4.366,-4.353,-4.343,-4.339,-4.337,-4.335,-4.336,-4.335,-4.335
3,7.104,7.139,7.171,7.191,7.201,7.208,7.211,7.212,7.214,7.213,7.213,7.213
4,7.072,7.107,7.142,7.162,7.172,7.179,7.182,7.183,7.185,7.184,7.184,7.184
5,7.073,7.108,7.146,7.166,7.176,7.183,7.186,7.187,7.189,7.188,7.189,7.188
6,7.128,7.163,7.204,7.225,7.235,7.243,7.245,7.246,7.249,7.247,7.248,7.248
7,7.089,7.124,7.165,7.187,7.197,7.204,7.207,7.207,7.210,7.209,7.209,7.209
8,7.057,7.093,7.134,7.155,7.165,7.172,7.175,7.176,7.178,7.177,7.178,7.177
9,6.973,7.008,7.047,7.069,7.079,7.086,7.089,7.089,7.092,7.091,7.091,7.091
10,6.994,7.030,7.071,7.092,7.102,7.109,7.112,7.113,7.115,7.114,7.115,7.114
11,6.938,6.974,7.013,7.034,7.044,7.052,7.054,7.055,7.058,7.057,7.057,7.057
12,6.946,6.982,7.023,7.044,7.054,7.062,7.064,7.065,7.068,7.066,7.067,7.067
13,6.904,6.941,6.980,7.001,7.011,7.019,7.021,7.022,7.025,7.024,7.024,7.024
14,6.916,6.952,6.992,7.014,7.024,7.031,7.034,7.035,7.037,7.036,7.037,7.036
15,6.873,6.909,6.948,6.970,6.980,6.988,6.990,6.991,6.993,6.992,6.993,6.993
16,6.881,6.917,6.957,6.979,6.989,6.997,6.999,7.000,7.003,7.002,7.002,7.002
17,6.832,6.868,6.907,6.929,6.939,6.946,6.949,6.950,6.952,6.951,6.952,6.952
18,6.769,6.806,6.843,6.865,6.875,6.882,6.885,6.886,6.888,6.887,6.888,6.887
19,6.812,6.849,6.888,6.910,6.920,6.927,6.930,6.931,6.933,6.932,6.933,6.932
20,6.819,6.855,6.895,6.917,6.927,6.934,6.937,6.938,6.940,6.939,6.940,6.939
21,6.755,6.792,6.830,6.851,6.862,6.869,6.872,6.873,6.875,6.874,6.875,6.874
22,6.730,6.767,6.805,6.826,6.836,6.844,6.846,6.847,6.850,6.849,6.849,6.849
23,6.706,6.743,6.780,6.802,6.812,6.819,6.822,6.823,6.825,6.824,6.825,6.825
24,6.710,6.747,6.784,6.806,6.816,6.824,6.826,6.827,6.829,6.828,6.829,6.829
25,6.689,6.726,6.763,6.784,6.795,6.802,6.805,6.806,6.808,6.807,6.808,6.807
26,6.693,6.730,6.768,6.789,6.800,6.807,6.810,6.811,6.813,6.812,6.813,6.812
27,6.672,6.709,6.746,6.767,6.778,6.785,6.788,6.789,6.791,6.790,6.791,6.790
28,6.688,6.725,6.763,6.785,6.795,6.803,6.805,6.806,6.809,6.808,6.808,6.808
29,6.649,6.686,6.723,6.744,6.755,6.762,6.765,6.766,6.768,6.767,6.768,6.767
30,6.643,6.680,6.717,6.738,6.749,6.756,6.759,6.760,6.762,6.761,6.762,6.761
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.517,-4.467,-4.434,-4.413,-4.400,-4.391,-4.384,-4.386,-4.384,-4.381,-4.384,-4.384
3,7.077,7.112,7.135,7.153,7.162,7.173,7.178,7.176,7.177,7.180,7.177,7.178
4,7.045,7.081,7.103,7.122,7.132,7.144,7.149,7.148,7.149,7.151,7.149,7.149
5,7.047,7.082,7.105,7.125,7.134,7.148,7.153,7.152,7.153,7.155,7.153,7.153
6,7.101,7.137,7.160,7.181,7.191,7.207,7.212,7.211,7.212,7.214,7.212,7.212
7,7.062,7.098,7.121,7.143,7.152,7.168,7.174,7.172,7.173,7.176,7.173,7.174
8,7.030,7.066,7.089,7.111,7.120,7.137,7.142,7.141,7.141,7.144,7.141,7.142
9,6.946,6.982,7.005,7.026,7.035,7.050,7.056,7.054,7.055,7.058,7.055,7.056
10,6.967,7.004,7.027,7.048,7.058,7.074,7.079,7.078,7.078,7.081,7.078,7.079
11,6.911,6.947,6.970,6.992,7.001,7.016,7.021,7.020,7.021,7.024,7.021,7.021
12,6.919,6.956,6.979,7.001,7.010,7.026,7.031,7.030,7.031,7.033,7.031,7.031
13,6.878,6.914,6.938,6.959,6.968,6.983,6.989,6.987,6.988,6.991,6.988,6.989
14,6.889,6.926,6.949,6.971,6.980,6.996,7.001,7.000,7.001,7.003,7.001,7.001
15,6.846,6.883,6.906,6.927,6.937,6.952,6.957,6.956,6.957,6.960,6.957,6.957
16,6.854,6.891,6.915,6.936,6.946,6.961,6.967,6.965,6.966,6.969,6.966,6.967
17,6.805,6.842,6.866,6.887,6.896,6.911,6.916,6.915,6.916,6.919,6.916,6.916
18,6.743,6.780,6.803,6.824,6.833,6.847,6.852,6.851,6.852,6.854,6.852,6.852
19,6.786,6.823,6.846,6.867,6.877,6.892,6.897,6.896,6.897,6.899,6.897,6.897
20,6.792,6.829,6.853,6.874,6.884,6.899,6.904,6.903,6.904,6.906,6.904,6.904
21,6.729,6.766,6.790,6.810,6.820,6.834,6.839,6.838,6.839,6.841,6.839,6.839
22,6.704,6.741,6.765,6.785,6.795,6.809,6.814,6.812,6.813,6.816,6.813,6.814
23,6.680,6.717,6.741,6.761,6.771,6.784,6.789,6.788,6.789,6.792,6.789,6.789
24,6.684,6.721,6.744,6.765,6.775,6.788,6.794,6.792,6.793,6.796,6.793,6.793
25,6.662,6.700,6.723,6.744,6.753,6.767,6.772,6.771,6.772,6.774,6.772,6.772
26,6.667,6.704,6.728,6.748,6.758,6.772,6.777,6.776,6.777,6.779,6.777,6.777
27,6.645,6.683,6.706,6.727,6.736,6.750,6.755,6.754,6.755,6.757,6.755,6.755
28,6.662,6.699,6.723,6.744,6.753,6.767,6.773,6.771,6.772,6.775,6.772,6.773
29,6.623,6.660,6.684,6.704,6.714,6.727,6.732,6.731,6.732,6.734,6.732,6.732
30,6.616,6.654,6.678,6.698,6.708,6.721,6.726,6.725,6.726,6.728,6.726,6.726
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.557,-4.512,-4.478,-4.458,-4.448,-4.442,-4.436,-4.433,-4.432,-4.433,-4.432,-4.432
3,7.049,7.081,7.104,7.118,7.127,7.132,7.136,7.138,7.139,7.138,7.139,7.139
4,7.017,7.049,7.072,7.086,7.096,7.101,7.105,7.107,7.109,7.108,7.108,7.108
5,7.019,7.051,7.074,7.088,7.098,7.104,7.108,7.110,7.111,7.111,7.111,7.111
6,7.073,7.106,7.128,7.143,7.153,7.160,7.164,7.166,7.168,7.167,7.167,7.167
7,7.034,7.067,7.089,7.104,7.114,7.121,7.125,7.127,7.129,7.128,7.128,7.128
8,7.002,7.035,7.057,7.072,7.082,7.089,7.094,7.095,7.097,7.096,7.096,7.096
9,6.918,6.950,6.973,6.988,6.998,7.004,7.009,7.010,7.012,7.012,7.012,7.012
10,6.939,6.972,6.995,7.010,7.020,7.027,7.031,7.033,7.035,7.034,7.034,7.034
11,6.883,6.916,6.939,6.954,6.964,6.970,6.975,6.976,6.978,6.977,6.977,6.977
12,6.891,6.924,6.948,6.963,6.973,6.979,6.984,6.985,6.987,6.987,6.987,6.987
13,6.850,6.883,6.906,6.921,6.931,6.937,6.942,6.944,6.945,6.945,6.945,6.945
14,6.861,6.894,6.918,6.933,6.943,6.949,6.954,6.955,6.957,6.957,6.957,6.957
15,6.818,6.851,6.875,6.890,6.900,6.906,6.911,6.912,6.914,6.913,6.914,6.914
16,6.826,6.860,6.883,6.898,6.909,6.915,6.920,6.921,6.923,6.922,6.922,6.922
17,6.777,6.811,6.835,6.849,6.859,6.866,6.870,6.872,6.874,6.873,6.873,6.873
18,6.715,6.748,6.772,6.787,6.796,6.803,6.807,6.809,6.810,6.810,6.810,6.810
19,6.758,6.791,6.815,6.830,6.840,6.846,6.851,6.853,6.854,6.854,6.854,6.854
20,6.764,6.798,6.822,6.837,6.847,6.853,6.858,6.859,6.861,6.860,6.860,6.860
21,6.701,6.734,6.758,6.773,6.783,6.789,6.794,6.795,6.797,6.796,6.797,6.797
22,6.676,6.709,6.733,6.748,6.758,6.764,6.769,6.770,6.772,6.771,6.772,6.772
23,6.652,6.685,6.709,6.724,6.734,6.740,6.745,6.746,6.748,6.747,6.747,6.747
24,6.655,6.689,6.713,6.728,6.738,6.744,6.748,6.750,6.752,6.751,6.751,6.751
25,6.634,6.668,6.692,6.707,6.717,6.723,6.727,6.729,6.731,6.730,6.730,6.730
26,6.639,6.673,6.697,6.712,6.721,6.728,6.732,6.734,6.735,6.735,6.735,6.735
27,6.617,6.651,6.675,6.690,6.700,6.706,6.710,6.712,6.714,6.713,6.713,6.713
28,6.634,6.668,6.692,6.707,6.717,6.723,6.727,6.729,6.731,6.730,6.730,6.730
29,6.594,6.628,6.652,6.667,6.677,6.683,6.688,6.689,6.691,6.690,6.690,6.690
30,6.588,6.622,6.646,6.661,6.671,6.677,6.682,6.683,6.685,6.684,6.685,6.685
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.597,-4.557,-4.526,-4.507,-4.495,-4.492,-4.487,-4.484,-4.483,-4.484,-4.483,-4.483
3,7.018,7.049,7.071,7.084,7.092,7.094,7.097,7.100,7.100,7.100,7.100,7.100
4,6.985,7.018,7.040,7.053,7.061,7.063,7.066,7.068,7.069,7.068,7.069,7.069
5,6.985,7.019,7.041,7.055,7.063,7.065,7.068,7.070,7.071,7.070,7.071,7.071
6,7.038,7.074,7.096,7.109,7.118,7.119,7.123,7.125,7.125,7.125,7.126,7.125
7,6.999,7.035,7.057,7.070,7.079,7.080,7.084,7.086,7.086,7.086,7.087,7.086
8,6.967,7.003,7.025,7.038,7.047,7.048,7.052,7.054,7.054,7.054,7.055,7.054
9,6.883,6.918,6.941,6.954,6.963,6.964,6.968,6.970,6.970,6.970,6.971,6.970
10,6.904,6.940,6.962,6.976,6.985,6.986,6.989,6.992,6.992,6.992,6.993,6.992
11,6.848,6.884,6.906,6.920,6.928,6.930,6.933,6.936,6.936,6.935,6.937,6.936
12,6.857,6.892,6.915,6.929,6.937,6.939,6.942,6.945,6.945,6.944,6.946,6.945
13,6.815,6.851,6.873,6.887,6.896,6.897,6.901,6.903,6.903,6.903,6.904,6.903
14,6.826,6.862,6.885,6.899,6.907,6.909,6.912,6.915,6.915,6.914,6.916,6.915
15,6.784,6.819,6.842,6.856,6.865,6.866,6.870,6.872,6.872,6.872,6.873,6.872
16,6.792,6.828,6.851,6.864,6.873,6.875,6.878,6.880,6.881,6.880,6.881,6.881
17,6.743,6.779,6.802,6.815,6.824,6.826,6.829,6.832,6.832,6.831,6.833,6.832
18,6.681,6.716,6.739,6.753,6.762,6.763,6.767,6.769,6.769,6.769,6.770,6.769
19,6.724,6.759,6.782,6.796,6.805,6.806,6.810,6.812,6.813,6.812,6.813,6.813
20,6.730,6.766,6.789,6.803,6.811,6.813,6.816,6.819,6.819,6.819,6.820,6.819
21,6.667,6.702,6.725,6.739,6.748,6.749,6.753,6.755,6.756,6.755,6.756,6.756
22,6.643,6.677,6.700,6.714,6.723,6.725,6.728,6.731,6.731,6.731,6.732,6.731
23,6.619,6.653,6.676,6.690,6.699,6.701,6.704,6.707,6.707,6.707,6.708,6.707
24,6.622,6.657,6.680,6.694,6.703,6.704,6.708,6.710,6.711,6.710,6.711,6.711
25,6.601,6.636,6.659,6.673,6.682,6.683,6.687,6.689,6.690,6.689,6.690,6.690
26,6.606,6.641,6.664,6.678,6.687,6.688,6.692,6.694,6.695,6.694,6.695,6.695
27,6.584,6.619,6.642,6.656,6.665,6.667,6.670,6.673,6.673,6.673,6.674,6.673
28,6.601,6.636,6.659,6.673,6.682,6.683,6.687,6.689,6.690,6.689,6.690,6.690
29,6.561,6.596,6.619,6.633,6.642,6.644,6.647,6.650,6.650,6.650,6.651,6.650
30,6.555,6.590,6.613,6.627,6.636,6.638,6.641,6.644,6.644,6.644,6.645,6.644
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.645,-4.601,-4.577,-4.559,-4.550,-4.541,-4.537,-4.538,-4.537,-4.538,-4.537,-4.537
3,6.984,7.014,7.034,7.047,7.053,7.059,7.062,7.061,7.062,7.062,7.062,7.062
4,6.951,6.982,7.004,7.017,7.023,7.028,7.031,7.030,7.031,7.031,7.031,7.031
5,6.952,6.982,7.005,7.018,7.024,7.030,7.033,7.032,7.033,7.033,7.033,7.033
6,7.004,7.035,7.060,7.073,7.079,7.084,7.087,7.086,7.088,7.087,7.087,7.087
7,6.965,6.996,7.020,7.034,7.040,7.045,7.048,7.047,7.049,7.048,7.048,7.048
8,6.932,6.963,6.988,7.002,7.008,7.013,7.016,7.015,7.017,7.016,7.016,7.016
9,6.849,6.880,6.904,6.917,6.924,6.929,6.932,6.931,6.932,6.932,6.932,6.932
10,6.870,6.901,6.926,6.939,6.945,6.951,6.954,6.953,6.954,6.954,6.954,6.954
11,6.814,6.845,6.869,6.883,6.889,6.895,6.898,6.897,6.898,6.897,6.898,6.898
12,6.822,6.854,6.878,6.892,6.898,6.904,6.907,6.905,6.907,6.906,6.906,6.906
13,6.781,6.812,6.836,6.850,6.856,6.862,6.865,6.864,6.865,6.865,6.865,6.865
14,6.792,6.823,6.848,6.862,6.868,6.874,6.877,6.876,6.877,6.876,6.876,6.876
15,6.749,6.781,6.805,6.819,6.825,6.831,6.834,6.833,6.834,6.834,6.834,6.834
16,6.757,6.789,6.814,6.827,6.834,6.839,6.843,6.841,6.843,6.842,6.842,6.842
17,6.709,6.741,6.765,6.778,6.785,6.790,6.794,6.793,6.794,6.793,6.793,6.793
18,6.647,6.679,6.702,6.716,6.722,6.728,6.731,6.730,6.731,6.731,6.731,6.731
19,6.689,6.721,6.745,6.759,6.765,6.771,6.774,6.773,6.775,6.774,6.774,6.774
20,6.695,6.728,6.752,6.765,6.772,6.778,6.781,6.780,6.781,6.780,6.781,6.781
21,6.633,6.665,6.688,6.702,6.709,6.714,6.718,6.716,6.718,6.717,6.717,6.717
22,6.608,6.640,6.664,6.677,6.684,6.690,6.693,6.692,6.693,6.692,6.693,6.693
23,6.584,6.616,6.640,6.653,6.660,6.666,6.669,6.668,6.669,6.668,6.669,6.669
24,6.588,6.620,6.643,6.657,6.663,6.669,6.673,6.671,6.673,6.672,6.672,6.672
25,6.567,6.599,6.622,6.636,6.642,6.648,6.651,6.650,6.652,6.651,6.651,6.651
26,6.571,6.604,6.627,6.641,6.647,6.653,6.656,6.655,6.656,6.656,6.656,6.656
27,6.550,6.582,6.605,6.619,6.625,6.631,6.635,6.633,6.635,6.634,6.634,6.634
28,6.566,6.599,6.622,6.636,6.642,6.648,6.651,6.650,6.652,6.651,6.651,6.651
29,6.527,6.559,6.582,6.596,6.603,6.609,6.612,6.611,6.612,6.611,6.612,6.612
30,6.521,6.553,6.576,6.590,6.597,6.603,6.606,6.605,6.606,6.605,6.606,6.606
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.692,-4.653,-4.627,-4.610,-4.603,-4.598,-4.594,-4.595,-4.590,-4.591,-4.590,-4.590
3,6.952,6.978,6.996,7.008,7.012,7.016,7.022,7.021,7.025,7.025,7.025,7.025
4,6.920,6.946,6.964,6.975,6.980,6.984,6.991,6.990,6.994,6.994,6.994,6.994
5,6.920,6.946,6.964,6.976,6.981,6.985,6.993,6.991,6.996,6.996,6.996,6.996
6,6.972,6.998,7.016,7.028,7.033,7.037,7.047,7.045,7.051,7.051,7.050,7.050
7,6.933,6.959,6.977,6.989,6.994,6.998,7.008,7.006,7.011,7.012,7.011,7.011
8,6.900,6.927,6.945,6.957,6.961,6.966,6.975,6.974,6.979,6.979,6.979,6.979
9,6.817,6.843,6.862,6.874,6.878,6.882,6.891,6.890,6.895,6.895,6.895,6.895
10,6.837,6.864,6.882,6.894,6.899,6.903,6.913,6.911,6.917,6.917,6.916,6.916
11,6.781,6.808,6.827,6.839,6.844,6.848,6.857,6.855,6.860,6.860,6.860,6.860
12,6.789,6.817,6.835,6.847,6.852,6.856,6.865,6.864,6.869,6.869,6.869,6.869
13,6.748,6.775,6.794,6.806,6.811,6.815,6.824,6.822,6.828,6.828,6.827,6.827
14,6.759,6.786,6.805,6.817,6.822,6.826,6.835,6.834,6.839,6.839,6.839,6.839
15,6.717,6.744,6.763,6.775,6.780,6.784,6.793,6.791,6.796,6.796,6.796,6.796
16,6.725,6.752,6.771,6.783,6.788,6.792,6.801,6.800,6.805,6.805,6.805,6.805
17,6.676,6.704,6.722,6.735,6.740,6.744,6.752,6.751,6.756,6.756,6.756,6.756
18,6.614,6.642,6.661,6.673,6.678,6.682,6.690,6.688,6.693,6.693,6.693,6.693
19,6.656,6.684,6.703,6.715,6.720,6.724,6.733,6.732,6.737,6.737,6.736,6.736
20,6.662,6.690,6.709,6.721,6.726,6.731,6.739,6.738,6.743,6.743,6.743,6.743
21,6.600,6.628,6.647,6.659,6.664,6.668,6.676,6.675,6.680,6.680,6.679,6.679
22,6.575,6.603,6.622,6.634,6.639,6.644,6.651,6.650,6.655,6.655,6.655,6.655
23,6.551,6.579,6.598,6.611,6.616,6.620,6.627,6.626,6.631,6.631,6.631,6.631
24,6.555,6.583,6.602,6.614,6.619,6.623,6.631,6.630,6.635,6.635,6.634,6.634
25,6.534,6.562,6.581,6.593,6.598,6.602,6.610,6.609,6.614,6.613,6.613,6.613
26,6.538,6.566,6.585,6.598,6.603,6.607,6.615,6.613,6.618,6.618,6.618,6.618
27,6.517,6.545,6.564,6.576,6.581,6.586,6.593,6.592,6.597,6.597,6.596,6.596
28,6.533,6.561,6.580,6.593,6.598,6.602,6.610,6.609,6.614,6.613,6.613,6.613
29,6.494,6.522,6.541,6.554,6.559,6.563,6.570,6.569,6.574,6.574,6.574,6.574
30,6.488,6.516,6.535,6.548,6.553,6.557,6.564,6.563,6.568,6.568,6.568,6.568
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.748,-4.706,-4.682,-4.670,-4.660,-4.654,-4.651,-4.652,-4.651,-4.652,-4.651,-4.651
3,6.913,6.942,6.959,6.967,6.973,6.977,6.979,6.979,6.980,6.979,6.980,6.980
4,6.882,6.910,6.927,6.935,6.941,6.946,6.947,6.947,6.948,6.947,6.948,6.948
5,6.882,6.911,6.928,6.936,6.942,6.946,6.948,6.948,6.949,6.948,6.949,6.949
6,6.934,6.963,6.980,6.988,6.994,6.999,7.000,7.000,7.001,7.000,7.002,7.002
7,6.895,6.923,6.940,6.949,6.955,6.959,6.960,6.961,6.962,6.961,6.962,6.962
8,6.862,6.891,6.908,6.917,6.922,6.927,6.928,6.929,6.929,6.929,6.930,6.930
9,6.778,6.807,6.824,6.833,6.839,6.844,6.845,6.845,6.846,6.845,6.846,6.846
