logg,8.000,overshoot,0.00
Teff,3000
8,6.254,6.297,6.326,6.359,6.375,6.384,6.388,6.390,6.392,6.392,6.392,6.392
9,6.169,6.212,6.241,6.272,6.288,6.297,6.302,6.303,6.306,6.305,6.305,6.306
10,6.185,6.228,6.257,6.289,6.306,6.314,6.319,6.320,6.323,6.323,6.322,6.323
11,6.126,6.169,6.199,6.230,6.246,6.255,6.259,6.261,6.264,6.263,6.263,6.264
12,6.131,6.174,6.203,6.234,6.251,6.260,6.264,6.266,6.268,6.268,6.268,6.268
13,6.087,6.130,6.159,6.190,6.207,6.215,6.220,6.222,6.224,6.224,6.224,6.224
14,6.094,6.137,6.167,6.198,6.215,6.223,6.228,6.230,6.232,6.232,6.232,6.232
15,6.050,6.093,6.123,6.154,6.170,6.179,6.183,6.185,6.188,6.187,6.187,6.188
16,6.055,6.098,6.128,6.159,6.176,6.184,6.189,6.191,6.193,6.193,6.193,6.193
17,6.006,6.049,6.078,6.109,6.126,6.134,6.139,6.141,6.143,6.143,6.143,6.143
18,5.943,5.987,6.016,6.046,6.063,6.071,6.076,6.078,6.080,6.080,6.080,6.080
19,5.983,6.026,6.055,6.086,6.103,6.111,6.116,6.118,6.120,6.120,6.120,6.120
20,5.987,6.030,6.060,6.090,6.107,6.116,6.120,6.122,6.125,6.124,6.124,6.125
21,5.924,5.968,5.997,6.027,6.044,6.052,6.057,6.059,6.061,6.061,6.061,6.061
22,5.899,5.942,5.972,6.001,6.018,6.027,6.031,6.033,6.035,6.035,6.035,6.035
23,5.874,5.917,5.947,5.976,5.993,6.002,6.006,6.008,6.011,6.010,6.010,6.011
24,5.876,5.920,5.949,5.979,5.996,6.004,6.009,6.011,6.013,6.013,6.013,6.013
25,5.854,5.898,5.927,5.957,5.974,5.982,5.987,5.989,5.991,5.991,5.991,5.991
26,5.857,5.901,5.931,5.960,5.977,5.986,5.990,5.992,5.995,5.994,5.994,5.995
27,5.836,5.879,5.909,5.938,5.955,5.964,5.968,5.970,5.972,5.972,5.972,5.972
28,5.851,5.894,5.924,5.954,5.971,5.979,5.984,5.986,5.988,5.988,5.988,5.988
29,5.811,5.855,5.885,5.914,5.931,5.939,5.944,5.946,5.948,5.948,5.948,5.948
30,5.804,5.848,5.878,5.907,5.924,5.933,5.937,5.939,5.941,5.941,5.941,5.941
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.417,-5.358,-5.321,-5.292,-5.272,-5.263,-5.257,-5.251,-5.253,-5.249,-5.248,-5.248
3,6.304,6.347,6.373,6.394,6.412,6.419,6.423,6.427,6.426,6.429,6.429,6.429
4,6.266,6.309,6.335,6.355,6.376,6.382,6.387,6.391,6.390,6.393,6.393,6.393
5,6.263,6.306,6.333,6.353,6.375,6.381,6.386,6.390,6.389,6.392,6.392,6.392
6,6.312,6.356,6.382,6.403,6.427,6.433,6.438,6.442,6.441,6.444,6.444,6.444
7,6.272,6.315,6.342,6.362,6.386,6.393,6.397,6.402,6.401,6.404,6.403,6.403
8,6.237,6.280,6.307,6.327,6.352,6.358,6.363,6.367,6.366,6.369,6.369,6.369
9,6.151,6.195,6.222,6.242,6.265,6.272,6.276,6.281,6.280,6.283,6.282,6.282
10,6.168,6.211,6.238,6.259,6.282,6.289,6.293,6.298,6.297,6.300,6.299,6.299
11,6.109,6.153,6.180,6.200,6.223,6.230,6.234,6.239,6.238,6.241,6.241,6.241
12,6.114,6.157,6.184,6.205,6.228,6.235,6.239,6.244,6.243,6.246,6.246,6.246
13,6.070,6.114,6.141,6.161,6.184,6.191,6.195,6.200,6.199,6.202,6.201,6.201
14,6.077,6.121,6.148,6.169,6.192,6.199,6.203,6.208,6.207,6.210,6.210,6.210
15,6.033,6.077,6.104,6.125,6.148,6.154,6.159,6.164,6.162,6.165,6.165,6.165
16,6.039,6.083,6.110,6.130,6.154,6.160,6.165,6.169,6.168,6.171,6.171,6.171
17,5.989,6.033,6.060,6.081,6.104,6.110,6.115,6.119,6.118,6.121,6.121,6.121
18,5.927,5.971,5.998,6.019,6.040,6.047,6.051,6.056,6.055,6.058,6.058,6.058
19,5.966,6.010,6.037,6.058,6.081,6.087,6.092,6.096,6.095,6.098,6.098,6.098
20,5.970,6.014,6.042,6.062,6.085,6.092,6.096,6.101,6.100,6.103,6.103,6.103
21,5.908,5.952,5.979,6.000,6.022,6.028,6.033,6.038,6.036,6.039,6.039,6.039
22,5.882,5.926,5.954,5.975,5.996,6.003,6.007,6.012,6.011,6.014,6.014,6.014
23,5.857,5.902,5.929,5.950,5.971,5.978,5.982,5.987,5.986,5.989,5.989,5.989
24,5.860,5.904,5.931,5.952,5.974,5.980,5.985,5.990,5.988,5.991,5.991,5.991
25,5.838,5.882,5.910,5.931,5.952,5.958,5.963,5.968,5.966,5.970,5.969,5.969
26,5.841,5.886,5.913,5.934,5.955,5.962,5.966,5.971,5.970,5.973,5.973,5.973
27,5.819,5.864,5.891,5.912,5.933,5.940,5.944,5.949,5.948,5.951,5.951,5.951
28,5.834,5.879,5.906,5.927,5.949,5.955,5.960,5.965,5.963,5.966,5.966,5.966
29,5.795,5.840,5.867,5.888,5.909,5.916,5.920,5.925,5.924,5.927,5.927,5.927
30,5.788,5.833,5.860,5.881,5.902,5.909,5.913,5.918,5.917,5.920,5.920,5.920
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.441,-5.390,-5.349,-5.321,-5.307,-5.295,-5.290,-5.288,-5.286,-5.286,-5.286,-5.286
3,6.287,6.324,6.353,6.372,6.383,6.391,6.395,6.396,6.399,6.399,6.399,6.399
4,6.249,6.286,6.315,6.334,6.344,6.352,6.356,6.357,6.361,6.361,6.361,6.361
5,6.246,6.283,6.312,6.331,6.342,6.350,6.354,6.355,6.359,6.358,6.359,6.359
6,6.295,6.333,6.362,6.381,6.391,6.399,6.403,6.404,6.410,6.409,6.410,6.409
7,6.255,6.292,6.321,6.340,6.351,6.359,6.363,6.364,6.369,6.368,6.369,6.369
8,6.220,6.257,6.287,6.306,6.316,6.324,6.328,6.330,6.335,6.334,6.335,6.335
9,6.135,6.172,6.202,6.221,6.231,6.240,6.243,6.245,6.249,6.248,6.250,6.249
10,6.151,6.189,6.218,6.238,6.248,6.256,6.260,6.261,6.266,6.265,6.266,6.266
11,6.093,6.130,6.160,6.180,6.190,6.198,6.202,6.203,6.208,6.207,6.208,6.208
12,6.097,6.135,6.165,6.184,6.195,6.203,6.207,6.208,6.213,6.212,6.213,6.213
13,6.054,6.091,6.121,6.141,6.151,6.159,6.163,6.164,6.169,6.168,6.169,6.169
14,6.061,6.099,6.129,6.148,6.159,6.167,6.171,6.172,6.177,6.176,6.177,6.177
15,6.017,6.055,6.085,6.105,6.115,6.123,6.127,6.128,6.133,6.132,6.133,6.133
16,6.022,6.060,6.090,6.110,6.120,6.129,6.133,6.134,6.139,6.138,6.139,6.138
17,5.973,6.011,6.041,6.061,6.071,6.079,6.083,6.085,6.089,6.088,6.089,6.089
18,5.910,5.948,5.978,5.998,6.009,6.017,6.021,6.022,6.027,6.026,6.027,6.026
19,5.950,5.988,6.018,6.038,6.048,6.057,6.061,6.062,6.066,6.066,6.066,6.066
20,5.954,5.992,6.022,6.042,6.053,6.061,6.065,6.066,6.071,6.070,6.071,6.071
21,5.892,5.930,5.960,5.980,5.990,5.999,6.002,6.004,6.008,6.007,6.008,6.008
22,5.866,5.904,5.934,5.954,5.965,5.973,5.977,5.978,5.983,5.982,5.983,5.982
23,5.842,5.880,5.910,5.930,5.940,5.949,5.953,5.954,5.958,5.957,5.958,5.958
24,5.844,5.882,5.912,5.932,5.943,5.951,5.955,5.956,5.960,5.960,5.960,5.960
25,5.822,5.860,5.891,5.910,5.921,5.929,5.933,5.935,5.939,5.938,5.939,5.938
26,5.825,5.863,5.894,5.914,5.924,5.933,5.937,5.938,5.942,5.941,5.942,5.942
27,5.803,5.842,5.872,5.892,5.902,5.911,5.915,5.916,5.920,5.919,5.920,5.920
28,5.819,5.857,5.887,5.907,5.918,5.926,5.930,5.931,5.935,5.935,5.935,5.935
29,5.779,5.817,5.848,5.868,5.878,5.887,5.891,5.892,5.896,5.895,5.896,5.896
30,5.772,5.811,5.841,5.861,5.872,5.880,5.884,5.885,5.889,5.889,5.889,5.889
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.472,-5.417,-5.380,-5.359,-5.341,-5.334,-5.326,-5.328,-5.326,-5.322,-5.322,-5.322
3,6.265,6.304,6.330,6.346,6.358,6.363,6.368,6.367,6.369,6.372,6.371,6.372
4,6.227,6.267,6.292,6.308,6.320,6.324,6.330,6.329,6.330,6.333,6.333,6.333
5,6.224,6.264,6.289,6.305,6.317,6.322,6.327,6.326,6.328,6.331,6.330,6.330
6,6.273,6.313,6.338,6.354,6.366,6.371,6.376,6.376,6.377,6.380,6.380,6.380
7,6.233,6.273,6.298,6.314,6.326,6.331,6.336,6.335,6.337,6.340,6.339,6.339
8,6.198,6.238,6.263,6.279,6.292,6.296,6.302,6.301,6.302,6.305,6.305,6.305
9,6.113,6.153,6.179,6.195,6.207,6.212,6.217,6.216,6.218,6.221,6.220,6.220
10,6.129,6.170,6.195,6.211,6.224,6.228,6.234,6.233,6.234,6.237,6.237,6.237
11,6.071,6.111,6.137,6.153,6.166,6.170,6.176,6.175,6.176,6.179,6.179,6.179
12,6.075,6.116,6.142,6.158,6.170,6.175,6.181,6.180,6.181,6.184,6.184,6.184
13,6.032,6.073,6.098,6.115,6.127,6.132,6.137,6.136,6.138,6.141,6.141,6.141
14,6.039,6.080,6.106,6.122,6.135,6.140,6.145,6.144,6.146,6.149,6.149,6.149
15,5.995,6.036,6.062,6.079,6.091,6.096,6.101,6.101,6.102,6.105,6.105,6.105
16,6.001,6.042,6.068,6.084,6.097,6.101,6.107,6.106,6.107,6.110,6.110,6.110
17,5.951,5.992,6.019,6.035,6.047,6.052,6.058,6.057,6.058,6.061,6.061,6.061
18,5.889,5.930,5.956,5.972,5.985,5.990,5.995,5.994,5.996,5.999,5.999,5.999
19,5.928,5.970,5.996,6.012,6.025,6.029,6.035,6.034,6.035,6.039,6.038,6.038
20,5.933,5.974,6.000,6.016,6.029,6.034,6.039,6.038,6.040,6.043,6.043,6.043
21,5.870,5.911,5.938,5.954,5.967,5.971,5.977,5.976,5.977,5.980,5.980,5.980
22,5.844,5.886,5.912,5.928,5.941,5.946,5.952,5.951,5.952,5.955,5.955,5.955
23,5.820,5.861,5.888,5.904,5.917,5.921,5.927,5.926,5.927,5.931,5.930,5.930
24,5.822,5.864,5.890,5.906,5.919,5.924,5.929,5.928,5.930,5.933,5.933,5.933
25,5.800,5.842,5.868,5.885,5.897,5.902,5.908,5.907,5.908,5.911,5.911,5.911
26,5.804,5.845,5.872,5.888,5.901,5.906,5.911,5.910,5.911,5.915,5.915,5.915
27,5.782,5.823,5.850,5.866,5.879,5.884,5.889,5.888,5.890,5.893,5.893,5.893
28,5.797,5.839,5.865,5.881,5.894,5.899,5.904,5.903,5.905,5.908,5.908,5.908
29,5.758,5.799,5.826,5.842,5.855,5.860,5.865,5.864,5.866,5.869,5.869,5.869
30,5.751,5.793,5.819,5.835,5.848,5.853,5.859,5.858,5.859,5.862,5.862,5.862
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.503,-5.452,-5.417,-5.395,-5.382,-5.372,-5.370,-5.367,-5.365,-5.365,-5.365,-5.365
3,6.240,6.279,6.304,6.320,6.329,6.336,6.338,6.339,6.341,6.340,6.341,6.341
4,6.200,6.242,6.266,6.282,6.291,6.297,6.300,6.301,6.303,6.302,6.303,6.303
5,6.196,6.239,6.263,6.279,6.288,6.295,6.297,6.298,6.300,6.300,6.300,6.300
6,6.243,6.288,6.312,6.328,6.337,6.344,6.346,6.347,6.349,6.349,6.349,6.349
7,6.202,6.248,6.272,6.288,6.297,6.303,6.306,6.307,6.309,6.308,6.309,6.309
8,6.167,6.213,6.237,6.253,6.262,6.269,6.272,6.272,6.275,6.274,6.275,6.275
9,6.083,6.128,6.153,6.168,6.178,6.185,6.187,6.188,6.190,6.189,6.190,6.190
10,6.099,6.145,6.169,6.185,6.195,6.201,6.204,6.205,6.207,6.206,6.207,6.207
11,6.042,6.087,6.111,6.127,6.137,6.144,6.146,6.147,6.149,6.149,6.149,6.149
12,6.046,6.091,6.116,6.132,6.141,6.148,6.151,6.152,6.154,6.153,6.154,6.154
13,6.003,6.048,6.073,6.089,6.098,6.105,6.107,6.108,6.110,6.110,6.110,6.110
14,6.010,6.056,6.081,6.097,6.106,6.113,6.115,6.116,6.118,6.118,6.118,6.118
15,5.967,6.012,6.037,6.053,6.062,6.069,6.071,6.073,6.075,6.074,6.075,6.075
16,5.972,6.017,6.042,6.059,6.068,6.075,6.077,6.078,6.080,6.080,6.080,6.080
17,5.923,5.968,5.993,6.009,6.018,6.026,6.028,6.029,6.031,6.031,6.031,6.031
18,5.861,5.905,5.930,5.947,5.956,5.963,5.965,5.967,5.969,5.968,5.969,5.969
19,5.900,5.945,5.970,5.987,5.996,6.003,6.005,6.006,6.008,6.008,6.008,6.008
20,5.904,5.949,5.975,5.991,6.000,6.007,6.009,6.011,6.013,6.012,6.013,6.013
21,5.842,5.887,5.912,5.928,5.938,5.945,5.947,5.948,5.950,5.950,5.950,5.950
22,5.817,5.861,5.887,5.903,5.912,5.919,5.922,5.923,5.925,5.924,5.925,5.925
23,5.793,5.837,5.862,5.878,5.888,5.895,5.897,5.898,5.900,5.900,5.900,5.900
24,5.795,5.839,5.864,5.881,5.890,5.897,5.899,5.901,5.903,5.902,5.903,5.903
25,5.773,5.817,5.843,5.859,5.869,5.876,5.878,5.879,5.881,5.881,5.881,5.881
26,5.776,5.821,5.846,5.863,5.872,5.879,5.881,5.882,5.884,5.884,5.884,5.884
27,5.755,5.799,5.824,5.841,5.850,5.857,5.859,5.861,5.863,5.862,5.863,5.863
28,5.770,5.814,5.839,5.856,5.865,5.872,5.874,5.876,5.878,5.877,5.878,5.878
29,5.731,5.775,5.800,5.817,5.826,5.833,5.835,5.837,5.839,5.838,5.839,5.839
30,5.724,5.768,5.793,5.810,5.819,5.827,5.829,5.830,5.832,5.832,5.832,5.832
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.533,-5.487,-5.456,-5.435,-5.423,-5.414,-5.412,-5.409,-5.408,-5.408,-5.408,-5.408
3,6.219,6.251,6.277,6.292,6.300,6.306,6.308,6.309,6.311,6.310,6.311,6.311
4,6.180,6.211,6.239,6.254,6.263,6.269,6.270,6.272,6.273,6.273,6.273,6.273
5,6.175,6.207,6.236,6.251,6.260,6.266,6.267,6.269,6.270,6.270,6.270,6.270
6,6.222,6.253,6.285,6.300,6.309,6.315,6.317,6.318,6.319,6.319,6.320,6.320
7,6.181,6.212,6.244,6.260,6.269,6.274,6.276,6.277,6.279,6.278,6.279,6.279
8,6.146,6.178,6.210,6.225,6.234,6.240,6.242,6.243,6.245,6.244,6.245,6.245
9,6.062,6.094,6.125,6.141,6.149,6.155,6.157,6.158,6.160,6.159,6.160,6.160
10,6.078,6.110,6.142,6.157,6.166,6.172,6.174,6.175,6.177,6.176,6.177,6.177
11,6.021,6.053,6.084,6.100,6.108,6.114,6.116,6.118,6.119,6.119,6.119,6.119
12,6.025,6.058,6.089,6.104,6.113,6.119,6.121,6.122,6.124,6.123,6.124,6.124
13,5.982,6.015,6.046,6.061,6.070,6.076,6.078,6.079,6.081,6.080,6.081,6.081
14,5.990,6.022,6.054,6.069,6.078,6.084,6.086,6.087,6.089,6.088,6.089,6.089
15,5.946,5.979,6.010,6.025,6.034,6.040,6.042,6.043,6.045,6.044,6.045,6.045
16,5.951,5.984,6.015,6.031,6.040,6.046,6.048,6.049,6.051,6.050,6.051,6.051
17,5.902,5.935,5.966,5.981,5.990,5.997,5.998,6.000,6.001,6.001,6.001,6.001
18,5.841,5.874,5.903,5.919,5.928,5.934,5.936,5.937,5.939,5.938,5.939,5.939
19,5.880,5.913,5.943,5.959,5.968,5.974,5.976,5.977,5.979,5.978,5.979,5.979
20,5.884,5.917,5.948,5.963,5.972,5.978,5.980,5.982,5.983,5.983,5.983,5.983
21,5.822,5.855,5.885,5.901,5.910,5.916,5.917,5.919,5.920,5.920,5.920,5.920
22,5.797,5.830,5.860,5.875,5.884,5.891,5.892,5.894,5.895,5.895,5.895,5.895
23,5.772,5.805,5.835,5.851,5.860,5.866,5.868,5.869,5.871,5.870,5.871,5.871
24,5.774,5.808,5.837,5.853,5.862,5.868,5.870,5.871,5.873,5.872,5.873,5.873
25,5.753,5.786,5.816,5.831,5.840,5.847,5.848,5.850,5.851,5.851,5.851,5.851
26,5.756,5.789,5.819,5.835,5.844,5.850,5.852,5.853,5.855,5.854,5.855,5.855
27,5.734,5.768,5.797,5.813,5.822,5.828,5.830,5.831,5.833,5.832,5.833,5.833
28,5.749,5.783,5.812,5.828,5.837,5.844,5.845,5.847,5.848,5.848,5.848,5.848
29,5.710,5.744,5.773,5.789,5.798,5.804,5.806,5.807,5.809,5.809,5.809,5.809
30,5.704,5.737,5.766,5.782,5.791,5.798,5.799,5.801,5.802,5.802,5.802,5.802
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.571,-5.525,-5.497,-5.477,-5.465,-5.458,-5.453,-5.454,-5.453,-5.453,-5.453,-5.453
3,6.193,6.224,6.244,6.262,6.270,6.275,6.279,6.278,6.279,6.278,6.279,6.279
4,6.154,6.185,6.204,6.224,6.233,6.238,6.241,6.240,6.241,6.241,6.242,6.241
5,6.150,6.181,6.200,6.221,6.230,6.235,6.239,6.237,6.238,6.238,6.239,6.238
6,6.197,6.228,6.247,6.270,6.279,6.284,6.288,6.286,6.287,6.287,6.288,6.287
7,6.156,6.187,6.206,6.230,6.238,6.243,6.247,6.245,6.247,6.246,6.247,6.246
8,6.121,6.152,6.171,6.195,6.204,6.209,6.213,6.211,6.213,6.212,6.213,6.212
9,6.037,6.068,6.088,6.110,6.119,6.124,6.128,6.126,6.128,6.127,6.128,6.127
10,6.053,6.084,6.104,6.127,6.136,6.141,6.145,6.143,6.145,6.144,6.145,6.144
11,5.995,6.027,6.047,6.069,6.078,6.083,6.087,6.086,6.087,6.087,6.087,6.087
12,6.000,6.032,6.051,6.074,6.083,6.088,6.092,6.091,6.092,6.092,6.092,6.092
13,5.956,5.989,6.008,6.031,6.040,6.045,6.049,6.047,6.049,6.048,6.049,6.048
14,5.964,5.996,6.016,6.039,6.048,6.053,6.057,6.055,6.057,6.056,6.057,6.056
15,5.920,5.953,5.973,5.995,6.004,6.009,6.013,6.012,6.013,6.012,6.013,6.012
16,5.926,5.958,5.978,6.001,6.009,6.015,6.019,6.017,6.018,6.018,6.019,6.018
17,5.877,5.909,5.929,5.951,5.960,5.965,5.969,5.968,5.969,5.969,5.970,5.969
18,5.815,5.847,5.867,5.889,5.898,5.903,5.907,5.905,5.907,5.906,5.907,5.906
19,5.854,5.886,5.906,5.929,5.937,5.943,5.947,5.945,5.946,5.946,5.947,5.946
20,5.858,5.891,5.911,5.933,5.942,5.947,5.951,5.950,5.951,5.951,5.951,5.951
21,5.796,5.829,5.849,5.870,5.879,5.885,5.889,5.887,5.888,5.888,5.889,5.888
22,5.771,5.804,5.824,5.845,5.854,5.859,5.863,5.862,5.863,5.863,5.863,5.863
23,5.746,5.779,5.799,5.820,5.829,5.835,5.839,5.837,5.838,5.838,5.839,5.838
24,5.748,5.781,5.801,5.823,5.832,5.837,5.841,5.840,5.841,5.840,5.841,5.840
25,5.727,5.760,5.780,5.801,5.810,5.816,5.819,5.818,5.819,5.819,5.820,5.819
26,5.730,5.763,5.783,5.805,5.813,5.819,5.823,5.821,5.823,5.822,5.823,5.822
27,5.708,5.741,5.762,5.783,5.792,5.797,5.801,5.800,5.801,5.800,5.801,5.800
28,5.723,5.756,5.776,5.798,5.807,5.812,5.816,5.815,5.816,5.816,5.816,5.816
29,5.684,5.718,5.738,5.759,5.768,5.773,5.777,5.776,5.777,5.776,5.777,5.776
30,5.678,5.711,5.731,5.752,5.761,5.766,5.770,5.769,5.770,5.770,5.770,5.770
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.608,-5.568,-5.538,-5.520,-5.510,-5.506,-5.501,-5.498,-5.497,-5.497,-5.497,-5.497
3,6.168,6.196,6.216,6.229,6.235,6.238,6.241,6.243,6.244,6.244,6.244,6.244
4,6.129,6.157,6.177,6.189,6.197,6.199,6.202,6.204,6.205,6.205,6.205,6.205
5,6.125,6.153,6.173,6.185,6.192,6.194,6.198,6.200,6.200,6.201,6.201,6.201
6,6.172,6.199,6.219,6.232,6.239,6.241,6.244,6.247,6.247,6.248,6.247,6.247
7,6.131,6.158,6.178,6.191,6.198,6.200,6.203,6.206,6.206,6.207,6.207,6.207
8,6.096,6.124,6.144,6.156,6.164,6.166,6.169,6.172,6.172,6.173,6.172,6.172
9,6.012,6.040,6.060,6.073,6.080,6.082,6.086,6.088,6.088,6.089,6.089,6.089
10,6.028,6.056,6.076,6.089,6.096,6.098,6.102,6.104,6.104,6.106,6.105,6.105
11,5.970,5.998,6.019,6.032,6.039,6.041,6.045,6.047,6.047,6.048,6.048,6.048
12,5.974,6.003,6.024,6.036,6.044,6.046,6.049,6.052,6.052,6.053,6.053,6.053
13,5.931,5.960,5.981,5.994,6.001,6.003,6.007,6.009,6.009,6.010,6.010,6.010
14,5.939,5.967,5.988,6.001,6.009,6.011,6.014,6.017,6.017,6.018,6.018,6.018
15,5.895,5.924,5.945,5.958,5.965,5.968,5.971,5.973,5.974,5.975,5.974,5.974
16,5.900,5.929,5.950,5.963,5.971,5.973,5.976,5.979,5.979,5.980,5.980,5.980
17,5.851,5.880,5.901,5.915,5.922,5.924,5.928,5.930,5.930,5.931,5.931,5.931
18,5.789,5.818,5.840,5.853,5.860,5.862,5.866,5.868,5.869,5.870,5.869,5.869
19,5.828,5.858,5.879,5.892,5.899,5.902,5.905,5.908,5.908,5.909,5.908,5.908
20,5.833,5.862,5.883,5.896,5.904,5.906,5.909,5.912,5.912,5.913,5.913,5.913
21,5.771,5.800,5.821,5.834,5.842,5.844,5.847,5.850,5.850,5.851,5.851,5.851
22,5.745,5.775,5.796,5.809,5.817,5.819,5.822,5.825,5.825,5.826,5.826,5.826
23,5.721,5.750,5.772,5.785,5.792,5.794,5.798,5.800,5.801,5.802,5.801,5.801
24,5.723,5.752,5.774,5.787,5.794,5.797,5.800,5.803,5.803,5.804,5.804,5.804
25,5.701,5.731,5.752,5.766,5.773,5.775,5.779,5.781,5.782,5.782,5.782,5.782
26,5.705,5.734,5.756,5.769,5.776,5.779,5.782,5.785,5.785,5.786,5.785,5.785
27,5.683,5.712,5.734,5.747,5.755,5.757,5.760,5.763,5.763,5.764,5.764,5.764
28,5.698,5.727,5.749,5.762,5.770,5.772,5.775,5.778,5.778,5.779,5.779,5.779
29,5.659,5.688,5.710,5.723,5.731,5.733,5.737,5.739,5.739,5.740,5.740,5.740
30,5.652,5.682,5.703,5.717,5.724,5.726,5.730,5.732,5.733,5.734,5.733,5.733
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.650,-5.610,-5.583,-5.569,-5.557,-5.553,-5.549,-5.550,-5.549,-5.550,-5.549,-5.549
3,6.139,6.166,6.185,6.195,6.203,6.206,6.209,6.209,6.209,6.208,6.209,6.209
4,6.101,6.128,6.147,6.156,6.164,6.168,6.170,6.170,6.171,6.170,6.170,6.170
5,6.096,6.124,6.143,6.152,6.160,6.163,6.166,6.166,6.166,6.165,6.166,6.166
6,6.143,6.170,6.189,6.199,6.207,6.210,6.213,6.213,6.213,6.212,6.213,6.213
7,6.101,6.129,6.148,6.158,6.166,6.169,6.171,6.172,6.172,6.171,6.172,6.172
8,6.066,6.094,6.113,6.123,6.131,6.135,6.137,6.137,6.138,6.137,6.137,6.137
9,5.982,6.010,6.029,6.039,6.047,6.051,6.053,6.053,6.054,6.053,6.053,6.053
10,5.998,6.026,6.046,6.056,6.064,6.067,6.070,6.070,6.070,6.069,6.070,6.070
11,5.940,5.969,5.988,5.998,6.007,6.010,6.012,6.012,6.013,6.012,6.013,6.013
12,5.945,5.973,5.993,6.003,6.011,6.015,6.017,6.017,6.018,6.016,6.017,6.017
13,5.902,5.930,5.950,5.960,5.968,5.972,5.974,5.974,5.975,5.974,5.974,5.974
14,5.909,5.938,5.958,5.968,5.976,5.979,5.982,5.982,5.983,5.981,5.982,5.982
15,5.865,5.894,5.914,5.924,5.932,5.936,5.939,5.938,5.939,5.938,5.939,5.939
16,5.871,5.899,5.919,5.929,5.938,5.941,5.944,5.944,5.945,5.943,5.944,5.944
17,5.822,5.851,5.871,5.881,5.889,5.893,5.895,5.895,5.896,5.894,5.895,5.895
18,5.760,5.789,5.809,5.819,5.827,5.831,5.833,5.833,5.834,5.833,5.833,5.833
19,5.799,5.828,5.848,5.858,5.866,5.870,5.872,5.872,5.873,5.872,5.873,5.873
20,5.803,5.832,5.852,5.862,5.871,5.874,5.877,5.877,5.877,5.876,5.877,5.877
21,5.741,5.770,5.790,5.800,5.809,5.812,5.815,5.815,5.815,5.814,5.815,5.815
22,5.716,5.745,5.765,5.775,5.784,5.787,5.790,5.789,5.790,5.789,5.790,5.790
23,5.691,5.720,5.741,5.750,5.759,5.763,5.765,5.765,5.766,5.765,5.765,5.765
24,5.693,5.723,5.743,5.753,5.761,5.765,5.768,5.767,5.768,5.767,5.768,5.768
25,5.672,5.701,5.721,5.731,5.740,5.744,5.746,5.746,5.747,5.745,5.746,5.746
26,5.675,5.704,5.725,5.735,5.743,5.747,5.749,5.749,5.750,5.749,5.749,5.749
27,5.653,5.683,5.703,5.713,5.722,5.725,5.728,5.727,5.728,5.727,5.728,5.728
28,5.668,5.698,5.718,5.728,5.737,5.740,5.743,5.742,5.743,5.742,5.743,5.743
29,5.629,5.659,5.679,5.689,5.698,5.701,5.704,5.704,5.704,5.703,5.704,5.704
30,5.622,5.652,5.672,5.682,5.691,5.695,5.697,5.697,5.698,5.696,5.697,5.697
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.694,-5.656,-5.631,-5.619,-5.608,-5.603,-5.604,-5.600,-5.599,-5.600,-5.599,-5.599
3,6.106,6.136,6.153,6.162,6.169,6.172,6.172,6.174,6.175,6.174,6.175,6.175
4,6.066,6.098,6.115,6.124,6.131,6.134,6.134,6.136,6.137,6.136,6.137,6.137
5,6.060,6.093,6.111,6.119,6.127,6.130,6.129,6.132,6.133,6.132,6.132,6.133
6,6.105,6.140,6.157,6.166,6.173,6.177,6.176,6.178,6.180,6.179,6.179,6.180
7,6.063,6.098,6.116,6.125,6.132,6.135,6.135,6.137,6.138,6.137,6.138,6.139
8,6.028,6.063,6.081,6.090,6.097,6.101,6.100,6.103,6.104,6.103,6.103,6.104
9,5.945,5.979,5.997,6.006,6.013,6.017,6.016,6.018,6.019,6.019,6.019,6.020
