logg,7.500,overshoot,0.00
Teff,3000
8,7.353,7.407,7.439,7.459,7.472,7.488,7.497,7.497,7.500,7.501,7.501,7.500
9,7.268,7.320,7.352,7.373,7.386,7.401,7.409,7.410,7.412,7.413,7.413,7.412
10,7.288,7.341,7.374,7.394,7.408,7.424,7.432,7.432,7.435,7.436,7.436,7.435
11,7.230,7.283,7.316,7.336,7.350,7.365,7.373,7.373,7.376,7.377,7.377,7.376
12,7.238,7.291,7.324,7.344,7.358,7.374,7.382,7.382,7.385,7.386,7.386,7.385
13,7.195,7.247,7.281,7.301,7.314,7.330,7.338,7.338,7.341,7.342,7.342,7.341
14,7.205,7.258,7.292,7.312,7.326,7.341,7.349,7.350,7.353,7.354,7.354,7.353
15,7.161,7.214,7.247,7.268,7.281,7.296,7.304,7.305,7.307,7.309,7.308,7.307
16,7.168,7.222,7.255,7.276,7.289,7.305,7.313,7.313,7.316,7.317,7.317,7.316
17,7.118,7.171,7.204,7.225,7.239,7.254,7.261,7.262,7.264,7.266,7.265,7.265
18,7.054,7.106,7.140,7.160,7.174,7.189,7.196,7.197,7.199,7.201,7.200,7.199
19,7.097,7.150,7.183,7.204,7.218,7.233,7.241,7.241,7.244,7.245,7.245,7.244
20,7.103,7.156,7.190,7.210,7.224,7.239,7.247,7.248,7.250,7.252,7.251,7.250
21,7.038,7.090,7.124,7.145,7.159,7.174,7.181,7.182,7.184,7.186,7.185,7.184
22,7.013,7.065,7.099,7.119,7.133,7.148,7.155,7.156,7.158,7.160,7.159,7.158
23,6.988,7.040,7.074,7.095,7.109,7.123,7.130,7.131,7.133,7.135,7.134,7.133
24,6.991,7.043,7.077,7.098,7.112,7.126,7.134,7.134,7.137,7.139,7.138,7.137
25,6.970,7.021,7.056,7.076,7.090,7.105,7.112,7.112,7.115,7.117,7.116,7.115
26,6.974,7.026,7.060,7.081,7.095,7.109,7.117,7.117,7.120,7.121,7.120,7.120
27,6.952,7.004,7.038,7.059,7.073,7.087,7.094,7.095,7.097,7.099,7.098,7.097
28,6.968,7.020,7.055,7.075,7.089,7.104,7.111,7.112,7.115,7.116,7.115,7.114
29,6.928,6.980,7.014,7.035,7.049,7.063,7.070,7.071,7.074,7.075,7.074,7.074
30,6.922,6.973,7.008,7.029,7.043,7.057,7.064,7.065,7.067,7.069,7.068,7.067
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.301,-4.245,-4.203,-4.176,-4.157,-4.150,-4.144,-4.138,-4.136,-4.137,-4.136,-4.136
3,7.381,7.427,7.456,7.475,7.488,7.493,7.497,7.501,7.503,7.501,7.502,7.502
4,7.348,7.397,7.425,7.444,7.457,7.462,7.466,7.470,7.472,7.471,7.471,7.471
5,7.347,7.399,7.427,7.446,7.460,7.464,7.468,7.472,7.474,7.473,7.474,7.474
6,7.400,7.456,7.484,7.503,7.516,7.521,7.525,7.529,7.531,7.529,7.530,7.530
7,7.360,7.416,7.444,7.463,7.477,7.482,7.486,7.489,7.491,7.490,7.491,7.491
8,7.326,7.383,7.411,7.431,7.444,7.449,7.453,7.457,7.459,7.457,7.458,7.458
9,7.242,7.296,7.324,7.344,7.357,7.362,7.366,7.370,7.372,7.371,7.372,7.372
10,7.262,7.318,7.346,7.366,7.379,7.384,7.388,7.392,7.394,7.393,7.394,7.394
11,7.204,7.259,7.288,7.307,7.321,7.326,7.330,7.334,7.336,7.334,7.335,7.335
12,7.212,7.267,7.296,7.316,7.330,7.334,7.338,7.342,7.344,7.343,7.344,7.344
13,7.169,7.224,7.253,7.272,7.286,7.291,7.295,7.299,7.301,7.300,7.300,7.300
14,7.179,7.235,7.264,7.283,7.297,7.302,7.306,7.310,7.312,7.311,7.312,7.312
15,7.135,7.190,7.219,7.239,7.253,7.258,7.262,7.266,7.268,7.266,7.267,7.267
16,7.143,7.198,7.227,7.247,7.261,7.266,7.270,7.274,7.276,7.275,7.276,7.276
17,7.093,7.147,7.176,7.196,7.210,7.215,7.219,7.223,7.225,7.224,7.225,7.225
18,7.030,7.082,7.112,7.132,7.146,7.151,7.155,7.159,7.161,7.159,7.160,7.160
19,7.072,7.126,7.156,7.175,7.190,7.194,7.198,7.202,7.205,7.203,7.204,7.204
20,7.077,7.132,7.162,7.182,7.196,7.201,7.205,7.209,7.211,7.209,7.210,7.210
21,7.014,7.067,7.096,7.116,7.131,7.136,7.139,7.144,7.146,7.144,7.145,7.145
22,6.988,7.041,7.071,7.091,7.105,7.110,7.114,7.118,7.120,7.119,7.120,7.120
23,6.964,7.016,7.046,7.066,7.080,7.085,7.089,7.093,7.095,7.094,7.095,7.095
24,6.967,7.020,7.049,7.069,7.084,7.089,7.093,7.097,7.099,7.097,7.098,7.098
25,6.945,6.998,7.028,7.048,7.062,7.067,7.071,7.075,7.077,7.076,7.077,7.077
26,6.950,7.002,7.032,7.052,7.066,7.071,7.075,7.079,7.082,7.080,7.081,7.081
27,6.928,6.980,7.010,7.030,7.044,7.049,7.053,7.057,7.060,7.058,7.059,7.059
28,6.944,6.997,7.027,7.047,7.061,7.066,7.070,7.074,7.076,7.075,7.076,7.076
29,6.904,6.956,6.986,7.006,7.021,7.026,7.029,7.034,7.036,7.035,7.035,7.035
30,6.898,6.950,6.980,7.000,7.014,7.019,7.023,7.027,7.030,7.028,7.029,7.029
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.339,-4.284,-4.247,-4.221,-4.207,-4.197,-4.193,-4.187,-4.188,-4.185,-4.184,-4.184
3,7.355,7.400,7.425,7.443,7.453,7.460,7.463,7.467,7.466,7.468,7.469,7.469
4,7.321,7.370,7.395,7.413,7.423,7.430,7.433,7.437,7.436,7.438,7.438,7.439
5,7.321,7.372,7.397,7.415,7.425,7.432,7.435,7.439,7.438,7.440,7.441,7.441
6,7.372,7.428,7.453,7.471,7.481,7.489,7.492,7.495,7.494,7.497,7.497,7.498
7,7.332,7.388,7.413,7.432,7.442,7.449,7.452,7.456,7.455,7.457,7.458,7.458
8,7.299,7.355,7.380,7.399,7.409,7.417,7.419,7.423,7.422,7.425,7.425,7.425
9,7.214,7.268,7.294,7.312,7.322,7.330,7.332,7.336,7.335,7.338,7.338,7.339
10,7.234,7.289,7.315,7.334,7.344,7.352,7.354,7.358,7.357,7.360,7.360,7.361
11,7.177,7.231,7.257,7.275,7.286,7.293,7.296,7.300,7.299,7.302,7.302,7.302
12,7.184,7.239,7.265,7.284,7.294,7.302,7.305,7.309,7.307,7.310,7.310,7.311
13,7.141,7.195,7.222,7.240,7.251,7.258,7.261,7.265,7.264,7.267,7.267,7.268
14,7.151,7.206,7.233,7.252,7.262,7.270,7.272,7.277,7.275,7.278,7.278,7.279
15,7.108,7.162,7.188,7.207,7.217,7.225,7.228,7.232,7.231,7.234,7.234,7.234
16,7.115,7.170,7.196,7.215,7.225,7.233,7.236,7.240,7.239,7.242,7.242,7.243
17,7.066,7.119,7.146,7.164,7.175,7.183,7.185,7.190,7.188,7.191,7.191,7.192
18,7.003,7.054,7.081,7.100,7.110,7.118,7.121,7.125,7.124,7.126,7.127,7.127
19,7.044,7.098,7.125,7.144,7.154,7.162,7.165,7.169,7.168,7.170,7.171,7.171
20,7.050,7.104,7.131,7.150,7.160,7.168,7.171,7.175,7.174,7.177,7.177,7.177
21,6.986,7.039,7.066,7.085,7.095,7.103,7.106,7.110,7.109,7.111,7.112,7.112
22,6.961,7.013,7.040,7.059,7.069,7.077,7.080,7.084,7.083,7.086,7.086,7.087
23,6.937,6.988,7.015,7.034,7.044,7.052,7.055,7.060,7.058,7.061,7.061,7.062
24,6.940,6.992,7.019,7.038,7.048,7.056,7.059,7.063,7.062,7.064,7.065,7.065
25,6.918,6.970,6.997,7.016,7.026,7.034,7.037,7.041,7.040,7.043,7.043,7.043
26,6.922,6.974,7.001,7.020,7.031,7.039,7.041,7.046,7.044,7.047,7.048,7.048
27,6.900,6.952,6.979,6.998,7.008,7.016,7.019,7.024,7.022,7.025,7.025,7.026
28,6.917,6.969,6.996,7.015,7.025,7.033,7.036,7.041,7.039,7.042,7.042,7.043
29,6.877,6.928,6.955,6.974,6.985,6.993,6.995,7.000,6.999,7.001,7.002,7.002
30,6.871,6.922,6.949,6.968,6.979,6.987,6.989,6.994,6.992,6.995,6.996,6.996
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.377,-4.327,-4.292,-4.270,-4.252,-4.247,-4.240,-4.238,-4.235,-4.237,-4.235,-4.235
3,7.329,7.363,7.394,7.410,7.422,7.425,7.430,7.432,7.433,7.433,7.433,7.433
4,7.296,7.330,7.365,7.381,7.392,7.396,7.400,7.402,7.404,7.403,7.404,7.403
5,7.296,7.329,7.368,7.383,7.394,7.398,7.403,7.405,7.406,7.405,7.406,7.406
6,7.348,7.381,7.424,7.440,7.451,7.454,7.459,7.461,7.462,7.462,7.462,7.462
7,7.307,7.341,7.384,7.400,7.411,7.414,7.419,7.421,7.422,7.422,7.423,7.422
8,7.274,7.308,7.351,7.367,7.378,7.382,7.386,7.388,7.389,7.389,7.390,7.389
9,7.189,7.223,7.263,7.279,7.291,7.295,7.299,7.302,7.303,7.302,7.303,7.302
10,7.209,7.243,7.285,7.301,7.313,7.316,7.321,7.323,7.325,7.324,7.325,7.324
11,7.151,7.186,7.227,7.243,7.254,7.258,7.263,7.265,7.266,7.266,7.266,7.266
12,7.159,7.194,7.235,7.251,7.263,7.267,7.271,7.274,7.275,7.274,7.275,7.274
13,7.116,7.151,7.191,7.208,7.219,7.223,7.228,7.230,7.231,7.231,7.231,7.231
14,7.126,7.161,7.202,7.219,7.231,7.234,7.239,7.242,7.243,7.242,7.243,7.242
15,7.082,7.118,7.158,7.174,7.186,7.190,7.195,7.197,7.198,7.197,7.198,7.198
16,7.089,7.125,7.166,7.182,7.194,7.198,7.203,7.205,7.206,7.206,7.207,7.206
17,7.040,7.076,7.115,7.131,7.144,7.147,7.152,7.154,7.156,7.155,7.156,7.155
18,6.977,7.012,7.050,7.067,7.079,7.083,7.088,7.090,7.091,7.090,7.091,7.091
19,7.019,7.055,7.094,7.111,7.123,7.126,7.132,7.134,7.135,7.134,7.135,7.135
20,7.024,7.060,7.100,7.117,7.129,7.133,7.138,7.140,7.141,7.140,7.141,7.141
21,6.961,6.997,7.035,7.051,7.064,7.067,7.072,7.075,7.076,7.075,7.076,7.076
22,6.935,6.971,7.009,7.026,7.038,7.042,7.047,7.049,7.050,7.049,7.050,7.050
23,6.911,6.947,6.984,7.001,7.013,7.017,7.022,7.024,7.025,7.025,7.025,7.025
24,6.914,6.950,6.988,7.004,7.017,7.020,7.026,7.028,7.029,7.028,7.029,7.029
25,6.892,6.929,6.966,6.982,6.995,6.999,7.004,7.006,7.007,7.006,7.007,7.007
26,6.897,6.933,6.970,6.987,6.999,7.003,7.008,7.010,7.012,7.011,7.012,7.011
27,6.875,6.911,6.948,6.965,6.977,6.981,6.986,6.988,6.989,6.989,6.990,6.989
28,6.891,6.927,6.965,6.982,6.994,6.998,7.003,7.005,7.006,7.005,7.006,7.006
29,6.851,6.887,6.924,6.941,6.954,6.957,6.962,6.964,6.966,6.965,6.966,6.966
30,6.845,6.881,6.918,6.935,6.947,6.951,6.956,6.958,6.959,6.959,6.960,6.959
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.419,-4.374,-4.339,-4.317,-4.301,-4.296,-4.290,-4.292,-4.290,-4.287,-4.290,-4.290
3,7.301,7.332,7.356,7.374,7.386,7.391,7.396,7.395,7.396,7.398,7.396,7.396
4,7.269,7.299,7.324,7.343,7.356,7.362,7.366,7.366,7.367,7.369,7.367,7.366
5,7.269,7.299,7.324,7.344,7.357,7.365,7.369,7.368,7.370,7.372,7.369,7.369
6,7.321,7.351,7.377,7.399,7.412,7.421,7.425,7.425,7.426,7.428,7.425,7.425
7,7.280,7.311,7.336,7.359,7.372,7.381,7.385,7.384,7.386,7.388,7.385,7.385
8,7.247,7.278,7.303,7.325,7.339,7.348,7.352,7.351,7.353,7.355,7.352,7.352
9,7.161,7.192,7.218,7.239,7.253,7.260,7.265,7.264,7.265,7.268,7.265,7.264
10,7.181,7.212,7.238,7.260,7.274,7.282,7.287,7.286,7.287,7.290,7.287,7.286
11,7.124,7.155,7.181,7.202,7.216,7.224,7.228,7.227,7.229,7.231,7.228,7.228
12,7.131,7.163,7.189,7.210,7.224,7.232,7.237,7.236,7.237,7.240,7.237,7.236
13,7.088,7.120,7.146,7.167,7.181,7.189,7.193,7.192,7.194,7.196,7.193,7.193
14,7.098,7.130,7.156,7.178,7.192,7.200,7.204,7.204,7.205,7.208,7.205,7.204
15,7.054,7.086,7.113,7.134,7.148,7.155,7.160,7.159,7.161,7.163,7.160,7.160
16,7.062,7.094,7.120,7.142,7.156,7.164,7.168,7.167,7.169,7.171,7.168,7.168
17,7.012,7.044,7.071,7.092,7.105,7.113,7.117,7.116,7.118,7.120,7.117,7.117
18,6.949,6.981,7.007,7.028,7.041,7.048,7.053,7.052,7.053,7.056,7.053,7.052
19,6.991,7.023,7.050,7.071,7.085,7.092,7.096,7.095,7.097,7.099,7.097,7.096
20,6.996,7.029,7.055,7.077,7.091,7.098,7.103,7.102,7.103,7.106,7.103,7.102
21,6.933,6.965,6.992,7.012,7.026,7.033,7.037,7.036,7.038,7.040,7.037,7.037
22,6.907,6.940,6.966,6.987,7.000,7.007,7.012,7.011,7.012,7.015,7.012,7.011
23,6.883,6.915,6.942,6.962,6.976,6.982,6.987,6.986,6.987,6.990,6.987,6.986
24,6.886,6.918,6.945,6.965,6.979,6.986,6.990,6.989,6.991,6.993,6.990,6.990
25,6.864,6.897,6.923,6.944,6.957,6.964,6.969,6.967,6.969,6.971,6.969,6.968
26,6.868,6.901,6.928,6.948,6.962,6.968,6.973,6.972,6.973,6.976,6.973,6.973
27,6.846,6.879,6.906,6.926,6.940,6.946,6.951,6.950,6.951,6.954,6.951,6.950
28,6.863,6.895,6.922,6.942,6.956,6.963,6.968,6.967,6.968,6.971,6.968,6.967
29,6.823,6.855,6.882,6.902,6.916,6.922,6.927,6.926,6.927,6.930,6.927,6.927
30,6.816,6.849,6.876,6.896,6.910,6.916,6.921,6.920,6.921,6.924,6.921,6.920
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.465,-4.421,-4.388,-4.368,-4.355,-4.349,-4.344,-4.345,-4.344,-4.345,-4.344,-4.344
3,7.270,7.301,7.322,7.336,7.349,7.352,7.356,7.355,7.356,7.355,7.356,7.356
4,7.239,7.269,7.290,7.303,7.318,7.321,7.326,7.324,7.326,7.324,7.325,7.325
5,7.239,7.269,7.290,7.303,7.319,7.323,7.327,7.326,7.327,7.326,7.326,7.327
6,7.291,7.321,7.342,7.355,7.374,7.377,7.381,7.380,7.381,7.380,7.380,7.381
7,7.250,7.280,7.302,7.315,7.333,7.336,7.341,7.339,7.341,7.339,7.340,7.341
8,7.216,7.247,7.268,7.282,7.300,7.303,7.308,7.306,7.307,7.306,7.307,7.307
9,7.131,7.161,7.183,7.197,7.214,7.217,7.221,7.220,7.221,7.220,7.221,7.221
10,7.150,7.181,7.203,7.217,7.235,7.238,7.242,7.241,7.242,7.241,7.242,7.242
11,7.093,7.124,7.146,7.160,7.177,7.180,7.185,7.183,7.184,7.183,7.184,7.184
12,7.100,7.131,7.153,7.167,7.185,7.188,7.193,7.191,7.192,7.191,7.192,7.192
13,7.057,7.088,7.110,7.124,7.142,7.145,7.150,7.148,7.149,7.148,7.149,7.149
14,7.067,7.099,7.121,7.135,7.152,7.156,7.160,7.159,7.160,7.159,7.160,7.160
15,7.023,7.055,7.077,7.091,7.108,7.112,7.116,7.115,7.116,7.115,7.116,7.116
16,7.030,7.062,7.085,7.099,7.116,7.120,7.124,7.122,7.124,7.123,7.123,7.124
17,6.981,7.012,7.035,7.049,7.066,7.069,7.074,7.072,7.074,7.072,7.073,7.073
18,6.917,6.949,6.972,6.986,7.002,7.005,7.010,7.008,7.010,7.009,7.009,7.010
19,6.959,6.991,7.014,7.028,7.045,7.048,7.053,7.051,7.053,7.052,7.052,7.053
20,6.965,6.997,7.020,7.034,7.051,7.054,7.059,7.057,7.059,7.057,7.058,7.059
21,6.901,6.933,6.956,6.970,6.986,6.990,6.995,6.993,6.994,6.993,6.994,6.994
22,6.876,6.908,6.931,6.945,6.961,6.964,6.969,6.967,6.969,6.968,6.968,6.969
23,6.851,6.883,6.906,6.920,6.936,6.940,6.944,6.943,6.944,6.943,6.944,6.944
24,6.854,6.886,6.909,6.924,6.939,6.943,6.948,6.946,6.947,6.946,6.947,6.947
25,6.832,6.865,6.888,6.902,6.918,6.922,6.926,6.924,6.926,6.925,6.925,6.926
26,6.837,6.869,6.892,6.906,6.922,6.926,6.930,6.929,6.930,6.929,6.930,6.930
27,6.815,6.847,6.870,6.884,6.900,6.904,6.908,6.907,6.908,6.907,6.908,6.908
28,6.831,6.863,6.886,6.901,6.917,6.920,6.925,6.923,6.925,6.923,6.924,6.924
29,6.791,6.823,6.847,6.861,6.877,6.880,6.885,6.883,6.885,6.883,6.884,6.884
30,6.785,6.817,6.840,6.855,6.870,6.874,6.878,6.877,6.878,6.877,6.878,6.878
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.511,-4.471,-4.442,-4.423,-4.412,-4.405,-4.400,-4.402,-4.400,-4.401,-4.400,-4.400
3,7.236,7.267,7.287,7.299,7.307,7.311,7.314,7.313,7.314,7.314,7.315,7.314
4,7.203,7.236,7.255,7.268,7.276,7.280,7.283,7.282,7.283,7.282,7.283,7.283
5,7.202,7.236,7.256,7.268,7.276,7.280,7.283,7.282,7.283,7.282,7.283,7.283
6,7.253,7.288,7.308,7.320,7.328,7.332,7.335,7.334,7.335,7.334,7.336,7.335
7,7.211,7.247,7.267,7.279,7.288,7.291,7.294,7.293,7.294,7.294,7.295,7.294
8,7.177,7.214,7.233,7.246,7.254,7.258,7.261,7.260,7.261,7.260,7.261,7.261
9,7.093,7.128,7.148,7.160,7.168,7.172,7.175,7.175,7.176,7.175,7.176,7.176
10,7.112,7.148,7.168,7.180,7.189,7.193,7.196,7.195,7.196,7.195,7.196,7.196
11,7.055,7.090,7.110,7.123,7.131,7.135,7.138,7.137,7.138,7.138,7.139,7.138
12,7.061,7.097,7.118,7.130,7.139,7.143,7.146,7.145,7.146,7.145,7.146,7.146
13,7.019,7.054,7.075,7.088,7.096,7.100,7.103,7.102,7.103,7.103,7.104,7.103
14,7.028,7.065,7.085,7.098,7.106,7.111,7.114,7.113,7.114,7.113,7.114,7.114
15,6.985,7.021,7.041,7.054,7.063,7.067,7.070,7.069,7.070,7.069,7.071,7.070
16,6.992,7.028,7.049,7.062,7.070,7.074,7.077,7.077,7.078,7.077,7.078,7.078
17,6.943,6.978,6.999,7.012,7.020,7.025,7.028,7.027,7.028,7.027,7.028,7.028
18,6.880,6.915,6.936,6.949,6.957,6.962,6.965,6.964,6.965,6.964,6.965,6.965
19,6.921,6.957,6.978,6.991,6.999,7.004,7.007,7.006,7.007,7.006,7.007,7.007
20,6.927,6.962,6.983,6.996,7.005,7.009,7.013,7.012,7.013,7.012,7.013,7.013
21,6.864,6.899,6.920,6.933,6.941,6.946,6.949,6.948,6.949,6.948,6.949,6.949
22,6.839,6.873,6.894,6.907,6.916,6.920,6.924,6.923,6.924,6.923,6.924,6.924
23,6.814,6.849,6.870,6.883,6.891,6.896,6.899,6.898,6.899,6.898,6.899,6.899
24,6.817,6.852,6.873,6.886,6.894,6.899,6.902,6.901,6.902,6.902,6.903,6.902
25,6.796,6.830,6.851,6.865,6.873,6.878,6.881,6.880,6.881,6.880,6.881,6.881
26,6.800,6.834,6.855,6.869,6.877,6.882,6.885,6.884,6.885,6.884,6.885,6.885
27,6.778,6.812,6.834,6.847,6.855,6.860,6.863,6.862,6.863,6.862,6.863,6.863
28,6.794,6.828,6.850,6.863,6.871,6.876,6.879,6.878,6.879,6.879,6.880,6.879
29,6.754,6.789,6.810,6.823,6.832,6.836,6.840,6.839,6.840,6.839,6.840,6.840
30,6.748,6.782,6.804,6.817,6.825,6.830,6.833,6.832,6.833,6.833,6.834,6.833
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.566,-4.522,-4.495,-4.477,-4.469,-4.465,-4.460,-4.462,-4.460,-4.457,-4.456,-4.456
3,7.201,7.230,7.252,7.264,7.269,7.272,7.275,7.274,7.275,7.277,7.278,7.278
4,7.169,7.198,7.222,7.233,7.238,7.241,7.244,7.244,7.244,7.246,7.247,7.247
5,7.169,7.197,7.222,7.233,7.238,7.241,7.244,7.244,7.244,7.246,7.247,7.247
6,7.219,7.248,7.275,7.286,7.291,7.294,7.297,7.297,7.296,7.298,7.299,7.300
7,7.178,7.206,7.234,7.245,7.250,7.253,7.256,7.256,7.255,7.257,7.258,7.259
8,7.143,7.172,7.199,7.211,7.216,7.219,7.222,7.222,7.222,7.223,7.225,7.225
9,7.058,7.087,7.113,7.125,7.130,7.133,7.136,7.136,7.136,7.138,7.139,7.139
10,7.077,7.106,7.133,7.145,7.150,7.153,7.156,7.156,7.156,7.158,7.159,7.159
11,7.020,7.049,7.076,7.087,7.092,7.096,7.099,7.098,7.098,7.100,7.102,7.102
12,7.026,7.056,7.083,7.095,7.100,7.103,7.106,7.106,7.106,7.108,7.109,7.109
13,6.983,7.013,7.040,7.052,7.057,7.060,7.063,7.063,7.063,7.065,7.066,7.067
14,6.993,7.023,7.050,7.062,7.067,7.070,7.074,7.073,7.073,7.075,7.076,7.077
15,6.950,6.980,7.006,7.018,7.023,7.027,7.030,7.029,7.030,7.032,7.033,7.033
16,6.956,6.987,7.014,7.025,7.031,7.034,7.037,7.037,7.037,7.039,7.040,7.041
17,6.907,6.938,6.964,6.976,6.981,6.984,6.988,6.987,6.987,6.989,6.990,6.991
18,6.844,6.875,6.900,6.912,6.918,6.921,6.924,6.924,6.924,6.926,6.927,6.927
19,6.885,6.916,6.942,6.954,6.960,6.963,6.966,6.966,6.966,6.968,6.969,6.970
20,6.891,6.922,6.948,6.960,6.965,6.969,6.972,6.972,6.972,6.974,6.975,6.975
21,6.827,6.858,6.884,6.896,6.902,6.905,6.908,6.908,6.908,6.910,6.911,6.911
22,6.802,6.833,6.859,6.871,6.876,6.880,6.883,6.882,6.882,6.885,6.886,6.886
23,6.778,6.809,6.834,6.846,6.852,6.855,6.858,6.858,6.858,6.860,6.861,6.861
24,6.781,6.812,6.837,6.849,6.855,6.858,6.861,6.861,6.861,6.863,6.864,6.865
25,6.759,6.790,6.815,6.828,6.833,6.837,6.840,6.839,6.839,6.842,6.843,6.843
26,6.763,6.794,6.820,6.832,6.837,6.841,6.844,6.843,6.844,6.846,6.847,6.847
27,6.741,6.773,6.798,6.810,6.816,6.819,6.822,6.821,6.822,6.824,6.825,6.825
28,6.757,6.789,6.814,6.826,6.832,6.835,6.838,6.838,6.838,6.840,6.841,6.842
29,6.718,6.749,6.774,6.786,6.792,6.795,6.799,6.798,6.798,6.801,6.802,6.802
30,6.711,6.743,6.768,6.780,6.786,6.789,6.792,6.791,6.792,6.794,6.795,6.795
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.623,-4.581,-4.556,-4.539,-4.532,-4.527,-4.524,-4.520,-4.519,-4.520,-4.519,-4.519
3,7.164,7.192,7.209,7.219,7.224,7.228,7.230,7.232,7.233,7.232,7.232,7.232
4,7.133,7.161,7.177,7.187,7.192,7.196,7.198,7.200,7.201,7.200,7.200,7.200
5,7.132,7.160,7.176,7.187,7.192,7.195,7.197,7.199,7.200,7.199,7.199,7.200
6,7.183,7.211,7.227,7.237,7.243,7.246,7.248,7.250,7.251,7.249,7.250,7.251
7,7.141,7.169,7.186,7.196,7.201,7.205,7.206,7.208,7.210,7.208,7.209,7.209
8,7.106,7.135,7.151,7.162,7.167,7.171,7.172,7.174,7.176,7.174,7.175,7.175
9,7.020,7.049,7.066,7.077,7.082,7.085,7.087,7.089,7.091,7.089,7.090,7.090
10,7.039,7.068,7.085,7.096,7.101,7.105,7.106,7.108,7.110,7.108,7.109,7.109
11,6.982,7.011,7.028,7.039,7.044,7.047,7.049,7.051,7.053,7.051,7.052,7.052
12,6.988,7.018,7.035,7.045,7.051,7.054,7.056,7.058,7.060,7.058,7.059,7.059
13,6.945,6.975,6.992,7.003,7.008,7.012,7.014,7.016,7.017,7.016,7.016,7.017
14,6.955,6.985,7.002,7.013,7.018,7.022,7.023,7.026,7.027,7.026,7.026,7.027
15,6.911,6.941,6.958,6.969,6.975,6.978,6.980,6.982,6.984,6.982,6.983,6.983
16,6.918,6.948,6.965,6.976,6.982,6.985,6.987,6.989,6.991,6.989,6.990,6.990
17,6.868,6.898,6.916,6.927,6.932,6.936,6.938,6.940,6.941,6.940,6.941,6.941
18,6.805,6.835,6.853,6.864,6.869,6.873,6.875,6.877,6.879,6.877,6.878,6.878
19,6.847,6.877,6.895,6.906,6.911,6.915,6.917,6.919,6.920,6.919,6.920,6.920
20,6.852,6.882,6.900,6.911,6.916,6.920,6.922,6.924,6.926,6.924,6.925,6.925
21,6.788,6.819,6.837,6.848,6.853,6.857,6.859,6.861,6.862,6.861,6.862,6.862
22,6.763,6.794,6.811,6.823,6.828,6.832,6.834,6.836,6.837,6.836,6.837,6.837
23,6.738,6.769,6.787,6.798,6.803,6.807,6.809,6.812,6.813,6.812,6.812,6.812
24,6.741,6.772,6.790,6.801,6.806,6.810,6.812,6.815,6.816,6.815,6.815,6.815
25,6.720,6.751,6.768,6.780,6.785,6.789,6.791,6.793,6.794,6.793,6.794,6.794
26,6.724,6.755,6.772,6.784,6.789,6.793,6.795,6.797,6.798,6.797,6.798,6.798
27,6.702,6.733,6.751,6.762,6.767,6.771,6.773,6.775,6.777,6.775,6.776,6.776
28,6.718,6.749,6.766,6.778,6.783,6.787,6.789,6.791,6.793,6.791,6.792,6.792
29,6.678,6.709,6.727,6.738,6.744,6.747,6.750,6.752,6.753,6.752,6.753,6.753
30,6.672,6.703,6.721,6.732,6.737,6.741,6.743,6.746,6.747,6.746,6.746,6.746
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.686,-4.648,-4.621,-4.605,-4.599,-4.594,-4.591,-4.592,-4.586,-4.587,-4.586,-4.586
3,7.123,7.148,7.167,7.177,7.181,7.184,7.186,7.186,7.189,7.188,7.189,7.189
4,7.093,7.118,7.136,7.146,7.150,7.153,7.155,7.155,7.159,7.157,7.158,7.158
5,7.092,7.118,7.136,7.145,7.150,7.153,7.155,7.154,7.158,7.157,7.158,7.158
6,7.143,7.169,7.187,7.196,7.201,7.204,7.206,7.205,7.210,7.208,7.209,7.209
7,7.101,7.127,7.145,7.155,7.159,7.162,7.164,7.164,7.168,7.166,7.167,7.167
8,7.066,7.092,7.110,7.120,7.124,7.127,7.130,7.129,7.133,7.132,7.133,7.133
9,6.979,7.006,7.024,7.034,7.038,7.042,7.044,7.043,7.048,7.046,7.047,7.047
