logg,8.000,overshoot,1.00
Teff,3000
8,6.583,6.627,6.669,6.693,6.711,6.719,6.724,6.726,6.728,6.727,6.729,6.728
9,6.497,6.541,6.581,6.605,6.623,6.631,6.636,6.638,6.640,6.639,6.640,6.640
10,6.517,6.561,6.602,6.626,6.644,6.652,6.657,6.659,6.661,6.661,6.662,6.662
11,6.459,6.503,6.543,6.567,6.585,6.593,6.598,6.600,6.602,6.601,6.603,6.602
12,6.466,6.510,6.551,6.575,6.593,6.601,6.606,6.608,6.610,6.609,6.611,6.610
13,6.423,6.466,6.507,6.531,6.549,6.557,6.562,6.564,6.566,6.565,6.567,6.566
14,6.433,6.477,6.518,6.542,6.560,6.568,6.573,6.575,6.577,6.576,6.578,6.577
15,6.389,6.433,6.473,6.497,6.515,6.523,6.528,6.530,6.532,6.532,6.533,6.532
16,6.396,6.440,6.481,6.505,6.523,6.531,6.536,6.538,6.540,6.540,6.541,6.540
17,6.346,6.390,6.430,6.454,6.472,6.480,6.485,6.487,6.489,6.489,6.490,6.489
18,6.283,6.327,6.366,6.390,6.407,6.416,6.420,6.422,6.424,6.424,6.425,6.425
19,6.325,6.369,6.410,6.433,6.451,6.459,6.464,6.466,6.468,6.468,6.469,6.469
20,6.331,6.375,6.416,6.439,6.457,6.465,6.470,6.472,6.474,6.474,6.475,6.475
21,6.267,6.311,6.351,6.374,6.392,6.400,6.405,6.407,6.409,6.409,6.410,6.409
22,6.242,6.286,6.325,6.349,6.366,6.374,6.379,6.381,6.383,6.383,6.384,6.384
23,6.217,6.261,6.300,6.324,6.341,6.350,6.354,6.356,6.358,6.358,6.359,6.359
24,6.220,6.264,6.303,6.327,6.345,6.353,6.358,6.360,6.362,6.362,6.363,6.362
25,6.199,6.243,6.282,6.305,6.323,6.331,6.336,6.338,6.340,6.340,6.341,6.341
26,6.203,6.247,6.286,6.310,6.328,6.336,6.341,6.343,6.345,6.344,6.345,6.345
27,6.181,6.225,6.264,6.288,6.305,6.314,6.318,6.320,6.322,6.322,6.323,6.323
28,6.197,6.241,6.281,6.304,6.322,6.330,6.335,6.337,6.339,6.339,6.340,6.340
29,6.157,6.201,6.240,6.264,6.282,6.290,6.295,6.297,6.299,6.298,6.299,6.299
30,6.151,6.195,6.234,6.257,6.275,6.283,6.288,6.290,6.292,6.292,6.293,6.293
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.983,-4.924,-4.887,-4.858,-4.838,-4.829,-4.823,-4.817,-4.819,-4.814,-4.814,-4.814
3,6.614,6.657,6.689,6.711,6.726,6.732,6.737,6.741,6.740,6.743,6.743,6.743
4,6.580,6.624,6.658,6.679,6.695,6.701,6.706,6.710,6.709,6.712,6.712,6.712
5,6.582,6.625,6.661,6.683,6.698,6.705,6.710,6.714,6.713,6.716,6.716,6.716
6,6.637,6.681,6.720,6.742,6.758,6.764,6.769,6.774,6.772,6.775,6.775,6.776
7,6.597,6.642,6.681,6.702,6.718,6.725,6.730,6.734,6.733,6.736,6.736,6.736
8,6.564,6.609,6.648,6.670,6.685,6.692,6.697,6.702,6.700,6.703,6.703,6.704
9,6.479,6.523,6.560,6.582,6.598,6.604,6.609,6.614,6.613,6.615,6.616,6.616
10,6.499,6.543,6.582,6.604,6.620,6.626,6.631,6.636,6.634,6.637,6.637,6.638
11,6.441,6.485,6.523,6.545,6.561,6.567,6.572,6.577,6.575,6.578,6.578,6.579
12,6.448,6.493,6.531,6.553,6.569,6.575,6.580,6.585,6.583,6.586,6.586,6.587
13,6.405,6.450,6.487,6.509,6.525,6.531,6.536,6.541,6.540,6.542,6.543,6.543
14,6.415,6.460,6.498,6.520,6.536,6.542,6.547,6.552,6.551,6.553,6.554,6.554
15,6.372,6.416,6.453,6.475,6.491,6.497,6.503,6.507,6.506,6.509,6.509,6.509
16,6.379,6.423,6.461,6.483,6.499,6.506,6.511,6.515,6.514,6.517,6.517,6.517
17,6.329,6.374,6.411,6.433,6.449,6.455,6.460,6.465,6.463,6.466,6.466,6.467
18,6.266,6.310,6.346,6.368,6.384,6.390,6.395,6.400,6.399,6.402,6.402,6.402
19,6.308,6.353,6.390,6.412,6.428,6.434,6.439,6.444,6.443,6.445,6.446,6.446
20,6.314,6.359,6.396,6.418,6.434,6.440,6.445,6.450,6.449,6.452,6.452,6.452
21,6.250,6.295,6.331,6.353,6.369,6.375,6.380,6.385,6.384,6.386,6.387,6.387
22,6.225,6.269,6.305,6.327,6.343,6.350,6.355,6.359,6.358,6.361,6.361,6.361
23,6.200,6.245,6.281,6.303,6.318,6.325,6.330,6.334,6.333,6.336,6.336,6.337
24,6.204,6.248,6.284,6.306,6.322,6.328,6.333,6.338,6.337,6.340,6.340,6.340
25,6.182,6.227,6.262,6.284,6.300,6.307,6.312,6.316,6.315,6.318,6.318,6.318
26,6.186,6.231,6.267,6.289,6.305,6.311,6.316,6.321,6.320,6.322,6.323,6.323
27,6.164,6.209,6.245,6.267,6.283,6.289,6.294,6.299,6.297,6.300,6.300,6.301
28,6.181,6.225,6.262,6.284,6.299,6.306,6.311,6.315,6.314,6.317,6.317,6.317
29,6.141,6.186,6.221,6.243,6.259,6.265,6.270,6.275,6.274,6.277,6.277,6.277
30,6.134,6.179,6.215,6.237,6.253,6.259,6.264,6.269,6.267,6.270,6.270,6.271
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.007,-4.955,-4.914,-4.887,-4.873,-4.861,-4.856,-4.854,-4.851,-4.852,-4.851,-4.851
3,6.595,6.634,6.663,6.688,6.698,6.707,6.710,6.712,6.714,6.714,6.714,6.714
4,6.562,6.600,6.630,6.656,6.667,6.676,6.679,6.681,6.683,6.683,6.683,6.683
5,6.563,6.602,6.632,6.660,6.670,6.679,6.683,6.685,6.686,6.686,6.686,6.686
6,6.618,6.657,6.687,6.718,6.728,6.738,6.741,6.744,6.745,6.745,6.745,6.745
7,6.579,6.618,6.648,6.679,6.689,6.699,6.702,6.705,6.706,6.706,6.706,6.706
8,6.546,6.585,6.615,6.647,6.657,6.666,6.670,6.672,6.673,6.673,6.673,6.673
9,6.460,6.500,6.530,6.559,6.570,6.579,6.582,6.585,6.586,6.586,6.586,6.586
10,6.481,6.520,6.550,6.581,6.591,6.601,6.604,6.606,6.608,6.608,6.607,6.607
11,6.423,6.462,6.493,6.522,6.532,6.542,6.545,6.548,6.549,6.549,6.549,6.549
12,6.430,6.470,6.500,6.530,6.541,6.550,6.554,6.556,6.557,6.557,6.557,6.557
13,6.387,6.427,6.457,6.487,6.497,6.507,6.510,6.512,6.514,6.514,6.513,6.513
14,6.398,6.437,6.468,6.498,6.508,6.518,6.521,6.523,6.525,6.525,6.525,6.525
15,6.354,6.393,6.424,6.454,6.464,6.473,6.477,6.479,6.480,6.480,6.480,6.480
16,6.361,6.401,6.431,6.462,6.472,6.481,6.485,6.487,6.488,6.489,6.488,6.488
17,6.312,6.351,6.382,6.411,6.421,6.431,6.434,6.436,6.438,6.438,6.438,6.438
18,6.248,6.288,6.318,6.347,6.357,6.366,6.370,6.372,6.373,6.374,6.373,6.373
19,6.291,6.330,6.361,6.390,6.401,6.410,6.414,6.416,6.417,6.417,6.417,6.417
20,6.296,6.336,6.367,6.397,6.407,6.416,6.420,6.422,6.423,6.424,6.423,6.423
21,6.233,6.272,6.303,6.332,6.342,6.351,6.355,6.357,6.358,6.359,6.358,6.358
22,6.208,6.247,6.278,6.306,6.316,6.326,6.329,6.332,6.333,6.333,6.333,6.333
23,6.183,6.223,6.253,6.281,6.292,6.301,6.305,6.307,6.308,6.308,6.308,6.308
24,6.186,6.226,6.257,6.285,6.295,6.305,6.308,6.310,6.312,6.312,6.312,6.312
25,6.165,6.205,6.235,6.263,6.274,6.283,6.287,6.289,6.290,6.290,6.290,6.290
26,6.169,6.209,6.239,6.268,6.278,6.288,6.291,6.293,6.295,6.295,6.294,6.294
27,6.147,6.187,6.218,6.246,6.256,6.266,6.269,6.271,6.273,6.273,6.272,6.272
28,6.164,6.203,6.234,6.262,6.273,6.282,6.286,6.288,6.289,6.289,6.289,6.289
29,6.124,6.163,6.194,6.222,6.232,6.242,6.245,6.248,6.249,6.249,6.249,6.249
30,6.118,6.157,6.188,6.216,6.226,6.236,6.239,6.241,6.243,6.243,6.243,6.243
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.038,-4.982,-4.946,-4.924,-4.906,-4.900,-4.892,-4.894,-4.892,-4.888,-4.887,-4.887
3,6.572,6.613,6.639,6.655,6.668,6.673,6.679,6.677,6.678,6.685,6.686,6.686
4,6.539,6.579,6.606,6.622,6.634,6.640,6.646,6.644,6.645,6.654,6.654,6.654
5,6.540,6.581,6.607,6.624,6.636,6.641,6.647,6.645,6.647,6.657,6.658,6.658
6,6.594,6.636,6.662,6.679,6.691,6.697,6.703,6.701,6.702,6.715,6.716,6.716
7,6.555,6.597,6.623,6.640,6.652,6.658,6.664,6.662,6.663,6.676,6.677,6.677
8,6.522,6.564,6.590,6.608,6.620,6.625,6.632,6.629,6.631,6.644,6.644,6.644
9,6.437,6.479,6.505,6.522,6.535,6.540,6.546,6.544,6.545,6.557,6.557,6.557
10,6.457,6.499,6.526,6.543,6.555,6.561,6.567,6.564,6.566,6.579,6.579,6.579
11,6.400,6.442,6.468,6.485,6.498,6.503,6.509,6.507,6.508,6.520,6.521,6.521
12,6.407,6.449,6.476,6.493,6.505,6.511,6.517,6.515,6.516,6.529,6.529,6.529
13,6.364,6.406,6.433,6.450,6.463,6.468,6.474,6.472,6.473,6.485,6.486,6.486
14,6.374,6.417,6.443,6.461,6.473,6.479,6.485,6.482,6.484,6.496,6.497,6.497
15,6.331,6.373,6.400,6.417,6.430,6.435,6.441,6.439,6.440,6.452,6.452,6.452
16,6.338,6.381,6.407,6.425,6.437,6.443,6.449,6.446,6.448,6.460,6.461,6.461
17,6.289,6.331,6.358,6.375,6.388,6.393,6.399,6.397,6.398,6.410,6.410,6.410
18,6.226,6.268,6.295,6.312,6.324,6.330,6.336,6.334,6.335,6.346,6.346,6.346
19,6.268,6.311,6.337,6.354,6.367,6.372,6.379,6.376,6.378,6.389,6.390,6.390
20,6.274,6.316,6.343,6.360,6.373,6.378,6.385,6.382,6.384,6.396,6.396,6.396
21,6.210,6.253,6.279,6.297,6.309,6.315,6.321,6.318,6.320,6.331,6.331,6.331
22,6.185,6.227,6.254,6.271,6.284,6.289,6.296,6.293,6.295,6.305,6.306,6.306
23,6.161,6.203,6.230,6.247,6.260,6.265,6.271,6.269,6.270,6.281,6.281,6.281
24,6.164,6.206,6.233,6.250,6.263,6.268,6.275,6.272,6.274,6.284,6.285,6.285
25,6.142,6.185,6.212,6.229,6.242,6.247,6.253,6.251,6.252,6.263,6.263,6.263
26,6.147,6.189,6.216,6.233,6.246,6.251,6.257,6.255,6.257,6.267,6.268,6.268
27,6.125,6.167,6.194,6.211,6.224,6.229,6.236,6.233,6.235,6.245,6.245,6.245
28,6.141,6.184,6.211,6.228,6.241,6.246,6.252,6.250,6.251,6.262,6.262,6.262
29,6.101,6.144,6.171,6.188,6.201,6.206,6.212,6.210,6.212,6.222,6.222,6.222
30,6.095,6.138,6.165,6.182,6.195,6.200,6.206,6.204,6.205,6.216,6.216,6.216
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.068,-5.018,-4.983,-4.961,-4.948,-4.938,-4.935,-4.933,-4.931,-4.931,-4.931,-4.931
3,6.549,6.586,6.611,6.628,6.637,6.644,6.646,6.648,6.649,6.649,6.649,6.649
4,6.516,6.553,6.578,6.595,6.604,6.611,6.613,6.614,6.616,6.616,6.616,6.616
5,6.517,6.555,6.579,6.596,6.605,6.612,6.614,6.616,6.617,6.618,6.617,6.617
6,6.571,6.609,6.634,6.651,6.660,6.667,6.670,6.671,6.672,6.673,6.673,6.673
7,6.532,6.570,6.595,6.612,6.621,6.628,6.631,6.632,6.633,6.634,6.634,6.634
8,6.499,6.538,6.563,6.580,6.589,6.596,6.598,6.599,6.601,6.601,6.601,6.601
9,6.414,6.452,6.478,6.495,6.503,6.511,6.513,6.514,6.516,6.516,6.516,6.516
10,6.435,6.473,6.498,6.515,6.524,6.531,6.534,6.535,6.537,6.537,6.537,6.537
11,6.377,6.416,6.441,6.458,6.467,6.474,6.476,6.478,6.479,6.480,6.479,6.479
12,6.385,6.423,6.449,6.466,6.475,6.482,6.484,6.485,6.487,6.487,6.487,6.487
13,6.342,6.381,6.406,6.423,6.432,6.439,6.441,6.443,6.444,6.445,6.445,6.445
14,6.352,6.391,6.417,6.434,6.443,6.450,6.452,6.453,6.455,6.455,6.455,6.455
15,6.309,6.347,6.373,6.390,6.399,6.406,6.409,6.410,6.412,6.412,6.412,6.412
16,6.316,6.355,6.381,6.398,6.407,6.414,6.416,6.418,6.419,6.420,6.419,6.419
17,6.267,6.306,6.331,6.348,6.357,6.364,6.367,6.368,6.370,6.370,6.370,6.370
18,6.204,6.242,6.268,6.285,6.294,6.301,6.304,6.305,6.307,6.307,6.307,6.307
19,6.246,6.285,6.311,6.328,6.337,6.344,6.346,6.348,6.349,6.350,6.349,6.349
20,6.252,6.291,6.316,6.334,6.343,6.350,6.352,6.354,6.355,6.356,6.355,6.355
21,6.188,6.227,6.253,6.270,6.279,6.286,6.289,6.290,6.292,6.292,6.292,6.292
22,6.163,6.202,6.228,6.245,6.254,6.261,6.263,6.265,6.266,6.267,6.267,6.267
23,6.139,6.178,6.203,6.220,6.230,6.237,6.239,6.241,6.242,6.242,6.242,6.242
24,6.142,6.181,6.207,6.224,6.233,6.240,6.242,6.244,6.246,6.246,6.246,6.246
25,6.121,6.160,6.185,6.202,6.212,6.219,6.221,6.223,6.224,6.224,6.224,6.224
26,6.125,6.164,6.190,6.207,6.216,6.223,6.225,6.227,6.229,6.229,6.229,6.229
27,6.103,6.142,6.168,6.185,6.194,6.201,6.204,6.205,6.207,6.207,6.207,6.207
28,6.119,6.158,6.184,6.201,6.211,6.218,6.220,6.222,6.223,6.223,6.223,6.223
29,6.080,6.119,6.145,6.162,6.171,6.178,6.180,6.182,6.183,6.184,6.184,6.184
30,6.073,6.112,6.138,6.155,6.165,6.172,6.174,6.176,6.177,6.177,6.177,6.177
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.098,-5.053,-5.021,-5.000,-4.988,-4.979,-4.978,-4.975,-4.973,-4.973,-4.973,-4.973
3,6.524,6.560,6.583,6.598,6.607,6.614,6.614,6.616,6.617,6.618,6.617,6.617
4,6.489,6.528,6.550,6.565,6.574,6.581,6.581,6.584,6.584,6.585,6.584,6.584
5,6.488,6.529,6.552,6.566,6.575,6.582,6.582,6.585,6.585,6.586,6.585,6.585
6,6.540,6.583,6.606,6.621,6.630,6.637,6.637,6.640,6.640,6.641,6.640,6.640
7,6.501,6.544,6.567,6.582,6.591,6.598,6.598,6.601,6.601,6.602,6.601,6.601
8,6.468,6.511,6.535,6.549,6.559,6.566,6.565,6.568,6.569,6.569,6.569,6.569
9,6.384,6.426,6.450,6.464,6.474,6.481,6.481,6.483,6.484,6.484,6.484,6.484
10,6.404,6.447,6.470,6.485,6.495,6.501,6.501,6.504,6.505,6.505,6.505,6.505
11,6.347,6.389,6.413,6.428,6.437,6.444,6.444,6.447,6.447,6.448,6.448,6.448
12,6.354,6.397,6.421,6.436,6.445,6.452,6.452,6.455,6.455,6.456,6.455,6.455
13,6.312,6.354,6.378,6.393,6.403,6.410,6.409,6.412,6.413,6.413,6.413,6.413
14,6.322,6.365,6.389,6.404,6.413,6.420,6.420,6.423,6.423,6.424,6.424,6.424
15,6.279,6.322,6.345,6.360,6.370,6.377,6.377,6.380,6.380,6.380,6.380,6.380
16,6.286,6.329,6.353,6.368,6.378,6.385,6.384,6.387,6.388,6.388,6.388,6.388
17,6.238,6.280,6.303,6.319,6.328,6.335,6.335,6.338,6.338,6.339,6.338,6.338
18,6.176,6.217,6.240,6.256,6.265,6.272,6.272,6.275,6.275,6.276,6.276,6.276
19,6.217,6.259,6.283,6.298,6.308,6.315,6.315,6.317,6.318,6.318,6.318,6.318
20,6.223,6.265,6.289,6.304,6.314,6.321,6.321,6.323,6.324,6.324,6.324,6.324
21,6.160,6.201,6.225,6.241,6.250,6.257,6.257,6.260,6.260,6.261,6.261,6.261
22,6.135,6.176,6.200,6.215,6.225,6.232,6.232,6.235,6.235,6.236,6.235,6.235
23,6.111,6.152,6.176,6.191,6.201,6.207,6.208,6.210,6.211,6.211,6.211,6.211
24,6.114,6.155,6.179,6.195,6.204,6.211,6.211,6.214,6.214,6.215,6.215,6.215
25,6.093,6.134,6.158,6.173,6.183,6.190,6.190,6.192,6.193,6.193,6.193,6.193
26,6.097,6.138,6.162,6.178,6.187,6.194,6.194,6.197,6.197,6.198,6.198,6.198
27,6.075,6.116,6.140,6.156,6.165,6.172,6.172,6.175,6.176,6.176,6.176,6.176
28,6.091,6.133,6.157,6.172,6.182,6.189,6.189,6.192,6.192,6.192,6.192,6.192
29,6.052,6.093,6.117,6.133,6.142,6.149,6.149,6.152,6.153,6.153,6.153,6.153
30,6.046,6.087,6.111,6.126,6.136,6.143,6.143,6.146,6.146,6.147,6.146,6.146
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.136,-5.091,-5.063,-5.043,-5.031,-5.024,-5.019,-5.020,-5.019,-5.019,-5.019,-5.019
3,6.496,6.528,6.552,6.567,6.576,6.581,6.584,6.583,6.584,6.584,6.584,6.584
4,6.461,6.494,6.519,6.534,6.543,6.548,6.551,6.550,6.551,6.552,6.551,6.551
5,6.461,6.493,6.520,6.535,6.544,6.549,6.552,6.551,6.552,6.553,6.552,6.552
6,6.512,6.545,6.575,6.590,6.598,6.603,6.607,6.606,6.606,6.607,6.607,6.607
7,6.473,6.506,6.535,6.550,6.559,6.564,6.568,6.567,6.567,6.568,6.568,6.568
8,6.440,6.474,6.503,6.518,6.527,6.532,6.535,6.534,6.535,6.536,6.535,6.535
9,6.357,6.390,6.418,6.433,6.442,6.447,6.451,6.450,6.450,6.451,6.450,6.450
10,6.376,6.410,6.439,6.454,6.463,6.468,6.471,6.470,6.471,6.472,6.471,6.471
11,6.320,6.353,6.382,6.397,6.406,6.411,6.414,6.413,6.414,6.415,6.414,6.414
12,6.327,6.360,6.389,6.404,6.413,6.419,6.422,6.421,6.422,6.423,6.422,6.422
13,6.285,6.318,6.347,6.362,6.371,6.376,6.380,6.379,6.379,6.380,6.380,6.380
14,6.295,6.328,6.357,6.373,6.382,6.387,6.390,6.389,6.390,6.391,6.390,6.390
15,6.252,6.286,6.314,6.329,6.338,6.344,6.347,6.346,6.347,6.347,6.347,6.347
16,6.259,6.293,6.322,6.337,6.346,6.351,6.355,6.354,6.354,6.355,6.355,6.355
17,6.210,6.244,6.272,6.288,6.297,6.302,6.306,6.305,6.305,6.306,6.305,6.305
18,6.148,6.182,6.209,6.225,6.234,6.239,6.243,6.242,6.242,6.243,6.242,6.242
19,6.190,6.224,6.252,6.267,6.276,6.282,6.285,6.284,6.285,6.286,6.285,6.285
20,6.195,6.229,6.258,6.273,6.282,6.287,6.291,6.290,6.291,6.291,6.291,6.291
21,6.133,6.167,6.194,6.210,6.219,6.224,6.228,6.227,6.227,6.228,6.227,6.227
22,6.108,6.142,6.169,6.184,6.194,6.199,6.203,6.202,6.202,6.203,6.202,6.202
23,6.084,6.118,6.145,6.160,6.169,6.175,6.178,6.177,6.178,6.179,6.178,6.178
24,6.087,6.121,6.148,6.164,6.173,6.178,6.182,6.181,6.181,6.182,6.182,6.182
25,6.066,6.100,6.127,6.142,6.151,6.157,6.160,6.159,6.160,6.161,6.160,6.160
26,6.070,6.104,6.131,6.147,6.156,6.161,6.165,6.164,6.164,6.165,6.165,6.165
27,6.048,6.082,6.109,6.125,6.134,6.139,6.143,6.142,6.143,6.143,6.143,6.143
28,6.064,6.098,6.126,6.141,6.150,6.156,6.159,6.158,6.159,6.160,6.159,6.159
29,6.025,6.059,6.086,6.102,6.111,6.116,6.120,6.119,6.119,6.120,6.120,6.120
30,6.019,6.053,6.080,6.095,6.105,6.110,6.114,6.113,6.113,6.114,6.113,6.113
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.174,-5.134,-5.104,-5.085,-5.076,-5.072,-5.067,-5.064,-5.063,-5.063,-5.063,-5.063
3,6.469,6.498,6.519,6.536,6.543,6.546,6.549,6.551,6.552,6.552,6.552,6.552
4,6.435,6.463,6.485,6.503,6.510,6.513,6.516,6.519,6.519,6.520,6.519,6.519
5,6.434,6.463,6.484,6.504,6.511,6.514,6.517,6.520,6.520,6.521,6.520,6.520
6,6.486,6.514,6.536,6.558,6.565,6.568,6.572,6.574,6.575,6.575,6.575,6.575
7,6.446,6.475,6.497,6.518,6.526,6.529,6.532,6.535,6.535,6.536,6.535,6.535
8,6.413,6.442,6.464,6.486,6.493,6.496,6.500,6.502,6.503,6.503,6.503,6.503
9,6.330,6.359,6.381,6.401,6.409,6.412,6.415,6.417,6.418,6.419,6.418,6.418
10,6.349,6.378,6.400,6.422,6.429,6.432,6.436,6.438,6.439,6.439,6.439,6.439
11,6.293,6.322,6.344,6.365,6.372,6.375,6.379,6.381,6.382,6.382,6.382,6.382
12,6.300,6.329,6.351,6.373,6.380,6.383,6.387,6.389,6.390,6.390,6.390,6.390
13,6.258,6.287,6.310,6.330,6.338,6.341,6.344,6.347,6.347,6.348,6.347,6.347
14,6.268,6.297,6.320,6.341,6.348,6.352,6.355,6.357,6.358,6.359,6.358,6.358
15,6.225,6.255,6.277,6.298,6.305,6.308,6.312,6.314,6.315,6.315,6.315,6.315
16,6.232,6.262,6.284,6.305,6.313,6.316,6.320,6.322,6.323,6.323,6.323,6.323
17,6.183,6.213,6.236,6.256,6.264,6.267,6.270,6.272,6.273,6.274,6.273,6.273
18,6.121,6.151,6.174,6.193,6.201,6.204,6.207,6.210,6.210,6.211,6.210,6.210
19,6.163,6.193,6.215,6.236,6.243,6.246,6.250,6.252,6.253,6.253,6.253,6.253
20,6.168,6.198,6.221,6.242,6.249,6.252,6.256,6.258,6.259,6.259,6.259,6.259
21,6.106,6.136,6.158,6.178,6.186,6.189,6.192,6.195,6.195,6.196,6.195,6.195
22,6.081,6.111,6.133,6.153,6.161,6.164,6.167,6.170,6.170,6.171,6.170,6.170
23,6.057,6.087,6.109,6.129,6.136,6.139,6.143,6.145,6.146,6.146,6.146,6.146
24,6.060,6.090,6.113,6.132,6.140,6.143,6.146,6.149,6.149,6.150,6.149,6.149
25,6.039,6.069,6.091,6.111,6.118,6.121,6.125,6.127,6.128,6.129,6.128,6.128
26,6.043,6.073,6.096,6.115,6.123,6.126,6.129,6.132,6.133,6.133,6.133,6.133
27,6.021,6.052,6.074,6.094,6.101,6.104,6.108,6.110,6.111,6.111,6.111,6.111
28,6.037,6.068,6.090,6.110,6.117,6.121,6.124,6.127,6.127,6.128,6.127,6.127
29,5.998,6.028,6.051,6.070,6.078,6.081,6.085,6.087,6.088,6.088,6.088,6.088
30,5.992,6.022,6.045,6.064,6.072,6.075,6.078,6.081,6.081,6.082,6.081,6.081
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.215,-5.176,-5.149,-5.135,-5.123,-5.118,-5.114,-5.115,-5.114,-5.116,-5.114,-5.114
3,6.439,6.468,6.487,6.497,6.505,6.509,6.512,6.511,6.511,6.510,6.511,6.511
4,6.405,6.434,6.453,6.463,6.471,6.474,6.478,6.476,6.477,6.476,6.477,6.477
5,6.404,6.433,6.452,6.462,6.471,6.474,6.477,6.476,6.477,6.476,6.476,6.476
6,6.455,6.485,6.504,6.514,6.522,6.526,6.529,6.528,6.528,6.527,6.528,6.528
7,6.416,6.445,6.465,6.474,6.483,6.486,6.490,6.488,6.489,6.488,6.489,6.489
8,6.383,6.412,6.432,6.442,6.450,6.454,6.458,6.456,6.457,6.456,6.456,6.456
9,6.299,6.329,6.349,6.358,6.367,6.370,6.374,6.372,6.373,6.372,6.373,6.373
10,6.319,6.348,6.368,6.378,6.387,6.390,6.394,6.392,6.393,6.392,6.393,6.393
11,6.262,6.292,6.312,6.322,6.331,6.334,6.338,6.336,6.337,6.336,6.337,6.337
12,6.269,6.299,6.319,6.329,6.338,6.341,6.345,6.343,6.344,6.343,6.344,6.344
13,6.227,6.257,6.277,6.287,6.296,6.300,6.303,6.302,6.302,6.301,6.302,6.302
14,6.237,6.267,6.288,6.297,6.306,6.310,6.313,6.312,6.313,6.312,6.312,6.312
15,6.195,6.225,6.245,6.255,6.264,6.267,6.271,6.269,6.270,6.269,6.270,6.270
16,6.202,6.232,6.252,6.262,6.271,6.274,6.278,6.277,6.277,6.276,6.277,6.277
17,6.153,6.183,6.203,6.213,6.222,6.226,6.229,6.228,6.229,6.228,6.229,6.229
18,6.091,6.121,6.141,6.151,6.160,6.164,6.167,6.166,6.167,6.166,6.166,6.166
19,6.132,6.163,6.183,6.193,6.202,6.206,6.209,6.208,6.208,6.207,6.208,6.208
20,6.138,6.168,6.189,6.199,6.208,6.211,6.215,6.213,6.214,6.213,6.214,6.214
21,6.076,6.106,6.126,6.136,6.145,6.149,6.152,6.151,6.151,6.150,6.151,6.151
22,6.051,6.081,6.101,6.111,6.120,6.124,6.127,6.126,6.127,6.126,6.127,6.127
23,6.027,6.057,6.077,6.087,6.096,6.100,6.103,6.102,6.103,6.102,6.102,6.102
24,6.030,6.060,6.080,6.090,6.099,6.103,6.106,6.105,6.106,6.105,6.106,6.106
25,6.009,6.039,6.059,6.069,6.078,6.082,6.085,6.084,6.085,6.084,6.085,6.085
26,6.013,6.043,6.063,6.074,6.082,6.086,6.089,6.088,6.089,6.088,6.089,6.089
27,5.991,6.022,6.042,6.052,6.061,6.065,6.068,6.067,6.067,6.066,6.067,6.067
28,6.007,6.038,6.058,6.068,6.077,6.081,6.084,6.083,6.083,6.082,6.083,6.083
29,5.968,5.998,6.019,6.029,6.038,6.041,6.045,6.044,6.044,6.043,6.044,6.044
30,5.962,5.992,6.013,6.023,6.032,6.035,6.039,6.037,6.038,6.037,6.038,6.038
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.259,-5.222,-5.196,-5.184,-5.174,-5.168,-5.169,-5.166,-5.165,-5.166,-5.165,-5.165
3,6.406,6.435,6.453,6.462,6.469,6.473,6.472,6.475,6.476,6.474,6.475,6.475
4,6.371,6.401,6.419,6.428,6.435,6.439,6.439,6.441,6.442,6.440,6.441,6.441
5,6.370,6.401,6.419,6.427,6.435,6.439,6.438,6.441,6.441,6.440,6.441,6.441
6,6.419,6.452,6.470,6.479,6.486,6.490,6.490,6.492,6.493,6.491,6.492,6.492
7,6.379,6.412,6.431,6.439,6.447,6.451,6.450,6.453,6.454,6.452,6.453,6.453
8,6.347,6.379,6.398,6.407,6.414,6.418,6.418,6.420,6.421,6.419,6.420,6.420
9,6.264,6.296,6.314,6.323,6.331,6.335,6.334,6.337,6.337,6.336,6.337,6.337
