logg,8.500,overshoot,0.00
Teff,3000
8,5.077,5.119,5.142,5.161,5.184,5.189,5.197,5.201,5.206,5.206,5.205,5.205
9,4.992,5.034,5.056,5.075,5.097,5.102,5.109,5.113,5.118,5.118,5.117,5.117
10,5.002,5.044,5.066,5.085,5.108,5.113,5.120,5.125,5.130,5.130,5.128,5.128
11,4.943,4.985,5.007,5.026,5.048,5.053,5.060,5.065,5.069,5.069,5.068,5.068
12,4.944,4.986,5.008,5.027,5.049,5.054,5.061,5.066,5.070,5.070,5.069,5.069
13,4.900,4.942,4.964,4.983,5.004,5.009,5.016,5.021,5.025,5.025,5.024,5.024
14,4.904,4.946,4.968,4.987,5.009,5.014,5.021,5.026,5.030,5.030,5.029,5.029
15,4.860,4.902,4.924,4.943,4.964,4.969,4.977,4.981,4.985,4.985,4.984,4.984
16,4.863,4.905,4.927,4.946,4.968,4.972,4.980,4.984,4.989,4.989,4.987,4.987
17,4.815,4.856,4.878,4.897,4.918,4.923,4.930,4.935,4.939,4.939,4.938,4.938
18,4.754,4.796,4.818,4.836,4.856,4.861,4.868,4.872,4.876,4.877,4.876,4.876
19,4.790,4.831,4.853,4.872,4.893,4.898,4.905,4.909,4.914,4.914,4.913,4.913
20,4.792,4.834,4.855,4.874,4.896,4.900,4.908,4.912,4.916,4.916,4.915,4.915
21,4.731,4.773,4.795,4.814,4.834,4.839,4.846,4.850,4.854,4.854,4.853,4.853
22,4.706,4.748,4.770,4.788,4.808,4.813,4.820,4.824,4.828,4.828,4.827,4.827
23,4.681,4.723,4.745,4.763,4.783,4.788,4.795,4.799,4.803,4.803,4.802,4.802
24,4.682,4.724,4.746,4.764,4.784,4.789,4.796,4.800,4.804,4.804,4.803,4.803
25,4.661,4.702,4.724,4.743,4.762,4.767,4.774,4.778,4.782,4.782,4.781,4.781
26,4.663,4.704,4.726,4.745,4.764,4.770,4.776,4.780,4.785,4.785,4.784,4.784
27,4.641,4.682,4.704,4.723,4.742,4.747,4.754,4.758,4.762,4.762,4.761,4.761
28,4.654,4.696,4.717,4.736,4.756,4.761,4.768,4.772,4.776,4.776,4.775,4.775
29,4.616,4.658,4.679,4.698,4.717,4.722,4.729,4.733,4.737,4.737,4.736,4.736
30,4.608,4.650,4.672,4.690,4.710,4.715,4.722,4.726,4.730,4.730,4.729,4.729
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.612,-6.557,-6.522,-6.500,-6.483,-6.476,-6.470,-6.467,-6.465,-6.465,-6.465,-6.465
3,5.158,5.203,5.230,5.247,5.260,5.269,5.274,5.276,5.278,5.278,5.278,5.277
4,5.115,5.163,5.190,5.207,5.221,5.232,5.237,5.239,5.240,5.241,5.241,5.240
5,5.109,5.158,5.186,5.202,5.216,5.229,5.234,5.236,5.237,5.237,5.238,5.237
6,5.149,5.202,5.229,5.246,5.260,5.275,5.279,5.281,5.283,5.283,5.283,5.283
7,5.105,5.157,5.185,5.201,5.215,5.230,5.235,5.237,5.238,5.239,5.239,5.238
8,5.067,5.119,5.146,5.163,5.177,5.191,5.196,5.198,5.200,5.200,5.200,5.199
9,4.982,5.032,5.059,5.076,5.090,5.103,5.108,5.110,5.111,5.112,5.112,5.111
10,4.992,5.044,5.071,5.087,5.101,5.116,5.120,5.122,5.124,5.124,5.124,5.123
11,4.934,4.985,5.012,5.028,5.042,5.055,5.060,5.062,5.063,5.064,5.064,5.063
12,4.934,4.986,5.013,5.029,5.043,5.057,5.061,5.063,5.065,5.065,5.065,5.065
13,4.891,4.941,4.968,4.984,4.998,5.012,5.016,5.018,5.020,5.020,5.020,5.020
14,4.895,4.946,4.973,4.989,5.003,5.017,5.022,5.023,5.025,5.025,5.025,5.025
15,4.851,4.902,4.929,4.945,4.959,4.972,4.977,4.979,4.980,4.980,4.981,4.980
16,4.854,4.905,4.932,4.948,4.962,4.976,4.980,4.982,4.984,4.984,4.984,4.984
17,4.806,4.856,4.883,4.899,4.913,4.926,4.930,4.932,4.934,4.934,4.934,4.934
18,4.745,4.794,4.821,4.838,4.851,4.863,4.868,4.870,4.872,4.872,4.872,4.871
19,4.781,4.831,4.858,4.874,4.888,4.901,4.905,4.907,4.909,4.909,4.909,4.909
20,4.783,4.834,4.861,4.877,4.891,4.904,4.908,4.910,4.912,4.912,4.912,4.912
21,4.723,4.772,4.799,4.815,4.829,4.841,4.846,4.848,4.850,4.850,4.850,4.849
22,4.698,4.747,4.774,4.790,4.804,4.815,4.820,4.822,4.824,4.824,4.824,4.823
23,4.673,4.722,4.749,4.765,4.779,4.790,4.795,4.797,4.799,4.799,4.799,4.798
24,4.674,4.723,4.750,4.766,4.780,4.792,4.796,4.798,4.800,4.800,4.800,4.800
25,4.652,4.701,4.728,4.744,4.758,4.770,4.774,4.776,4.778,4.778,4.778,4.778
26,4.654,4.703,4.730,4.746,4.760,4.772,4.777,4.778,4.780,4.780,4.780,4.780
27,4.633,4.681,4.708,4.724,4.738,4.750,4.754,4.756,4.758,4.758,4.758,4.758
28,4.646,4.695,4.722,4.738,4.752,4.764,4.768,4.770,4.772,4.772,4.772,4.772
29,4.608,4.656,4.683,4.699,4.713,4.725,4.729,4.731,4.733,4.733,4.733,4.733
30,4.601,4.649,4.676,4.692,4.706,4.717,4.722,4.724,4.725,4.726,4.726,4.725
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.619,-6.569,-6.536,-6.513,-6.497,-6.488,-6.483,-6.481,-6.483,-6.483,-6.479,-6.479
3,5.155,5.193,5.218,5.236,5.248,5.255,5.258,5.261,5.259,5.259,5.264,5.264
4,5.115,5.153,5.178,5.196,5.208,5.215,5.219,5.222,5.219,5.219,5.225,5.226
5,5.110,5.148,5.173,5.191,5.203,5.210,5.214,5.218,5.214,5.214,5.221,5.222
6,5.154,5.192,5.217,5.235,5.247,5.254,5.258,5.262,5.258,5.258,5.266,5.267
7,5.110,5.148,5.173,5.191,5.203,5.209,5.213,5.218,5.214,5.213,5.222,5.223
8,5.072,5.110,5.135,5.152,5.164,5.171,5.175,5.180,5.176,5.175,5.184,5.184
9,4.986,5.024,5.049,5.066,5.078,5.085,5.089,5.093,5.089,5.089,5.097,5.097
10,4.998,5.035,5.061,5.078,5.090,5.097,5.101,5.105,5.101,5.100,5.109,5.110
11,4.938,4.976,5.001,5.019,5.031,5.037,5.041,5.045,5.042,5.041,5.049,5.050
12,4.940,4.978,5.003,5.020,5.032,5.039,5.043,5.047,5.043,5.042,5.051,5.051
13,4.895,4.933,4.958,4.976,4.987,4.994,4.998,5.002,4.998,4.998,5.006,5.007
14,4.900,4.938,4.963,4.981,4.992,4.999,5.003,5.007,5.003,5.003,5.011,5.012
15,4.856,4.894,4.919,4.936,4.948,4.955,4.959,4.963,4.959,4.959,4.967,4.967
16,4.859,4.897,4.922,4.940,4.952,4.958,4.962,4.966,4.962,4.962,4.970,4.971
17,4.810,4.848,4.873,4.891,4.903,4.909,4.913,4.917,4.913,4.913,4.921,4.921
18,4.749,4.787,4.812,4.829,4.841,4.848,4.852,4.856,4.852,4.852,4.859,4.859
19,4.786,4.824,4.849,4.866,4.878,4.884,4.888,4.892,4.889,4.888,4.896,4.897
20,4.788,4.826,4.851,4.869,4.881,4.887,4.891,4.895,4.891,4.891,4.899,4.900
21,4.727,4.765,4.790,4.807,4.819,4.826,4.830,4.834,4.830,4.830,4.837,4.838
22,4.702,4.740,4.764,4.782,4.794,4.800,4.804,4.808,4.804,4.804,4.812,4.812
23,4.677,4.715,4.740,4.757,4.769,4.776,4.780,4.783,4.780,4.779,4.787,4.787
24,4.678,4.716,4.741,4.758,4.770,4.777,4.781,4.784,4.781,4.780,4.788,4.788
25,4.656,4.694,4.719,4.736,4.748,4.755,4.759,4.763,4.759,4.759,4.766,4.766
26,4.658,4.697,4.721,4.739,4.751,4.757,4.761,4.765,4.761,4.761,4.768,4.769
27,4.636,4.675,4.699,4.717,4.729,4.735,4.739,4.743,4.739,4.739,4.746,4.747
28,4.650,4.688,4.713,4.730,4.742,4.749,4.753,4.757,4.753,4.753,4.760,4.761
29,4.612,4.650,4.674,4.692,4.704,4.710,4.714,4.718,4.714,4.714,4.721,4.722
30,4.604,4.642,4.667,4.684,4.696,4.703,4.707,4.711,4.707,4.707,4.714,4.714
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.635,-6.589,-6.555,-6.530,-6.516,-6.508,-6.504,-6.501,-6.500,-6.499,-6.500,-6.500
3,5.143,5.178,5.203,5.222,5.232,5.239,5.242,5.243,5.244,5.245,5.245,5.245
4,5.102,5.138,5.163,5.182,5.192,5.198,5.201,5.203,5.204,5.205,5.204,5.205
5,5.097,5.133,5.158,5.177,5.187,5.194,5.197,5.198,5.199,5.200,5.200,5.200
6,5.141,5.176,5.201,5.221,5.231,5.237,5.240,5.242,5.243,5.244,5.243,5.244
7,5.097,5.133,5.158,5.177,5.187,5.194,5.197,5.198,5.199,5.200,5.200,5.200
8,5.059,5.095,5.120,5.139,5.149,5.156,5.159,5.160,5.161,5.162,5.162,5.162
9,4.974,5.009,5.034,5.053,5.064,5.070,5.073,5.074,5.075,5.076,5.076,5.076
10,4.985,5.021,5.046,5.065,5.075,5.082,5.085,5.086,5.087,5.088,5.088,5.088
11,4.926,4.962,4.987,5.006,5.017,5.023,5.026,5.027,5.028,5.029,5.029,5.029
12,4.928,4.963,4.988,5.008,5.018,5.024,5.027,5.029,5.030,5.030,5.030,5.031
13,4.884,4.919,4.944,4.964,4.974,4.980,4.983,4.985,4.986,4.986,4.986,4.986
14,4.889,4.924,4.949,4.969,4.979,4.985,4.988,4.990,4.991,4.991,4.991,4.991
15,4.845,4.880,4.905,4.925,4.935,4.941,4.944,4.946,4.947,4.947,4.947,4.947
16,4.848,4.884,4.909,4.928,4.938,4.944,4.947,4.949,4.950,4.951,4.950,4.951
17,4.799,4.835,4.860,4.879,4.889,4.896,4.899,4.900,4.901,4.902,4.902,4.902
18,4.738,4.773,4.798,4.818,4.828,4.834,4.837,4.839,4.840,4.840,4.840,4.840
19,4.774,4.810,4.835,4.854,4.865,4.871,4.874,4.876,4.877,4.877,4.877,4.877
20,4.777,4.813,4.838,4.857,4.868,4.874,4.877,4.878,4.879,4.880,4.880,4.880
21,4.716,4.752,4.777,4.796,4.806,4.812,4.815,4.817,4.818,4.819,4.819,4.819
22,4.690,4.726,4.751,4.771,4.781,4.787,4.790,4.792,4.793,4.793,4.793,4.793
23,4.666,4.701,4.726,4.746,4.756,4.762,4.765,4.767,4.768,4.768,4.768,4.768
24,4.667,4.702,4.728,4.747,4.757,4.763,4.766,4.768,4.769,4.770,4.770,4.770
25,4.645,4.681,4.706,4.725,4.736,4.742,4.745,4.746,4.747,4.748,4.748,4.748
26,4.648,4.683,4.708,4.728,4.738,4.744,4.747,4.749,4.750,4.750,4.750,4.750
27,4.626,4.661,4.686,4.706,4.716,4.722,4.725,4.727,4.728,4.728,4.728,4.728
28,4.639,4.675,4.700,4.720,4.730,4.736,4.739,4.741,4.742,4.742,4.742,4.742
29,4.601,4.636,4.662,4.681,4.691,4.697,4.700,4.702,4.703,4.703,4.703,4.704
30,4.593,4.629,4.654,4.674,4.684,4.690,4.693,4.695,4.696,4.696,4.696,4.696
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.656,-6.608,-6.573,-6.555,-6.537,-6.531,-6.528,-6.525,-6.524,-6.523,-6.524,-6.524
3,5.128,5.162,5.189,5.203,5.215,5.220,5.223,5.225,5.226,5.226,5.226,5.226
4,5.087,5.122,5.148,5.162,5.174,5.180,5.182,5.184,5.186,5.185,5.185,5.185
5,5.082,5.117,5.143,5.158,5.169,5.175,5.177,5.179,5.181,5.180,5.180,5.180
6,5.125,5.160,5.187,5.202,5.213,5.219,5.221,5.223,5.225,5.224,5.224,5.224
7,5.082,5.117,5.144,5.158,5.170,5.176,5.178,5.180,5.181,5.181,5.181,5.181
8,5.044,5.079,5.106,5.121,5.132,5.138,5.140,5.142,5.144,5.143,5.143,5.143
9,4.959,4.994,5.021,5.035,5.047,5.053,5.055,5.057,5.058,5.058,5.058,5.058
10,4.971,5.006,5.033,5.047,5.059,5.065,5.067,5.069,5.070,5.070,5.070,5.070
11,4.912,4.947,4.974,4.988,5.000,5.006,5.008,5.010,5.011,5.011,5.011,5.011
12,4.913,4.949,4.976,4.990,5.002,5.007,5.010,5.012,5.013,5.013,5.013,5.013
13,4.869,4.904,4.932,4.946,4.958,4.963,4.966,4.968,4.969,4.969,4.969,4.969
14,4.874,4.910,4.937,4.951,4.963,4.969,4.971,4.973,4.974,4.974,4.974,4.974
15,4.830,4.866,4.893,4.907,4.919,4.925,4.927,4.929,4.930,4.930,4.930,4.930
16,4.834,4.869,4.896,4.911,4.922,4.928,4.930,4.932,4.934,4.934,4.933,4.933
17,4.785,4.820,4.848,4.862,4.874,4.879,4.882,4.884,4.885,4.885,4.885,4.885
18,4.724,4.759,4.786,4.800,4.812,4.818,4.820,4.822,4.824,4.823,4.823,4.823
19,4.760,4.796,4.823,4.837,4.849,4.855,4.857,4.859,4.860,4.860,4.860,4.860
20,4.763,4.799,4.826,4.840,4.852,4.858,4.860,4.862,4.863,4.863,4.863,4.863
21,4.702,4.737,4.765,4.779,4.791,4.797,4.799,4.801,4.802,4.802,4.802,4.802
22,4.677,4.712,4.739,4.753,4.766,4.771,4.773,4.775,4.777,4.776,4.776,4.776
23,4.652,4.687,4.715,4.728,4.741,4.746,4.749,4.751,4.752,4.752,4.752,4.752
24,4.653,4.689,4.716,4.730,4.742,4.748,4.750,4.752,4.753,4.753,4.753,4.753
25,4.631,4.667,4.694,4.708,4.720,4.726,4.728,4.730,4.731,4.731,4.731,4.731
26,4.634,4.669,4.697,4.710,4.723,4.728,4.731,4.733,4.734,4.734,4.734,4.734
27,4.612,4.647,4.675,4.689,4.701,4.706,4.709,4.711,4.712,4.712,4.712,4.712
28,4.626,4.661,4.688,4.702,4.715,4.720,4.722,4.725,4.726,4.726,4.726,4.726
29,4.587,4.623,4.650,4.664,4.676,4.682,4.684,4.686,4.687,4.687,4.687,4.687
30,4.580,4.615,4.643,4.657,4.669,4.674,4.677,4.679,4.680,4.680,4.680,4.680
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.676,-6.632,-6.597,-6.579,-6.567,-6.557,-6.555,-6.552,-6.551,-6.550,-6.551,-6.551
3,5.112,5.145,5.171,5.184,5.193,5.201,5.202,5.204,5.205,5.205,5.205,5.205
4,5.072,5.104,5.130,5.143,5.152,5.160,5.161,5.163,5.165,5.164,5.165,5.165
5,5.066,5.099,5.125,5.138,5.147,5.155,5.156,5.158,5.160,5.159,5.160,5.160
6,5.110,5.143,5.169,5.181,5.191,5.199,5.200,5.202,5.204,5.203,5.204,5.204
7,5.067,5.100,5.126,5.138,5.147,5.155,5.156,5.159,5.161,5.160,5.160,5.160
8,5.029,5.062,5.088,5.101,5.110,5.118,5.119,5.122,5.124,5.123,5.123,5.123
9,4.944,4.977,5.003,5.016,5.025,5.033,5.034,5.037,5.038,5.038,5.038,5.038
10,4.956,4.989,5.015,5.028,5.037,5.045,5.046,5.049,5.051,5.050,5.050,5.050
11,4.897,4.931,4.957,4.970,4.979,4.987,4.988,4.990,4.992,4.991,4.992,4.992
12,4.899,4.932,4.958,4.971,4.980,4.988,4.989,4.992,4.994,4.993,4.993,4.993
13,4.855,4.888,4.914,4.927,4.936,4.944,4.945,4.948,4.950,4.949,4.949,4.949
14,4.860,4.893,4.920,4.933,4.942,4.950,4.951,4.953,4.955,4.954,4.955,4.955
15,4.816,4.850,4.876,4.889,4.898,4.906,4.907,4.910,4.911,4.911,4.911,4.911
16,4.820,4.853,4.879,4.892,4.901,4.909,4.910,4.913,4.915,4.914,4.914,4.914
17,4.771,4.804,4.831,4.843,4.853,4.861,4.862,4.864,4.866,4.865,4.866,4.866
18,4.709,4.743,4.769,4.782,4.791,4.799,4.800,4.803,4.805,4.804,4.804,4.804
19,4.746,4.780,4.806,4.819,4.828,4.836,4.837,4.840,4.841,4.841,4.841,4.841
20,4.749,4.783,4.809,4.822,4.831,4.839,4.840,4.843,4.844,4.844,4.844,4.844
21,4.688,4.721,4.748,4.761,4.770,4.778,4.779,4.782,4.783,4.783,4.783,4.783
22,4.663,4.696,4.723,4.735,4.745,4.753,4.754,4.756,4.758,4.757,4.758,4.758
23,4.638,4.671,4.698,4.711,4.720,4.728,4.729,4.732,4.733,4.733,4.733,4.733
24,4.639,4.673,4.699,4.712,4.721,4.729,4.730,4.733,4.734,4.734,4.734,4.734
25,4.617,4.651,4.678,4.690,4.700,4.708,4.709,4.711,4.713,4.712,4.713,4.713
26,4.620,4.653,4.680,4.693,4.702,4.710,4.711,4.714,4.715,4.715,4.715,4.715
27,4.598,4.631,4.658,4.671,4.680,4.688,4.689,4.692,4.693,4.693,4.693,4.693
28,4.612,4.645,4.672,4.685,4.694,4.702,4.703,4.706,4.707,4.707,4.707,4.707
29,4.573,4.607,4.633,4.646,4.656,4.664,4.665,4.667,4.669,4.668,4.668,4.668
30,4.566,4.600,4.626,4.639,4.648,4.656,4.657,4.660,4.661,4.661,4.661,4.661
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.696,-6.655,-6.628,-6.607,-6.595,-6.590,-6.585,-6.581,-6.581,-6.580,-6.581,-6.581
3,5.094,5.128,5.148,5.163,5.172,5.176,5.179,5.182,5.183,5.182,5.183,5.183
4,5.051,5.087,5.107,5.122,5.131,5.135,5.138,5.141,5.142,5.141,5.142,5.142
5,5.043,5.081,5.102,5.117,5.125,5.130,5.133,5.135,5.136,5.136,5.137,5.137
6,5.085,5.125,5.146,5.161,5.169,5.174,5.177,5.179,5.180,5.180,5.181,5.181
7,5.042,5.082,5.103,5.118,5.126,5.131,5.134,5.136,5.138,5.137,5.138,5.138
8,5.005,5.045,5.066,5.081,5.089,5.094,5.097,5.100,5.101,5.100,5.101,5.101
9,4.921,4.960,4.981,4.996,5.004,5.009,5.012,5.014,5.015,5.015,5.016,5.016
10,4.932,4.972,4.993,5.008,5.016,5.021,5.025,5.027,5.028,5.027,5.028,5.028
11,4.875,4.914,4.935,4.950,4.958,4.963,4.966,4.969,4.970,4.969,4.970,4.970
12,4.876,4.916,4.936,4.952,4.960,4.964,4.968,4.970,4.971,4.971,4.972,4.972
13,4.832,4.872,4.892,4.908,4.916,4.920,4.924,4.927,4.927,4.927,4.928,4.928
14,4.837,4.877,4.898,4.913,4.921,4.926,4.930,4.932,4.933,4.932,4.933,4.933
15,4.794,4.833,4.854,4.869,4.878,4.882,4.886,4.888,4.889,4.889,4.889,4.889
16,4.797,4.837,4.858,4.873,4.881,4.886,4.889,4.892,4.893,4.892,4.893,4.893
17,4.749,4.788,4.809,4.824,4.833,4.837,4.841,4.843,4.844,4.844,4.844,4.844
18,4.689,4.727,4.747,4.763,4.771,4.776,4.779,4.782,4.783,4.782,4.783,4.783
19,4.725,4.764,4.784,4.800,4.808,4.813,4.816,4.819,4.820,4.819,4.820,4.820
20,4.727,4.767,4.787,4.803,4.811,4.816,4.819,4.822,4.823,4.822,4.823,4.823
21,4.667,4.706,4.726,4.742,4.750,4.754,4.758,4.761,4.762,4.761,4.762,4.762
22,4.642,4.680,4.701,4.716,4.725,4.729,4.733,4.735,4.736,4.736,4.736,4.736
23,4.617,4.655,4.676,4.692,4.700,4.704,4.708,4.711,4.712,4.711,4.712,4.712
24,4.619,4.657,4.678,4.693,4.701,4.706,4.710,4.712,4.713,4.713,4.713,4.713
25,4.597,4.635,4.656,4.671,4.680,4.684,4.688,4.690,4.691,4.691,4.691,4.691
26,4.599,4.638,4.658,4.674,4.682,4.687,4.690,4.693,4.694,4.693,4.694,4.694
27,4.578,4.616,4.636,4.652,4.660,4.665,4.669,4.671,4.672,4.672,4.672,4.672
28,4.591,4.630,4.650,4.666,4.674,4.679,4.682,4.685,4.686,4.685,4.686,4.686
29,4.553,4.591,4.612,4.627,4.636,4.640,4.644,4.646,4.647,4.647,4.647,4.647
30,4.546,4.584,4.605,4.620,4.629,4.633,4.637,4.639,4.640,4.640,4.640,4.640
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.723,-6.681,-6.657,-6.638,-6.627,-6.622,-6.618,-6.614,-6.614,-6.613,-6.614,-6.614
3,5.075,5.105,5.126,5.140,5.148,5.152,5.155,5.158,5.158,5.158,5.158,5.158
4,5.031,5.061,5.085,5.100,5.107,5.111,5.114,5.117,5.117,5.117,5.117,5.117
5,5.024,5.054,5.079,5.094,5.102,5.106,5.109,5.111,5.111,5.112,5.112,5.112
6,5.065,5.095,5.123,5.138,5.146,5.150,5.153,5.155,5.155,5.156,5.156,5.156
7,5.022,5.052,5.080,5.095,5.103,5.107,5.110,5.113,5.113,5.113,5.113,5.113
8,4.985,5.016,5.043,5.058,5.066,5.070,5.073,5.076,5.076,5.076,5.076,5.076
9,4.902,4.932,4.958,4.973,4.981,4.985,4.988,4.991,4.991,4.991,4.991,4.991
10,4.913,4.944,4.971,4.986,4.994,4.998,5.001,5.004,5.004,5.004,5.004,5.004
11,4.856,4.886,4.913,4.928,4.935,4.939,4.942,4.945,4.945,4.946,4.945,4.945
12,4.857,4.888,4.914,4.930,4.937,4.941,4.944,4.947,4.947,4.947,4.947,4.947
13,4.814,4.844,4.871,4.886,4.893,4.897,4.901,4.903,4.903,4.904,4.904,4.904
14,4.819,4.849,4.876,4.891,4.899,4.903,4.906,4.909,4.909,4.909,4.909,4.909
15,4.776,4.806,4.832,4.847,4.855,4.859,4.862,4.865,4.865,4.865,4.865,4.865
16,4.779,4.809,4.836,4.851,4.859,4.863,4.866,4.869,4.869,4.869,4.869,4.869
17,4.731,4.761,4.787,4.802,4.810,4.814,4.817,4.820,4.820,4.820,4.820,4.820
18,4.670,4.701,4.726,4.741,4.749,4.753,4.756,4.759,4.759,4.759,4.759,4.759
19,4.706,4.737,4.763,4.778,4.786,4.790,4.793,4.796,4.796,4.796,4.796,4.796
20,4.709,4.740,4.766,4.781,4.789,4.793,4.796,4.799,4.799,4.799,4.799,4.799
21,4.649,4.680,4.705,4.720,4.728,4.732,4.735,4.738,4.738,4.738,4.738,4.738
22,4.624,4.654,4.679,4.695,4.703,4.706,4.710,4.712,4.713,4.713,4.713,4.713
23,4.599,4.630,4.655,4.670,4.678,4.682,4.685,4.688,4.688,4.688,4.688,4.688
24,4.601,4.631,4.656,4.671,4.679,4.683,4.686,4.689,4.689,4.690,4.689,4.689
25,4.579,4.610,4.635,4.650,4.658,4.661,4.665,4.667,4.668,4.668,4.668,4.668
26,4.581,4.612,4.637,4.652,4.660,4.664,4.667,4.670,4.670,4.670,4.670,4.670
27,4.560,4.591,4.615,4.630,4.638,4.642,4.645,4.648,4.648,4.649,4.649,4.649
28,4.573,4.604,4.629,4.644,4.652,4.656,4.659,4.662,4.662,4.663,4.662,4.662
29,4.535,4.566,4.591,4.606,4.614,4.617,4.621,4.624,4.624,4.624,4.624,4.624
30,4.528,4.559,4.583,4.599,4.607,4.610,4.614,4.616,4.617,4.617,4.617,4.617
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.753,-6.712,-6.686,-6.672,-6.659,-6.654,-6.654,-6.650,-6.650,-6.649,-6.650,-6.650
3,5.054,5.083,5.101,5.115,5.125,5.129,5.129,5.131,5.131,5.132,5.132,5.132
4,5.011,5.040,5.058,5.074,5.083,5.087,5.088,5.090,5.090,5.091,5.091,5.090
5,5.003,5.032,5.050,5.069,5.077,5.082,5.082,5.085,5.084,5.085,5.085,5.085
6,5.044,5.074,5.092,5.112,5.121,5.125,5.126,5.129,5.128,5.129,5.129,5.129
7,5.001,5.031,5.049,5.070,5.079,5.083,5.083,5.086,5.086,5.087,5.086,5.086
8,4.965,4.994,5.012,5.033,5.042,5.046,5.047,5.049,5.049,5.050,5.050,5.049
9,4.881,4.911,4.929,4.948,4.957,4.961,4.962,4.965,4.964,4.965,4.965,4.965
10,4.893,4.923,4.941,4.961,4.970,4.974,4.974,4.977,4.977,4.978,4.978,4.977
11,4.835,4.865,4.883,4.903,4.912,4.916,4.916,4.919,4.919,4.920,4.919,4.919
12,4.836,4.867,4.885,4.905,4.914,4.918,4.918,4.921,4.921,4.922,4.921,4.921
13,4.793,4.823,4.842,4.861,4.870,4.874,4.874,4.877,4.877,4.878,4.878,4.877
14,4.798,4.828,4.847,4.866,4.875,4.880,4.880,4.883,4.883,4.884,4.883,4.883
15,4.755,4.785,4.804,4.823,4.832,4.836,4.836,4.839,4.839,4.840,4.839,4.839
16,4.758,4.789,4.807,4.826,4.835,4.840,4.840,4.843,4.843,4.844,4.843,4.843
17,4.710,4.741,4.759,4.778,4.787,4.791,4.791,4.794,4.794,4.795,4.794,4.794
18,4.650,4.680,4.699,4.716,4.726,4.730,4.730,4.733,4.733,4.734,4.733,4.733
19,4.686,4.716,4.735,4.753,4.763,4.767,4.767,4.770,4.770,4.771,4.770,4.770
20,4.689,4.719,4.738,4.756,4.766,4.770,4.770,4.773,4.773,4.774,4.773,4.773
21,4.628,4.659,4.677,4.695,4.705,4.709,4.709,4.712,4.712,4.713,4.712,4.712
22,4.603,4.634,4.652,4.670,4.679,4.684,4.684,4.687,4.686,4.687,4.687,4.687
23,4.579,4.609,4.628,4.645,4.655,4.659,4.659,4.662,4.662,4.663,4.662,4.662
24,4.580,4.611,4.629,4.647,4.656,4.660,4.660,4.664,4.663,4.664,4.664,4.664
25,4.558,4.589,4.608,4.625,4.635,4.639,4.639,4.642,4.642,4.642,4.642,4.642
26,4.561,4.592,4.610,4.628,4.637,4.641,4.641,4.644,4.644,4.645,4.645,4.644
27,4.539,4.570,4.589,4.606,4.615,4.619,4.619,4.623,4.622,4.623,4.623,4.623
28,4.553,4.584,4.602,4.620,4.629,4.633,4.633,4.637,4.636,4.637,4.637,4.637
29,4.515,4.545,4.564,4.581,4.591,4.595,4.595,4.598,4.598,4.599,4.598,4.598
30,4.508,4.538,4.557,4.574,4.584,4.588,4.588,4.591,4.591,4.591,4.591,4.591
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.781,-6.746,-6.723,-6.705,-6.698,-6.692,-6.689,-6.690,-6.689,-6.689,-6.689,-6.689
3,5.034,5.059,5.076,5.088,5.093,5.097,5.100,5.099,5.100,5.100,5.100,5.100
4,4.991,5.016,5.032,5.044,5.050,5.054,5.056,5.056,5.056,5.056,5.056,5.056
5,4.983,5.008,5.025,5.037,5.043,5.047,5.049,5.048,5.049,5.049,5.049,5.049
6,5.024,5.050,5.066,5.078,5.084,5.088,5.090,5.090,5.090,5.090,5.090,5.090
7,4.982,5.007,5.024,5.036,5.042,5.046,5.048,5.047,5.048,5.048,5.048,5.048
8,4.945,4.970,4.987,4.999,5.005,5.009,5.011,5.011,5.011,5.011,5.011,5.011
9,4.861,4.887,4.904,4.916,4.922,4.926,4.928,4.928,4.928,4.928,4.928,4.928
