logg,8.250,overshoot,1.00
Teff,3000
8,6.016,6.061,6.090,6.112,6.127,6.136,6.141,6.143,6.146,6.146,6.146,6.146
9,5.929,5.974,6.002,6.024,6.039,6.048,6.053,6.055,6.058,6.058,6.058,6.058
10,5.947,5.992,6.020,6.042,6.057,6.066,6.071,6.073,6.076,6.076,6.076,6.076
11,5.888,5.933,5.961,5.983,5.998,6.007,6.011,6.014,6.016,6.016,6.016,6.016
12,5.893,5.938,5.967,5.988,6.004,6.012,6.017,6.019,6.022,6.022,6.022,6.022
13,5.849,5.894,5.923,5.944,5.959,5.968,5.973,5.975,5.978,5.977,5.978,5.978
14,5.858,5.903,5.931,5.953,5.968,5.977,5.982,5.984,5.986,5.986,5.986,5.987
15,5.814,5.859,5.887,5.908,5.923,5.932,5.937,5.939,5.942,5.942,5.942,5.942
16,5.820,5.865,5.893,5.915,5.930,5.938,5.943,5.945,5.948,5.948,5.948,5.948
17,5.770,5.815,5.843,5.864,5.879,5.888,5.893,5.895,5.898,5.898,5.898,5.898
18,5.707,5.751,5.779,5.801,5.816,5.824,5.829,5.831,5.834,5.834,5.834,5.834
19,5.747,5.792,5.820,5.842,5.857,5.866,5.870,5.873,5.875,5.875,5.875,5.875
20,5.752,5.797,5.825,5.847,5.862,5.870,5.875,5.878,5.880,5.880,5.880,5.880
21,5.689,5.733,5.762,5.783,5.798,5.807,5.811,5.814,5.816,5.816,5.816,5.816
22,5.663,5.708,5.736,5.757,5.772,5.781,5.786,5.788,5.790,5.790,5.790,5.790
23,5.638,5.683,5.711,5.732,5.747,5.756,5.761,5.763,5.766,5.765,5.766,5.766
24,5.641,5.686,5.714,5.735,5.750,5.759,5.763,5.766,5.768,5.768,5.768,5.768
25,5.619,5.664,5.692,5.713,5.728,5.737,5.742,5.744,5.746,5.746,5.746,5.746
26,5.623,5.667,5.696,5.717,5.732,5.740,5.745,5.747,5.750,5.750,5.750,5.750
27,5.601,5.645,5.673,5.695,5.710,5.718,5.723,5.725,5.728,5.728,5.728,5.728
28,5.616,5.661,5.689,5.710,5.725,5.734,5.739,5.741,5.743,5.743,5.743,5.743
29,5.577,5.621,5.649,5.670,5.685,5.694,5.699,5.701,5.704,5.703,5.704,5.704
30,5.570,5.614,5.643,5.664,5.679,5.687,5.692,5.694,5.697,5.697,5.697,5.697
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.567,-5.514,-5.476,-5.451,-5.434,-5.424,-5.414,-5.412,-5.414,-5.414,-5.409,-5.409
3,6.060,6.100,6.129,6.148,6.161,6.169,6.176,6.178,6.177,6.177,6.180,6.180
4,6.026,6.065,6.095,6.114,6.127,6.135,6.142,6.144,6.143,6.143,6.146,6.146
5,6.026,6.066,6.096,6.116,6.129,6.136,6.144,6.146,6.145,6.145,6.148,6.148
6,6.080,6.120,6.151,6.171,6.184,6.191,6.199,6.201,6.200,6.200,6.203,6.203
7,6.039,6.079,6.110,6.130,6.143,6.151,6.159,6.161,6.159,6.160,6.162,6.162
8,6.005,6.045,6.076,6.096,6.108,6.116,6.124,6.126,6.124,6.125,6.128,6.128
9,5.918,5.958,5.989,6.008,6.021,6.029,6.037,6.039,6.037,6.038,6.040,6.040
10,5.936,5.976,6.007,6.027,6.039,6.047,6.055,6.057,6.055,6.056,6.059,6.059
11,5.878,5.918,5.948,5.968,5.980,5.988,5.996,5.998,5.996,5.997,5.999,5.999
12,5.883,5.923,5.954,5.973,5.986,5.994,6.002,6.004,6.002,6.003,6.005,6.005
13,5.839,5.879,5.910,5.929,5.942,5.950,5.958,5.960,5.958,5.959,5.961,5.961
14,5.848,5.888,5.919,5.938,5.951,5.959,5.967,5.969,5.967,5.968,5.970,5.970
15,5.804,5.844,5.874,5.894,5.907,5.914,5.922,5.924,5.922,5.923,5.926,5.926
16,5.810,5.850,5.881,5.900,5.913,5.921,5.928,5.931,5.929,5.930,5.932,5.932
17,5.760,5.800,5.831,5.850,5.863,5.871,5.878,5.880,5.879,5.879,5.882,5.882
18,5.697,5.737,5.767,5.787,5.799,5.807,5.815,5.817,5.815,5.816,5.818,5.818
19,5.738,5.778,5.809,5.828,5.841,5.848,5.856,5.858,5.856,5.857,5.860,5.860
20,5.743,5.783,5.813,5.833,5.846,5.853,5.861,5.863,5.861,5.862,5.865,5.865
21,5.680,5.720,5.750,5.769,5.782,5.790,5.797,5.799,5.798,5.798,5.801,5.801
22,5.654,5.694,5.724,5.744,5.756,5.764,5.772,5.774,5.772,5.773,5.775,5.775
23,5.629,5.669,5.699,5.719,5.732,5.739,5.747,5.749,5.747,5.748,5.750,5.750
24,5.632,5.672,5.702,5.722,5.734,5.742,5.750,5.752,5.750,5.750,5.753,5.753
25,5.610,5.650,5.680,5.700,5.712,5.720,5.728,5.730,5.728,5.729,5.731,5.731
26,5.614,5.654,5.684,5.703,5.716,5.724,5.731,5.734,5.732,5.732,5.735,5.735
27,5.592,5.632,5.662,5.681,5.694,5.702,5.709,5.711,5.710,5.710,5.713,5.713
28,5.608,5.648,5.678,5.697,5.710,5.717,5.725,5.727,5.725,5.726,5.729,5.729
29,5.568,5.608,5.638,5.657,5.670,5.678,5.685,5.687,5.686,5.686,5.689,5.689
30,5.561,5.601,5.631,5.651,5.663,5.671,5.679,5.681,5.679,5.679,5.682,5.682
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.589,-5.536,-5.496,-5.473,-5.459,-5.446,-5.441,-5.439,-5.437,-5.437,-5.437,-5.437
3,6.039,6.082,6.112,6.129,6.140,6.150,6.154,6.156,6.157,6.157,6.157,6.157
4,6.002,6.048,6.078,6.095,6.106,6.116,6.120,6.121,6.122,6.123,6.122,6.123
5,6.001,6.048,6.079,6.096,6.107,6.117,6.121,6.123,6.124,6.124,6.124,6.124
6,6.052,6.102,6.133,6.150,6.161,6.172,6.176,6.177,6.178,6.179,6.178,6.179
7,6.011,6.062,6.093,6.110,6.121,6.132,6.136,6.137,6.138,6.138,6.138,6.139
8,5.977,6.028,6.059,6.076,6.087,6.097,6.101,6.103,6.103,6.104,6.103,6.104
9,5.892,5.941,5.972,5.989,6.000,6.011,6.015,6.016,6.017,6.017,6.017,6.018
10,5.909,5.960,5.991,6.008,6.018,6.029,6.033,6.034,6.035,6.036,6.035,6.036
11,5.852,5.901,5.932,5.949,5.960,5.970,5.974,5.976,5.976,5.977,5.976,5.977
12,5.857,5.907,5.938,5.955,5.966,5.976,5.980,5.982,5.982,5.983,5.982,5.983
13,5.814,5.863,5.894,5.911,5.922,5.932,5.936,5.938,5.939,5.939,5.939,5.939
14,5.822,5.872,5.903,5.920,5.931,5.942,5.946,5.947,5.948,5.948,5.948,5.949
15,5.779,5.828,5.859,5.876,5.887,5.897,5.901,5.903,5.903,5.904,5.903,5.904
16,5.785,5.834,5.865,5.882,5.893,5.904,5.908,5.909,5.910,5.910,5.910,5.911
17,5.736,5.784,5.816,5.833,5.843,5.854,5.858,5.859,5.860,5.860,5.860,5.861
18,5.674,5.721,5.752,5.769,5.780,5.790,5.794,5.796,5.797,5.797,5.797,5.797
19,5.714,5.762,5.794,5.811,5.821,5.832,5.836,5.837,5.838,5.839,5.838,5.839
20,5.718,5.767,5.799,5.816,5.826,5.837,5.841,5.842,5.843,5.844,5.843,5.844
21,5.656,5.704,5.735,5.752,5.763,5.773,5.777,5.778,5.779,5.780,5.780,5.780
22,5.631,5.679,5.710,5.727,5.737,5.748,5.752,5.753,5.754,5.754,5.754,5.755
23,5.606,5.654,5.685,5.702,5.713,5.723,5.727,5.728,5.729,5.730,5.729,5.730
24,5.609,5.657,5.688,5.705,5.715,5.726,5.730,5.731,5.732,5.732,5.732,5.733
25,5.587,5.635,5.666,5.683,5.694,5.704,5.708,5.709,5.710,5.711,5.710,5.711
26,5.591,5.639,5.670,5.687,5.697,5.708,5.712,5.713,5.714,5.715,5.714,5.715
27,5.569,5.617,5.648,5.665,5.675,5.686,5.690,5.691,5.692,5.693,5.692,5.693
28,5.584,5.632,5.663,5.680,5.691,5.701,5.705,5.707,5.708,5.708,5.708,5.708
29,5.545,5.593,5.624,5.641,5.651,5.662,5.666,5.667,5.668,5.669,5.668,5.669
30,5.539,5.586,5.617,5.634,5.645,5.655,5.659,5.660,5.662,5.662,5.662,5.662
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.611,-5.557,-5.523,-5.501,-5.482,-5.475,-5.471,-5.469,-5.467,-5.467,-5.467,-5.467
3,6.021,6.065,6.090,6.107,6.121,6.126,6.129,6.131,6.132,6.133,6.133,6.133
4,5.984,6.030,6.055,6.073,6.086,6.092,6.094,6.097,6.098,6.098,6.098,6.098
5,5.983,6.031,6.056,6.073,6.087,6.093,6.095,6.098,6.099,6.099,6.099,6.099
6,6.034,6.084,6.110,6.127,6.141,6.147,6.149,6.152,6.153,6.153,6.154,6.153
7,5.993,6.044,6.070,6.087,6.101,6.107,6.109,6.112,6.113,6.113,6.114,6.113
8,5.959,6.010,6.036,6.053,6.067,6.073,6.075,6.078,6.079,6.079,6.080,6.079
9,5.875,5.924,5.950,5.967,5.981,5.986,5.989,5.991,5.992,5.993,5.993,5.993
10,5.892,5.942,5.968,5.986,6.000,6.005,6.008,6.010,6.011,6.012,6.012,6.012
11,5.835,5.884,5.910,5.927,5.941,5.947,5.949,5.952,5.953,5.953,5.954,5.953
12,5.840,5.890,5.916,5.933,5.947,5.953,5.955,5.958,5.959,5.959,5.960,5.959
13,5.797,5.846,5.872,5.890,5.904,5.909,5.912,5.914,5.915,5.916,5.916,5.916
14,5.806,5.856,5.881,5.899,5.913,5.918,5.921,5.923,5.924,5.925,5.925,5.925
15,5.762,5.812,5.837,5.855,5.869,5.874,5.877,5.879,5.880,5.881,5.881,5.881
16,5.768,5.818,5.844,5.861,5.875,5.881,5.883,5.886,5.887,5.887,5.888,5.887
17,5.719,5.768,5.794,5.812,5.826,5.831,5.834,5.836,5.837,5.837,5.838,5.838
18,5.657,5.705,5.731,5.749,5.762,5.768,5.770,5.773,5.774,5.774,5.775,5.774
19,5.697,5.746,5.772,5.790,5.804,5.809,5.812,5.814,5.815,5.816,5.816,5.816
20,5.702,5.751,5.777,5.795,5.809,5.814,5.817,5.819,5.820,5.821,5.821,5.821
21,5.640,5.688,5.714,5.731,5.745,5.751,5.753,5.756,5.757,5.757,5.758,5.757
22,5.615,5.663,5.689,5.706,5.720,5.725,5.728,5.730,5.731,5.732,5.732,5.732
23,5.590,5.638,5.664,5.681,5.695,5.701,5.703,5.706,5.707,5.707,5.707,5.707
24,5.593,5.641,5.667,5.684,5.698,5.704,5.706,5.709,5.710,5.710,5.710,5.710
25,5.572,5.619,5.645,5.663,5.677,5.682,5.685,5.687,5.688,5.688,5.689,5.688
26,5.575,5.623,5.649,5.666,5.680,5.686,5.688,5.691,5.692,5.692,5.692,5.692
27,5.553,5.601,5.627,5.644,5.658,5.664,5.666,5.669,5.670,5.670,5.670,5.670
28,5.569,5.617,5.643,5.660,5.674,5.680,5.682,5.685,5.686,5.686,5.686,5.686
29,5.530,5.577,5.603,5.621,5.635,5.640,5.643,5.645,5.646,5.646,5.647,5.646
30,5.523,5.571,5.597,5.614,5.628,5.633,5.636,5.638,5.639,5.640,5.640,5.640
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.637,-5.587,-5.550,-5.527,-5.514,-5.508,-5.501,-5.502,-5.501,-5.501,-5.501,-5.501
3,6.001,6.038,6.069,6.086,6.096,6.100,6.106,6.105,6.106,6.106,6.106,6.106
4,5.964,6.001,6.034,6.051,6.061,6.066,6.071,6.070,6.071,6.071,6.072,6.072
5,5.963,6.000,6.034,6.052,6.062,6.066,6.072,6.071,6.072,6.072,6.072,6.072
6,6.013,6.051,6.088,6.106,6.115,6.120,6.126,6.125,6.126,6.125,6.126,6.126
7,5.973,6.011,6.048,6.066,6.075,6.080,6.086,6.085,6.086,6.085,6.087,6.087
8,5.939,5.977,6.014,6.032,6.042,6.046,6.052,6.051,6.052,6.052,6.053,6.053
9,5.855,5.893,5.928,5.946,5.956,5.960,5.966,5.965,5.966,5.966,5.967,5.967
10,5.873,5.910,5.947,5.965,5.975,5.979,5.985,5.984,5.985,5.984,5.986,5.986
11,5.815,5.853,5.889,5.907,5.916,5.921,5.927,5.926,5.927,5.926,5.927,5.927
12,5.821,5.858,5.895,5.913,5.923,5.927,5.933,5.932,5.933,5.932,5.934,5.934
13,5.778,5.816,5.852,5.870,5.879,5.884,5.890,5.888,5.890,5.889,5.890,5.890
14,5.787,5.824,5.861,5.879,5.888,5.893,5.899,5.898,5.899,5.898,5.899,5.899
15,5.743,5.781,5.817,5.835,5.845,5.849,5.855,5.854,5.855,5.854,5.855,5.855
16,5.749,5.787,5.824,5.842,5.851,5.856,5.861,5.860,5.862,5.861,5.862,5.862
17,5.700,5.738,5.774,5.792,5.802,5.806,5.812,5.811,5.812,5.811,5.812,5.812
18,5.638,5.676,5.711,5.729,5.739,5.743,5.749,5.748,5.749,5.748,5.749,5.749
19,5.679,5.716,5.752,5.770,5.780,5.784,5.790,5.789,5.790,5.790,5.791,5.791
20,5.683,5.721,5.757,5.775,5.785,5.789,5.795,5.794,5.796,5.795,5.796,5.796
21,5.621,5.659,5.694,5.712,5.722,5.726,5.732,5.731,5.732,5.732,5.732,5.732
22,5.596,5.634,5.669,5.687,5.696,5.701,5.707,5.705,5.707,5.706,5.707,5.707
23,5.572,5.610,5.644,5.662,5.672,5.676,5.682,5.681,5.682,5.682,5.682,5.682
24,5.574,5.612,5.647,5.665,5.675,5.679,5.685,5.684,5.685,5.684,5.685,5.685
25,5.553,5.591,5.625,5.643,5.653,5.658,5.663,5.662,5.663,5.663,5.664,5.664
26,5.556,5.594,5.629,5.647,5.657,5.661,5.667,5.666,5.667,5.667,5.668,5.668
27,5.535,5.573,5.607,5.625,5.635,5.639,5.645,5.644,5.645,5.645,5.646,5.646
28,5.550,5.588,5.623,5.641,5.651,5.655,5.661,5.660,5.661,5.661,5.661,5.661
29,5.511,5.549,5.584,5.602,5.611,5.616,5.621,5.620,5.622,5.621,5.622,5.622
30,5.505,5.543,5.577,5.595,5.605,5.609,5.615,5.614,5.615,5.615,5.615,5.615
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.663,-5.616,-5.583,-5.561,-5.549,-5.544,-5.538,-5.535,-5.533,-5.533,-5.533,-5.533
3,5.982,6.016,6.043,6.060,6.069,6.073,6.077,6.079,6.080,6.080,6.080,6.080
4,5.945,5.979,6.007,6.025,6.034,6.038,6.042,6.044,6.045,6.045,6.045,6.045
5,5.943,5.978,6.007,6.026,6.034,6.039,6.043,6.044,6.046,6.046,6.045,6.045
6,5.994,6.028,6.059,6.079,6.087,6.092,6.096,6.098,6.099,6.099,6.099,6.099
7,5.954,5.988,6.019,6.039,6.048,6.052,6.057,6.058,6.060,6.060,6.059,6.059
8,5.920,5.955,5.986,6.006,6.014,6.019,6.023,6.024,6.026,6.026,6.025,6.025
9,5.836,5.870,5.901,5.920,5.928,5.933,5.937,5.939,5.940,5.940,5.940,5.940
10,5.853,5.888,5.919,5.939,5.947,5.952,5.956,5.958,5.959,5.959,5.959,5.959
11,5.796,5.831,5.861,5.881,5.889,5.894,5.898,5.900,5.901,5.901,5.901,5.901
12,5.802,5.837,5.867,5.887,5.896,5.900,5.905,5.906,5.908,5.908,5.907,5.907
13,5.759,5.794,5.824,5.844,5.852,5.857,5.861,5.863,5.864,5.864,5.864,5.864
14,5.768,5.803,5.833,5.853,5.862,5.866,5.871,5.872,5.874,5.874,5.873,5.873
15,5.725,5.760,5.790,5.809,5.818,5.823,5.827,5.828,5.830,5.830,5.829,5.829
16,5.731,5.766,5.796,5.816,5.825,5.829,5.834,5.835,5.837,5.837,5.836,5.836
17,5.682,5.717,5.747,5.767,5.775,5.780,5.784,5.786,5.787,5.787,5.787,5.787
18,5.620,5.655,5.685,5.704,5.712,5.717,5.721,5.723,5.724,5.724,5.724,5.724
19,5.660,5.695,5.725,5.745,5.753,5.758,5.763,5.764,5.766,5.766,5.765,5.765
20,5.665,5.700,5.730,5.750,5.759,5.763,5.768,5.769,5.771,5.771,5.770,5.770
21,5.603,5.638,5.668,5.687,5.695,5.700,5.704,5.706,5.707,5.708,5.707,5.707
22,5.578,5.613,5.642,5.662,5.670,5.675,5.679,5.681,5.682,5.682,5.682,5.682
23,5.553,5.589,5.618,5.637,5.646,5.650,5.655,5.656,5.658,5.658,5.657,5.657
24,5.556,5.591,5.621,5.640,5.649,5.653,5.658,5.659,5.661,5.661,5.660,5.660
25,5.535,5.570,5.599,5.618,5.627,5.632,5.636,5.638,5.639,5.639,5.639,5.639
26,5.538,5.574,5.603,5.622,5.631,5.635,5.640,5.641,5.643,5.643,5.643,5.643
27,5.517,5.552,5.581,5.600,5.609,5.614,5.618,5.620,5.621,5.621,5.621,5.621
28,5.532,5.567,5.597,5.616,5.625,5.629,5.634,5.635,5.637,5.637,5.637,5.637
29,5.493,5.528,5.558,5.577,5.585,5.590,5.594,5.596,5.597,5.597,5.597,5.597
30,5.487,5.522,5.551,5.570,5.579,5.583,5.588,5.589,5.591,5.591,5.591,5.591
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.693,-5.649,-5.619,-5.599,-5.587,-5.579,-5.578,-5.574,-5.573,-5.573,-5.573,-5.573
3,5.959,5.991,6.012,6.028,6.036,6.046,6.047,6.049,6.050,6.050,6.050,6.050
4,5.922,5.954,5.975,5.991,5.999,6.011,6.012,6.014,6.015,6.015,6.015,6.015
5,5.921,5.953,5.974,5.990,5.997,6.011,6.012,6.014,6.016,6.015,6.015,6.015
6,5.971,6.003,6.024,6.040,6.048,6.064,6.065,6.067,6.069,6.068,6.068,6.068
7,5.931,5.963,5.984,6.001,6.008,6.024,6.025,6.027,6.029,6.028,6.029,6.029
8,5.897,5.930,5.951,5.967,5.975,5.991,5.992,5.994,5.996,5.995,5.995,5.995
9,5.813,5.846,5.867,5.883,5.891,5.906,5.906,5.909,5.910,5.909,5.910,5.910
10,5.831,5.864,5.885,5.901,5.909,5.925,5.925,5.927,5.929,5.928,5.929,5.929
11,5.774,5.807,5.828,5.844,5.852,5.867,5.868,5.870,5.872,5.871,5.871,5.871
12,5.780,5.812,5.834,5.850,5.857,5.873,5.874,5.876,5.878,5.877,5.877,5.877
13,5.737,5.770,5.791,5.807,5.815,5.830,5.831,5.833,5.835,5.834,5.834,5.834
14,5.746,5.779,5.800,5.816,5.824,5.839,5.840,5.842,5.844,5.843,5.844,5.844
15,5.703,5.736,5.757,5.773,5.781,5.796,5.797,5.799,5.800,5.800,5.800,5.800
16,5.709,5.742,5.763,5.780,5.787,5.802,5.803,5.805,5.807,5.806,5.807,5.807
17,5.660,5.693,5.715,5.731,5.738,5.753,5.754,5.756,5.758,5.757,5.757,5.757
18,5.598,5.631,5.653,5.669,5.677,5.690,5.691,5.693,5.695,5.694,5.694,5.694
19,5.638,5.671,5.693,5.709,5.717,5.732,5.732,5.734,5.736,5.735,5.736,5.736
20,5.643,5.676,5.698,5.714,5.722,5.737,5.738,5.740,5.741,5.741,5.741,5.741
21,5.581,5.614,5.636,5.652,5.660,5.674,5.674,5.677,5.678,5.678,5.678,5.678
22,5.556,5.589,5.611,5.627,5.635,5.648,5.649,5.651,5.653,5.652,5.653,5.653
23,5.532,5.565,5.587,5.603,5.610,5.624,5.625,5.627,5.629,5.628,5.628,5.628
24,5.535,5.568,5.589,5.605,5.613,5.627,5.628,5.630,5.631,5.631,5.631,5.631
25,5.513,5.546,5.568,5.584,5.592,5.605,5.606,5.608,5.610,5.609,5.610,5.610
26,5.517,5.550,5.572,5.588,5.596,5.609,5.610,5.612,5.614,5.613,5.613,5.613
27,5.495,5.528,5.550,5.566,5.574,5.588,5.588,5.590,5.592,5.591,5.592,5.592
28,5.511,5.544,5.566,5.582,5.589,5.603,5.604,5.606,5.608,5.607,5.607,5.607
29,5.472,5.505,5.527,5.543,5.550,5.564,5.565,5.567,5.568,5.568,5.568,5.568
30,5.465,5.498,5.520,5.536,5.544,5.557,5.558,5.560,5.562,5.561,5.562,5.562
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.722,-5.681,-5.654,-5.635,-5.625,-5.621,-5.616,-5.617,-5.616,-5.616,-5.612,-5.612
3,5.937,5.967,5.987,6.001,6.008,6.011,6.014,6.014,6.014,6.014,6.017,6.017
4,5.900,5.930,5.950,5.964,5.971,5.974,5.977,5.977,5.977,5.978,5.980,5.980
5,5.898,5.929,5.948,5.962,5.969,5.973,5.976,5.975,5.976,5.976,5.979,5.979
6,5.948,5.979,5.999,6.013,6.020,6.023,6.026,6.026,6.026,6.027,6.029,6.029
7,5.908,5.939,5.959,5.973,5.980,5.984,5.987,5.986,5.986,5.987,5.990,5.990
8,5.875,5.905,5.925,5.940,5.947,5.950,5.954,5.953,5.953,5.954,5.956,5.956
9,5.791,5.822,5.842,5.856,5.863,5.867,5.870,5.869,5.869,5.870,5.873,5.873
10,5.809,5.840,5.860,5.874,5.881,5.885,5.888,5.887,5.887,5.888,5.891,5.891
11,5.752,5.783,5.803,5.817,5.824,5.828,5.831,5.830,5.831,5.831,5.834,5.834
12,5.758,5.789,5.809,5.823,5.830,5.834,5.837,5.836,5.836,5.837,5.840,5.840
13,5.715,5.746,5.766,5.781,5.788,5.791,5.794,5.794,5.794,5.795,5.797,5.797
14,5.724,5.755,5.775,5.790,5.797,5.800,5.803,5.803,5.803,5.804,5.806,5.806
15,5.681,5.712,5.732,5.747,5.754,5.757,5.760,5.760,5.760,5.761,5.763,5.763
16,5.687,5.718,5.738,5.753,5.760,5.764,5.767,5.766,5.766,5.767,5.770,5.770
17,5.638,5.669,5.690,5.704,5.711,5.715,5.718,5.717,5.718,5.718,5.721,5.721
18,5.577,5.608,5.628,5.642,5.650,5.653,5.656,5.656,5.656,5.656,5.659,5.659
19,5.617,5.648,5.668,5.683,5.690,5.693,5.697,5.696,5.696,5.697,5.700,5.700
20,5.622,5.653,5.673,5.688,5.695,5.698,5.702,5.701,5.701,5.702,5.705,5.705
21,5.560,5.591,5.611,5.626,5.633,5.636,5.640,5.639,5.639,5.640,5.643,5.643
22,5.535,5.566,5.586,5.601,5.608,5.611,5.615,5.614,5.614,5.615,5.618,5.618
23,5.510,5.542,5.562,5.576,5.584,5.587,5.590,5.590,5.590,5.590,5.593,5.593
24,5.513,5.544,5.565,5.579,5.586,5.590,5.593,5.592,5.593,5.593,5.596,5.596
25,5.492,5.523,5.543,5.558,5.565,5.569,5.572,5.571,5.571,5.572,5.575,5.575
26,5.495,5.527,5.547,5.562,5.569,5.572,5.576,5.575,5.575,5.576,5.579,5.579
27,5.474,5.505,5.525,5.540,5.547,5.551,5.554,5.553,5.554,5.554,5.557,5.557
28,5.489,5.521,5.541,5.555,5.563,5.566,5.569,5.569,5.569,5.570,5.573,5.573
29,5.450,5.482,5.502,5.516,5.524,5.527,5.531,5.530,5.530,5.531,5.534,5.534
30,5.444,5.475,5.495,5.510,5.517,5.521,5.524,5.523,5.524,5.524,5.527,5.527
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.760,-5.717,-5.693,-5.675,-5.666,-5.662,-5.658,-5.658,-5.658,-5.657,-5.658,-5.658
3,5.909,5.941,5.958,5.971,5.977,5.981,5.984,5.983,5.984,5.984,5.984,5.984
4,5.872,5.904,5.921,5.935,5.941,5.944,5.947,5.946,5.947,5.947,5.948,5.947
5,5.870,5.903,5.920,5.933,5.939,5.942,5.945,5.945,5.945,5.945,5.946,5.946
6,5.920,5.953,5.970,5.983,5.989,5.993,5.995,5.995,5.996,5.995,5.997,5.996
7,5.880,5.913,5.930,5.944,5.950,5.953,5.956,5.955,5.956,5.955,5.957,5.956
8,5.846,5.879,5.896,5.910,5.916,5.920,5.922,5.922,5.923,5.922,5.924,5.923
9,5.763,5.795,5.813,5.827,5.833,5.836,5.839,5.838,5.839,5.839,5.840,5.839
10,5.780,5.813,5.831,5.845,5.851,5.854,5.857,5.856,5.857,5.857,5.858,5.858
11,5.724,5.757,5.774,5.788,5.794,5.797,5.800,5.800,5.800,5.800,5.801,5.801
12,5.729,5.762,5.780,5.794,5.800,5.803,5.806,5.806,5.806,5.806,5.807,5.807
13,5.687,5.720,5.738,5.752,5.758,5.761,5.764,5.763,5.764,5.764,5.765,5.765
14,5.696,5.729,5.746,5.761,5.767,5.770,5.773,5.772,5.773,5.773,5.774,5.774
15,5.653,5.686,5.704,5.718,5.724,5.727,5.730,5.729,5.730,5.730,5.731,5.731
16,5.659,5.692,5.710,5.724,5.730,5.733,5.736,5.736,5.736,5.736,5.737,5.737
17,5.610,5.644,5.661,5.675,5.681,5.685,5.688,5.687,5.688,5.688,5.689,5.688
18,5.549,5.582,5.600,5.614,5.620,5.623,5.626,5.625,5.626,5.626,5.627,5.626
19,5.589,5.622,5.640,5.654,5.660,5.663,5.666,5.666,5.666,5.666,5.667,5.667
20,5.594,5.627,5.645,5.659,5.665,5.668,5.671,5.671,5.671,5.671,5.672,5.672
21,5.532,5.565,5.583,5.597,5.603,5.606,5.609,5.609,5.609,5.609,5.610,5.610
22,5.507,5.540,5.558,5.572,5.578,5.581,5.584,5.584,5.584,5.584,5.585,5.585
23,5.482,5.516,5.534,5.548,5.554,5.557,5.560,5.560,5.560,5.560,5.561,5.561
24,5.485,5.519,5.536,5.550,5.556,5.560,5.563,5.562,5.563,5.563,5.564,5.563
25,5.464,5.497,5.515,5.529,5.535,5.539,5.542,5.541,5.542,5.542,5.542,5.542
26,5.468,5.501,5.519,5.533,5.539,5.542,5.545,5.545,5.546,5.545,5.546,5.546
27,5.446,5.479,5.497,5.511,5.517,5.521,5.524,5.523,5.524,5.524,5.525,5.524
28,5.461,5.495,5.513,5.527,5.533,5.536,5.539,5.539,5.539,5.539,5.540,5.540
29,5.422,5.456,5.474,5.488,5.494,5.497,5.500,5.500,5.501,5.500,5.501,5.501
30,5.416,5.449,5.467,5.481,5.488,5.491,5.494,5.493,5.494,5.494,5.495,5.494
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.794,-5.757,-5.735,-5.718,-5.711,-5.706,-5.702,-5.703,-5.698,-5.698,-5.698,-5.698
3,5.881,5.911,5.927,5.940,5.945,5.949,5.951,5.951,5.954,5.954,5.954,5.954
4,5.843,5.875,5.891,5.903,5.908,5.912,5.915,5.914,5.917,5.918,5.917,5.917
5,5.839,5.872,5.889,5.901,5.907,5.910,5.913,5.912,5.916,5.916,5.916,5.916
6,5.886,5.922,5.938,5.951,5.957,5.960,5.963,5.962,5.965,5.966,5.965,5.965
7,5.846,5.882,5.898,5.911,5.917,5.920,5.923,5.923,5.926,5.926,5.926,5.926
8,5.813,5.848,5.865,5.878,5.883,5.887,5.890,5.889,5.892,5.893,5.892,5.892
9,5.730,5.765,5.782,5.794,5.800,5.803,5.806,5.806,5.809,5.809,5.809,5.809
