logg,7.500,overshoot,1.00
Teff,3000
8,7.667,7.709,7.742,7.775,7.790,7.799,7.804,7.805,7.807,7.809,7.807,7.807
9,7.581,7.624,7.657,7.688,7.702,7.712,7.717,7.717,7.720,7.721,7.720,7.720
10,7.605,7.648,7.681,7.713,7.728,7.738,7.742,7.743,7.746,7.747,7.745,7.745
11,7.548,7.591,7.624,7.655,7.670,7.680,7.685,7.685,7.688,7.689,7.687,7.687
12,7.559,7.601,7.635,7.667,7.681,7.691,7.696,7.697,7.699,7.701,7.699,7.699
13,7.516,7.559,7.593,7.624,7.639,7.648,7.653,7.654,7.656,7.658,7.656,7.656
14,7.529,7.573,7.606,7.638,7.653,7.662,7.667,7.668,7.671,7.672,7.670,7.670
15,7.486,7.529,7.563,7.594,7.609,7.618,7.623,7.624,7.627,7.628,7.626,7.626
16,7.496,7.539,7.572,7.604,7.619,7.629,7.634,7.635,7.637,7.639,7.637,7.637
17,7.446,7.489,7.523,7.554,7.568,7.578,7.583,7.584,7.586,7.588,7.586,7.586
18,7.382,7.425,7.459,7.488,7.503,7.513,7.518,7.518,7.521,7.523,7.521,7.521
19,7.427,7.471,7.504,7.535,7.550,7.560,7.565,7.566,7.568,7.570,7.568,7.568
20,7.434,7.478,7.512,7.543,7.558,7.568,7.573,7.574,7.576,7.578,7.576,7.576
21,7.369,7.413,7.447,7.477,7.492,7.501,7.507,7.507,7.510,7.511,7.509,7.509
22,7.344,7.388,7.422,7.452,7.466,7.476,7.481,7.482,7.484,7.486,7.484,7.484
23,7.320,7.364,7.398,7.427,7.442,7.452,7.457,7.457,7.460,7.462,7.460,7.460
24,7.324,7.368,7.402,7.432,7.447,7.456,7.461,7.462,7.465,7.466,7.464,7.464
25,7.303,7.347,7.381,7.410,7.425,7.435,7.440,7.441,7.443,7.445,7.443,7.443
26,7.308,7.352,7.386,7.416,7.431,7.441,7.446,7.446,7.449,7.451,7.449,7.449
27,7.287,7.330,7.364,7.394,7.409,7.419,7.424,7.424,7.427,7.429,7.427,7.427
28,7.304,7.348,7.382,7.412,7.427,7.437,7.442,7.443,7.445,7.447,7.445,7.445
29,7.264,7.308,7.342,7.371,7.386,7.396,7.401,7.402,7.404,7.406,7.404,7.404
30,7.258,7.302,7.336,7.365,7.380,7.390,7.395,7.396,7.398,7.400,7.398,7.398
Teff,12250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.866,-3.811,-3.769,-3.742,-3.723,-3.715,-3.710,-3.704,-3.701,-3.703,-3.701,-3.701
3,7.679,7.718,7.747,7.766,7.779,7.787,7.793,7.797,7.799,7.798,7.799,7.799
4,7.652,7.690,7.719,7.738,7.751,7.760,7.767,7.772,7.773,7.772,7.773,7.773
5,7.657,7.695,7.725,7.743,7.756,7.766,7.774,7.779,7.780,7.779,7.780,7.780
6,7.716,7.755,7.784,7.802,7.816,7.827,7.837,7.842,7.843,7.842,7.843,7.843
7,7.677,7.716,7.746,7.764,7.777,7.789,7.799,7.803,7.805,7.804,7.805,7.804
8,7.646,7.685,7.715,7.733,7.746,7.758,7.768,7.772,7.774,7.773,7.773,7.773
9,7.560,7.599,7.629,7.647,7.661,7.671,7.680,7.685,7.687,7.685,7.686,7.686
10,7.584,7.623,7.653,7.672,7.685,7.696,7.706,7.711,7.712,7.711,7.712,7.712
11,7.527,7.566,7.596,7.615,7.628,7.639,7.648,7.653,7.654,7.653,7.654,7.654
12,7.537,7.577,7.607,7.626,7.639,7.650,7.660,7.664,7.666,7.665,7.666,7.665
13,7.495,7.535,7.565,7.584,7.597,7.608,7.617,7.622,7.623,7.622,7.623,7.623
14,7.508,7.548,7.578,7.597,7.611,7.622,7.631,7.636,7.637,7.636,7.637,7.637
15,7.465,7.505,7.535,7.554,7.567,7.578,7.587,7.592,7.593,7.592,7.593,7.593
16,7.475,7.515,7.545,7.564,7.578,7.588,7.598,7.602,7.604,7.603,7.604,7.604
17,7.425,7.465,7.495,7.514,7.528,7.538,7.547,7.551,7.553,7.552,7.553,7.553
18,7.361,7.401,7.431,7.450,7.464,7.473,7.482,7.486,7.488,7.487,7.488,7.488
19,7.406,7.446,7.477,7.496,7.509,7.520,7.529,7.533,7.535,7.534,7.535,7.535
20,7.414,7.454,7.484,7.503,7.517,7.528,7.537,7.541,7.543,7.542,7.543,7.543
21,7.348,7.389,7.419,7.438,7.452,7.462,7.471,7.475,7.477,7.476,7.477,7.476
22,7.323,7.364,7.394,7.413,7.427,7.437,7.445,7.450,7.452,7.450,7.451,7.451
23,7.299,7.340,7.370,7.389,7.403,7.412,7.421,7.425,7.427,7.426,7.427,7.427
24,7.304,7.344,7.375,7.394,7.408,7.417,7.426,7.430,7.432,7.431,7.432,7.432
25,7.282,7.323,7.353,7.372,7.386,7.396,7.404,7.409,7.410,7.409,7.410,7.410
26,7.288,7.328,7.359,7.378,7.392,7.401,7.410,7.414,7.416,7.415,7.416,7.416
27,7.266,7.306,7.337,7.356,7.370,7.379,7.388,7.392,7.394,7.393,7.394,7.394
28,7.283,7.324,7.355,7.374,7.388,7.397,7.406,7.411,7.412,7.411,7.412,7.412
29,7.243,7.284,7.314,7.334,7.347,7.357,7.365,7.369,7.371,7.370,7.371,7.371
30,7.237,7.278,7.309,7.328,7.342,7.351,7.359,7.364,7.366,7.364,7.365,7.365
Teff,12500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.905,-3.849,-3.812,-3.787,-3.773,-3.762,-3.758,-3.752,-3.754,-3.751,-3.750,-3.750
3,7.651,7.690,7.716,7.734,7.743,7.750,7.753,7.757,7.756,7.758,7.759,7.759
4,7.624,7.663,7.689,7.706,7.716,7.723,7.725,7.730,7.728,7.730,7.731,7.731
5,7.629,7.668,7.694,7.712,7.721,7.728,7.730,7.735,7.733,7.736,7.736,7.736
6,7.688,7.727,7.753,7.771,7.780,7.787,7.790,7.794,7.793,7.795,7.796,7.796
7,7.649,7.688,7.715,7.733,7.742,7.749,7.751,7.756,7.755,7.757,7.758,7.758
8,7.618,7.657,7.684,7.702,7.711,7.718,7.720,7.725,7.724,7.726,7.727,7.727
9,7.532,7.571,7.598,7.616,7.625,7.632,7.635,7.639,7.638,7.640,7.641,7.641
10,7.556,7.595,7.622,7.640,7.649,7.657,7.659,7.664,7.662,7.665,7.665,7.665
11,7.499,7.538,7.565,7.583,7.593,7.600,7.603,7.607,7.606,7.608,7.609,7.609
12,7.509,7.549,7.576,7.594,7.603,7.611,7.613,7.618,7.617,7.619,7.620,7.620
13,7.467,7.507,7.534,7.552,7.562,7.569,7.572,7.576,7.575,7.577,7.578,7.578
14,7.480,7.520,7.547,7.566,7.575,7.582,7.585,7.589,7.588,7.590,7.591,7.591
15,7.437,7.477,7.504,7.523,7.532,7.539,7.542,7.546,7.545,7.547,7.548,7.548
16,7.447,7.487,7.514,7.533,7.542,7.549,7.552,7.556,7.555,7.557,7.558,7.558
17,7.397,7.437,7.464,7.483,7.492,7.499,7.502,7.507,7.505,7.508,7.508,7.508
18,7.333,7.373,7.400,7.419,7.428,7.436,7.438,7.443,7.442,7.444,7.445,7.445
19,7.378,7.419,7.446,7.465,7.474,7.481,7.484,7.489,7.487,7.489,7.490,7.490
20,7.386,7.426,7.454,7.472,7.482,7.489,7.492,7.496,7.495,7.497,7.498,7.498
21,7.321,7.361,7.389,7.407,7.417,7.424,7.427,7.431,7.430,7.432,7.433,7.433
22,7.296,7.336,7.364,7.382,7.392,7.399,7.402,7.406,7.405,7.407,7.408,7.408
23,7.271,7.312,7.339,7.358,7.368,7.375,7.378,7.382,7.381,7.383,7.384,7.384
24,7.276,7.316,7.344,7.363,7.372,7.379,7.382,7.387,7.386,7.388,7.389,7.389
25,7.255,7.295,7.323,7.341,7.351,7.358,7.361,7.366,7.364,7.366,7.367,7.367
26,7.260,7.301,7.328,7.347,7.356,7.364,7.366,7.371,7.370,7.372,7.373,7.373
27,7.238,7.279,7.306,7.325,7.335,7.342,7.345,7.349,7.348,7.350,7.351,7.351
28,7.256,7.297,7.324,7.343,7.352,7.360,7.363,7.367,7.366,7.368,7.369,7.369
29,7.215,7.256,7.284,7.302,7.312,7.319,7.322,7.327,7.326,7.328,7.329,7.329
30,7.209,7.250,7.278,7.297,7.306,7.314,7.316,7.321,7.320,7.322,7.323,7.323
Teff,12750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.943,-3.893,-3.858,-3.835,-3.818,-3.813,-3.806,-3.803,-3.801,-3.802,-3.801,-3.801
3,7.620,7.659,7.683,7.699,7.711,7.714,7.720,7.721,7.722,7.722,7.722,7.723
4,7.591,7.632,7.656,7.672,7.684,7.687,7.692,7.694,7.695,7.694,7.695,7.696
5,7.595,7.637,7.661,7.677,7.689,7.692,7.698,7.699,7.700,7.700,7.700,7.701
6,7.651,7.697,7.721,7.737,7.748,7.752,7.757,7.759,7.760,7.759,7.760,7.760
7,7.612,7.658,7.682,7.698,7.710,7.713,7.719,7.720,7.721,7.721,7.721,7.722
8,7.581,7.626,7.651,7.667,7.679,7.682,7.687,7.689,7.690,7.689,7.690,7.691
9,7.496,7.541,7.565,7.581,7.593,7.596,7.602,7.603,7.604,7.604,7.605,7.605
10,7.519,7.565,7.589,7.605,7.617,7.621,7.626,7.628,7.629,7.628,7.629,7.629
11,7.463,7.508,7.532,7.549,7.561,7.564,7.570,7.571,7.572,7.571,7.572,7.573
12,7.473,7.518,7.543,7.559,7.571,7.575,7.580,7.582,7.583,7.582,7.583,7.584
13,7.432,7.476,7.501,7.517,7.530,7.533,7.539,7.540,7.541,7.540,7.541,7.542
14,7.444,7.490,7.515,7.531,7.543,7.547,7.552,7.554,7.555,7.554,7.555,7.555
15,7.402,7.447,7.471,7.488,7.500,7.503,7.509,7.511,7.512,7.511,7.512,7.512
16,7.411,7.456,7.481,7.498,7.510,7.514,7.519,7.521,7.522,7.521,7.522,7.522
17,7.362,7.407,7.432,7.448,7.460,7.464,7.469,7.471,7.472,7.471,7.472,7.473
18,7.299,7.343,7.368,7.384,7.396,7.400,7.405,7.407,7.408,7.407,7.408,7.409
19,7.343,7.388,7.413,7.430,7.442,7.446,7.451,7.453,7.454,7.453,7.454,7.455
20,7.351,7.396,7.421,7.437,7.450,7.453,7.459,7.460,7.462,7.461,7.462,7.462
21,7.287,7.331,7.356,7.372,7.385,7.388,7.394,7.396,7.397,7.396,7.397,7.397
22,7.262,7.306,7.331,7.347,7.360,7.363,7.369,7.371,7.372,7.371,7.372,7.372
23,7.238,7.282,7.307,7.323,7.336,7.339,7.345,7.346,7.348,7.347,7.348,7.348
24,7.242,7.286,7.311,7.328,7.340,7.344,7.349,7.351,7.352,7.351,7.352,7.353
25,7.221,7.265,7.290,7.307,7.319,7.323,7.328,7.330,7.331,7.330,7.331,7.332
26,7.226,7.270,7.295,7.312,7.325,7.328,7.334,7.335,7.336,7.336,7.337,7.337
27,7.205,7.248,7.274,7.290,7.303,7.306,7.312,7.314,7.315,7.314,7.315,7.315
28,7.222,7.266,7.291,7.308,7.321,7.324,7.330,7.331,7.333,7.332,7.333,7.333
29,7.182,7.226,7.251,7.268,7.280,7.284,7.289,7.291,7.292,7.291,7.292,7.293
30,7.176,7.220,7.245,7.262,7.275,7.278,7.284,7.285,7.287,7.286,7.287,7.287
Teff,13000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.985,-3.940,-3.904,-3.883,-3.866,-3.862,-3.856,-3.858,-3.856,-3.853,-3.856,-3.856
3,7.591,7.622,7.650,7.665,7.677,7.680,7.684,7.683,7.684,7.686,7.684,7.684
4,7.563,7.594,7.624,7.639,7.650,7.653,7.657,7.656,7.657,7.660,7.657,7.658
5,7.567,7.598,7.629,7.644,7.655,7.658,7.662,7.661,7.663,7.665,7.663,7.663
6,7.623,7.654,7.688,7.703,7.714,7.717,7.721,7.720,7.722,7.725,7.722,7.723
7,7.584,7.616,7.650,7.665,7.676,7.679,7.683,7.682,7.683,7.686,7.683,7.684
8,7.553,7.584,7.618,7.633,7.644,7.648,7.651,7.650,7.652,7.655,7.652,7.653
9,7.468,7.499,7.532,7.547,7.559,7.562,7.566,7.565,7.566,7.569,7.566,7.567
10,7.491,7.522,7.556,7.572,7.583,7.586,7.590,7.589,7.590,7.593,7.590,7.591
11,7.435,7.466,7.500,7.515,7.526,7.529,7.533,7.532,7.534,7.537,7.534,7.535
12,7.445,7.476,7.510,7.526,7.537,7.540,7.544,7.543,7.545,7.548,7.545,7.546
13,7.403,7.435,7.468,7.484,7.495,7.498,7.502,7.501,7.503,7.506,7.503,7.504
14,7.416,7.448,7.482,7.497,7.509,7.512,7.516,7.515,7.516,7.519,7.516,7.517
15,7.373,7.405,7.439,7.454,7.466,7.469,7.473,7.472,7.473,7.476,7.473,7.474
16,7.383,7.415,7.449,7.464,7.476,7.479,7.483,7.482,7.483,7.486,7.483,7.484
17,7.333,7.366,7.399,7.414,7.426,7.429,7.433,7.432,7.434,7.436,7.434,7.434
18,7.270,7.303,7.335,7.350,7.362,7.365,7.369,7.368,7.370,7.372,7.370,7.370
19,7.315,7.347,7.380,7.396,7.408,7.411,7.415,7.414,7.416,7.418,7.416,7.416
20,7.322,7.354,7.388,7.404,7.415,7.418,7.423,7.421,7.423,7.426,7.423,7.424
21,7.258,7.291,7.323,7.339,7.350,7.354,7.358,7.357,7.358,7.361,7.358,7.359
22,7.233,7.266,7.298,7.314,7.326,7.329,7.333,7.332,7.333,7.336,7.333,7.334
23,7.209,7.242,7.274,7.290,7.301,7.305,7.309,7.308,7.309,7.312,7.309,7.310
24,7.213,7.246,7.278,7.294,7.306,7.309,7.313,7.312,7.314,7.316,7.314,7.314
25,7.192,7.225,7.257,7.273,7.285,7.288,7.292,7.291,7.293,7.295,7.293,7.293
26,7.197,7.230,7.263,7.278,7.290,7.293,7.297,7.296,7.298,7.301,7.298,7.299
27,7.176,7.209,7.241,7.257,7.268,7.272,7.276,7.275,7.276,7.279,7.276,7.277
28,7.193,7.226,7.259,7.274,7.286,7.289,7.294,7.292,7.294,7.297,7.294,7.295
29,7.153,7.186,7.218,7.234,7.246,7.249,7.253,7.252,7.254,7.256,7.254,7.254
30,7.147,7.180,7.212,7.228,7.240,7.243,7.247,7.246,7.248,7.251,7.248,7.249
Teff,13250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.031,-3.986,-3.954,-3.934,-3.920,-3.915,-3.909,-3.911,-3.909,-3.910,-3.909,-3.909
3,7.559,7.590,7.612,7.626,7.635,7.639,7.646,7.644,7.646,7.646,7.646,7.646
4,7.531,7.562,7.584,7.598,7.607,7.610,7.620,7.618,7.620,7.619,7.620,7.620
5,7.535,7.566,7.588,7.602,7.611,7.614,7.625,7.623,7.625,7.625,7.625,7.625
6,7.591,7.623,7.644,7.658,7.668,7.671,7.684,7.681,7.684,7.684,7.685,7.684
7,7.552,7.584,7.606,7.620,7.629,7.633,7.646,7.643,7.645,7.645,7.646,7.645
8,7.520,7.553,7.574,7.588,7.598,7.601,7.614,7.611,7.614,7.614,7.614,7.614
9,7.436,7.468,7.489,7.504,7.513,7.517,7.528,7.526,7.528,7.528,7.529,7.528
10,7.458,7.491,7.513,7.527,7.536,7.540,7.553,7.550,7.552,7.552,7.553,7.552
11,7.402,7.435,7.457,7.471,7.480,7.484,7.496,7.493,7.496,7.495,7.496,7.496
12,7.412,7.445,7.467,7.481,7.491,7.494,7.507,7.504,7.506,7.506,7.507,7.506
13,7.371,7.403,7.425,7.440,7.449,7.453,7.465,7.462,7.465,7.464,7.465,7.465
14,7.383,7.416,7.438,7.453,7.462,7.466,7.478,7.475,7.478,7.478,7.478,7.478
15,7.341,7.373,7.396,7.410,7.420,7.424,7.435,7.432,7.435,7.435,7.435,7.435
16,7.350,7.383,7.405,7.420,7.429,7.433,7.445,7.442,7.445,7.445,7.445,7.445
17,7.301,7.334,7.356,7.371,7.380,7.384,7.396,7.393,7.395,7.395,7.396,7.395
18,7.238,7.271,7.293,7.308,7.317,7.321,7.332,7.329,7.331,7.331,7.332,7.331
19,7.282,7.315,7.338,7.352,7.362,7.366,7.377,7.375,7.377,7.377,7.377,7.377
20,7.289,7.323,7.345,7.360,7.369,7.373,7.385,7.382,7.385,7.384,7.385,7.385
21,7.225,7.258,7.281,7.296,7.305,7.309,7.320,7.317,7.320,7.319,7.320,7.320
22,7.201,7.234,7.257,7.271,7.281,7.285,7.295,7.293,7.295,7.294,7.295,7.295
23,7.177,7.210,7.233,7.247,7.257,7.261,7.271,7.268,7.271,7.270,7.271,7.271
24,7.181,7.214,7.237,7.251,7.261,7.265,7.276,7.273,7.275,7.275,7.276,7.275
25,7.160,7.193,7.216,7.230,7.240,7.244,7.254,7.252,7.254,7.254,7.254,7.254
26,7.165,7.198,7.221,7.236,7.245,7.249,7.260,7.257,7.260,7.259,7.260,7.259
27,7.143,7.177,7.199,7.214,7.224,7.228,7.238,7.235,7.238,7.237,7.238,7.238
28,7.160,7.194,7.217,7.231,7.241,7.245,7.256,7.253,7.256,7.255,7.256,7.256
29,7.121,7.154,7.177,7.192,7.201,7.205,7.215,7.213,7.215,7.215,7.215,7.215
30,7.115,7.148,7.171,7.186,7.196,7.200,7.210,7.207,7.210,7.209,7.210,7.209
Teff,13500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.077,-4.037,-4.007,-3.989,-3.978,-3.971,-3.966,-3.967,-3.966,-3.967,-3.966,-3.966
3,7.527,7.555,7.575,7.588,7.596,7.601,7.603,7.602,7.604,7.603,7.603,7.603
4,7.500,7.527,7.547,7.560,7.568,7.573,7.576,7.575,7.576,7.575,7.576,7.576
5,7.504,7.531,7.551,7.564,7.572,7.577,7.580,7.579,7.581,7.579,7.580,7.580
6,7.560,7.588,7.608,7.621,7.629,7.634,7.637,7.636,7.638,7.636,7.637,7.637
7,7.521,7.549,7.569,7.582,7.590,7.595,7.598,7.597,7.599,7.597,7.598,7.598
8,7.489,7.517,7.537,7.551,7.559,7.564,7.566,7.565,7.567,7.566,7.566,7.566
9,7.404,7.432,7.453,7.466,7.474,7.479,7.482,7.481,7.482,7.481,7.482,7.482
10,7.427,7.455,7.476,7.489,7.497,7.502,7.505,7.504,7.506,7.504,7.505,7.505
11,7.370,7.399,7.420,7.433,7.441,7.446,7.449,7.448,7.450,7.448,7.449,7.449
12,7.380,7.409,7.430,7.443,7.451,7.456,7.459,7.458,7.460,7.458,7.459,7.459
13,7.339,7.367,7.388,7.402,7.410,7.415,7.418,7.417,7.419,7.417,7.418,7.418
14,7.351,7.380,7.401,7.414,7.423,7.428,7.431,7.430,7.432,7.430,7.431,7.431
15,7.309,7.337,7.358,7.372,7.380,7.385,7.388,7.387,7.389,7.387,7.388,7.388
16,7.318,7.347,7.368,7.381,7.390,7.395,7.398,7.397,7.399,7.397,7.398,7.398
17,7.269,7.298,7.319,7.332,7.341,7.346,7.349,7.348,7.349,7.348,7.349,7.349
18,7.206,7.235,7.256,7.269,7.278,7.283,7.286,7.285,7.286,7.285,7.286,7.286
19,7.250,7.279,7.301,7.314,7.322,7.328,7.330,7.329,7.331,7.330,7.330,7.330
20,7.257,7.286,7.308,7.321,7.330,7.335,7.338,7.337,7.339,7.337,7.338,7.338
21,7.193,7.222,7.244,7.257,7.266,7.271,7.274,7.273,7.274,7.273,7.274,7.274
22,7.169,7.198,7.219,7.233,7.241,7.246,7.249,7.248,7.250,7.248,7.249,7.249
23,7.145,7.174,7.195,7.209,7.217,7.222,7.225,7.224,7.226,7.224,7.225,7.225
24,7.149,7.178,7.199,7.213,7.221,7.227,7.230,7.228,7.230,7.229,7.229,7.229
25,7.128,7.157,7.178,7.192,7.200,7.206,7.208,7.207,7.209,7.208,7.208,7.208
26,7.133,7.162,7.183,7.197,7.206,7.211,7.214,7.213,7.214,7.213,7.214,7.214
27,7.111,7.140,7.162,7.176,7.184,7.189,7.192,7.191,7.193,7.191,7.192,7.192
28,7.128,7.158,7.179,7.193,7.201,7.207,7.210,7.209,7.210,7.209,7.210,7.210
29,7.088,7.118,7.139,7.153,7.162,7.167,7.170,7.169,7.170,7.169,7.170,7.170
30,7.083,7.112,7.134,7.147,7.156,7.161,7.164,7.163,7.165,7.163,7.164,7.164
Teff,13750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.132,-4.087,-4.060,-4.043,-4.035,-4.030,-4.026,-4.027,-4.026,-4.023,-4.022,-4.022
3,7.487,7.520,7.539,7.550,7.557,7.559,7.562,7.562,7.562,7.565,7.565,7.565
4,7.458,7.493,7.512,7.523,7.529,7.532,7.535,7.534,7.535,7.538,7.538,7.538
5,7.461,7.497,7.516,7.527,7.534,7.537,7.539,7.539,7.540,7.542,7.542,7.543
6,7.515,7.554,7.572,7.584,7.591,7.593,7.596,7.596,7.597,7.599,7.599,7.600
7,7.476,7.514,7.533,7.545,7.552,7.555,7.557,7.557,7.558,7.560,7.560,7.561
8,7.444,7.482,7.501,7.513,7.520,7.523,7.525,7.525,7.526,7.528,7.528,7.529
9,7.360,7.397,7.416,7.428,7.435,7.438,7.440,7.440,7.441,7.443,7.444,7.444
10,7.382,7.420,7.439,7.451,7.458,7.461,7.463,7.463,7.464,7.466,7.467,7.467
11,7.326,7.364,7.383,7.395,7.402,7.405,7.407,7.407,7.408,7.410,7.410,7.411
12,7.335,7.374,7.393,7.405,7.412,7.415,7.417,7.417,7.418,7.420,7.421,7.421
13,7.294,7.332,7.352,7.363,7.370,7.373,7.376,7.375,7.376,7.379,7.379,7.380
14,7.306,7.345,7.364,7.376,7.383,7.386,7.389,7.388,7.389,7.392,7.392,7.393
15,7.264,7.302,7.322,7.334,7.341,7.343,7.346,7.346,7.347,7.349,7.349,7.350
16,7.273,7.311,7.331,7.343,7.350,7.353,7.356,7.355,7.356,7.359,7.359,7.360
17,7.224,7.262,7.282,7.294,7.301,7.304,7.307,7.306,7.307,7.310,7.310,7.310
18,7.162,7.199,7.219,7.231,7.238,7.241,7.244,7.243,7.244,7.247,7.247,7.247
19,7.206,7.244,7.264,7.276,7.283,7.286,7.289,7.288,7.289,7.292,7.292,7.292
20,7.212,7.251,7.271,7.283,7.290,7.293,7.296,7.295,7.296,7.299,7.299,7.299
21,7.149,7.187,7.207,7.219,7.226,7.229,7.232,7.231,7.232,7.235,7.235,7.235
22,7.125,7.162,7.182,7.194,7.201,7.204,7.207,7.206,7.207,7.210,7.210,7.211
23,7.101,7.138,7.158,7.170,7.177,7.180,7.183,7.182,7.183,7.186,7.186,7.187
24,7.105,7.142,7.162,7.175,7.182,7.184,7.187,7.187,7.188,7.190,7.191,7.191
25,7.084,7.121,7.141,7.154,7.160,7.163,7.166,7.166,7.167,7.169,7.170,7.170
26,7.089,7.126,7.146,7.159,7.166,7.169,7.172,7.171,7.172,7.174,7.175,7.175
27,7.067,7.105,7.125,7.137,7.144,7.147,7.150,7.149,7.150,7.153,7.153,7.154
28,7.084,7.122,7.142,7.155,7.161,7.164,7.167,7.167,7.168,7.170,7.171,7.171
29,7.045,7.082,7.102,7.115,7.122,7.125,7.128,7.127,7.128,7.130,7.131,7.131
30,7.039,7.076,7.096,7.109,7.116,7.119,7.122,7.121,7.122,7.125,7.125,7.125
Teff,14000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.189,-4.146,-4.121,-4.105,-4.098,-4.093,-4.089,-4.086,-4.085,-4.086,-4.085,-4.085
3,7.448,7.477,7.494,7.508,7.513,7.516,7.519,7.521,7.522,7.521,7.522,7.522
4,7.419,7.448,7.465,7.482,7.486,7.489,7.492,7.494,7.495,7.494,7.495,7.495
5,7.422,7.451,7.468,7.486,7.491,7.494,7.497,7.499,7.500,7.499,7.500,7.500
6,7.476,7.506,7.523,7.543,7.548,7.551,7.553,7.556,7.557,7.555,7.557,7.557
7,7.437,7.467,7.484,7.504,7.508,7.512,7.514,7.517,7.517,7.516,7.517,7.517
8,7.404,7.434,7.451,7.472,7.476,7.479,7.482,7.485,7.485,7.484,7.485,7.485
9,7.320,7.350,7.368,7.387,7.391,7.394,7.397,7.399,7.400,7.399,7.400,7.400
10,7.342,7.372,7.389,7.409,7.414,7.417,7.420,7.422,7.423,7.422,7.423,7.423
11,7.286,7.316,7.334,7.353,7.358,7.361,7.364,7.366,7.367,7.366,7.367,7.367
12,7.295,7.326,7.343,7.363,7.368,7.371,7.374,7.376,7.377,7.376,7.377,7.377
13,7.254,7.285,7.302,7.321,7.326,7.329,7.332,7.335,7.335,7.334,7.335,7.335
14,7.266,7.297,7.314,7.334,7.339,7.342,7.345,7.347,7.348,7.347,7.348,7.348
15,7.224,7.255,7.272,7.291,7.296,7.299,7.302,7.305,7.305,7.304,7.305,7.305
16,7.232,7.264,7.281,7.301,7.306,7.309,7.312,7.314,7.315,7.314,7.315,7.315
17,7.184,7.215,7.233,7.252,7.256,7.260,7.263,7.265,7.266,7.265,7.266,7.266
18,7.122,7.153,7.170,7.188,7.193,7.197,7.199,7.202,7.203,7.202,7.203,7.203
19,7.165,7.196,7.214,7.233,7.238,7.241,7.244,7.247,7.247,7.246,7.247,7.247
20,7.172,7.203,7.221,7.240,7.245,7.248,7.251,7.254,7.254,7.254,7.255,7.255
21,7.109,7.140,7.158,7.176,7.181,7.184,7.187,7.190,7.190,7.190,7.190,7.190
22,7.084,7.115,7.133,7.151,7.156,7.160,7.163,7.165,7.166,7.165,7.166,7.166
23,7.060,7.092,7.110,7.127,7.132,7.136,7.139,7.141,7.142,7.141,7.142,7.142
24,7.064,7.096,7.114,7.132,7.136,7.140,7.143,7.145,7.146,7.145,7.146,7.146
25,7.043,7.075,7.093,7.110,7.115,7.119,7.122,7.124,7.125,7.124,7.125,7.125
26,7.048,7.080,7.098,7.116,7.121,7.124,7.127,7.129,7.130,7.129,7.130,7.130
27,7.027,7.058,7.076,7.094,7.099,7.102,7.105,7.108,7.108,7.108,7.108,7.108
28,7.044,7.075,7.093,7.111,7.116,7.120,7.123,7.125,7.126,7.125,7.126,7.126
29,7.004,7.036,7.054,7.071,7.076,7.080,7.083,7.085,7.086,7.085,7.086,7.086
30,6.998,7.030,7.048,7.066,7.071,7.074,7.077,7.079,7.080,7.079,7.080,7.080
Teff,14250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.252,-4.214,-4.187,-4.171,-4.165,-4.160,-4.156,-4.157,-4.152,-4.153,-4.152,-4.152
3,7.404,7.429,7.450,7.460,7.464,7.468,7.470,7.469,7.473,7.473,7.473,7.473
4,7.375,7.400,7.422,7.432,7.436,7.440,7.442,7.441,7.445,7.445,7.445,7.445
5,7.377,7.402,7.425,7.436,7.439,7.443,7.446,7.445,7.448,7.448,7.448,7.448
6,7.431,7.456,7.480,7.490,7.494,7.498,7.501,7.499,7.503,7.503,7.503,7.503
7,7.391,7.416,7.440,7.451,7.455,7.458,7.461,7.460,7.464,7.464,7.463,7.464
8,7.359,7.384,7.408,7.419,7.422,7.426,7.429,7.428,7.432,7.432,7.431,7.432
9,7.275,7.300,7.323,7.334,7.338,7.342,7.345,7.344,7.348,7.347,7.347,7.347
